shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70104 0,34.4154274,132.413953,151,
70104 0,34.4152809,132.4140762,152,
70104 0,34.4150778,132.4142232,153,
70104 0,34.4150113,132.4142287,154,
70104 0,34.4149413,132.4142143,155,
70104 0,34.4148334,132.4141693,156,
70104 0,34.4147627,132.4141142,157,
70104 0,34.4146755,132.4140199,158,
70104 0,34.4146239,132.4139276,159,
70104 0,34.414546,132.4137631,160,
70104 0,34.4145201,132.4136472,161,
70104 0,34.4145065,132.4135521,162,
70104 0,34.4144626,132.4133392,163,
70104 0,34.4144458,132.4132858,164,
70104 0,34.4144085,132.4132446,165,
70104 0,34.4143362,132.4132235,166,
70104 0,34.4142713,132.4132255,167,
70104 0,34.414199,132.4132396,168,
70104 0,34.4140938,132.4132852,169,
70104 0,34.4140538,132.4133315,170,
70104 0,34.4140182,132.4133771,171,
70104 0,34.4139206,132.4135179,172,
70104 0,34.4138125,132.4136655,173,
70104 0,34.4137116,132.4137934,174,
70104 0,34.4136766,132.4138196,175,
70104 0,34.4135003,132.4139183,176,
70104 0,34.413479,132.4139345,177,
70104 0,34.4134596,132.4139758,178,
70104 0,34.4134495,132.4140276,179,
70104 0,34.4134476,132.4140881,180,
70104 0,34.4134583,132.4141469,181,
70104 0,34.4134995,132.4143349,182,
70104 0,34.4134956,132.4143917,183,
70104 0,34.4134762,132.4145079,184,
70104 0,34.4134728,132.4145675,185,
70104 0,34.4134778,132.4146104,186,
70104 0,34.4134946,132.4146466,187,
70104 0,34.4135231,132.414668,188,
70104 0,34.4135598,132.4146863,189,
70104 0,34.41361,132.4146819,190,
70104 0,34.4136705,132.4146537,191,
70104 0,34.4137601,132.4145973,192,
70104 0,34.413808,132.4145595,193,
70104 0,34.4138414,132.4145203,194,
70104 0,34.4139356,132.4143778,195,
70104 0,34.4139671,132.4143406,196,
70104 0,34.4140081,132.4143158,197,
70104 0,34.4140497,132.4143125,198,
70104 0,34.4140811,132.4143296,199,
70104 0,34.4141082,132.4143618,200,
70104 0,34.4141315,132.4144048,201,
70104 0,34.4141427,132.4144537,202,
70104 0,34.4141382,132.4145329,203,
70104 0,34.4141116,132.414633,204,
70104 0,34.4140633,132.4147527,205,
70104 0,34.4140116,132.4148478,206,
70104 0,34.413949,132.4149368,207,
70104 0,34.4138713,132.4150209,208,
70104 0,34.4137896,132.4151062,209,
70104 0,34.4136412,132.4152448,210,
70104 0,34.4135126,132.4153537,211,
70104 0,34.4134384,132.4154025,212,
70104 0,34.4133736,132.4154491,213,
70104 0,34.4133274,132.4154987,214,
70104 0,34.4132906,132.415547,215,
70104 0,34.4132572,132.4156094,216,
70104 0,34.4132309,132.4156804,217,
70104 0,34.4132254,132.4157463,218,
70104 0,34.4132337,132.4158311,219,
70104 0,34.413249,132.4158895,220,
70104 0,34.4132654,132.4159297,221,
70104 0,34.4133734,132.4161706,222,
70104 0,34.4133846,132.4162171,223,
70104 0,34.4133756,132.4162727,224,
70104 0,34.4133408,132.4163035,225,
70104 0,34.4133005,132.4163108,226,
70104 0,34.4132598,132.4163101,227,
70104 0,34.4131339,132.4162787,228,
70104 0,34.4130358,132.4162691,229,
70104 0,34.4129891,132.416281,230,
70104 0,34.412949,132.4163076,231,
70104 0,34.4128865,132.4163658,232,
70104 0,34.4127692,132.4164883,233,
70104 0,34.4126685,132.4165837,234,
70104 0,34.4125678,132.4166882,235,
70104 0,34.4123199,132.417054,236,
70104 0,34.4121956,132.417237,237,
70104 0,34.4121317,132.4173314,238,
70104 0,34.4120454,132.4174205,239,
70104 0,34.411875,132.417588,240,
70104 0,34.4117833,132.4176898,241,
70104 0,34.4116871,132.4177681,242,
70104 0,34.411607,132.4178159,243,
70104 0,34.4115292,132.417858,244,
70104 0,34.4114464,132.4178863,245,
70104 0,34.4113804,132.4178988,246,
70104 0,34.411195,132.4178976,247,
70104 0,34.4110305,132.4178852,248,
70104 0,34.4109744,132.4178577,249,
70104 0,34.4109489,132.4178227,250,
70104 0,34.4109281,132.4177793,251,
70104 0,34.4109112,132.4176829,252,
70104 0,34.4109079,132.417567,253,
70104 0,34.4109378,132.4174668,254,
70104 0,34.4110231,132.4173549,255,
70104 0,34.4110753,132.4172867,256,
70104 0,34.4110984,132.41724,257,
70104 0,34.4111048,132.4171723,258,
70104 0,34.4110927,132.4171045,259,
70104 0,34.4110673,132.4170613,260,
70104 0,34.411031,132.4170293,261,
70104 0,34.410974,132.4170154,262,
70104 0,34.4109303,132.4170183,263,
70104 0,34.4108595,132.4170389,264,
70104 0,34.4107843,132.4170954,265,
70104 0,34.4106899,132.4171745,266,
70104 0,34.4105849,132.417263,267,
70104 0,34.4103811,132.4174346,268,
70104 0,34.4103526,132.4174639,269,
70104 0,34.4103167,132.4175141,270,
70104 0,34.4102986,132.4175562,271,
70104 0,34.4102582,132.4177007,272,
70104 0,34.4102066,132.4178803,273,
70104 0,34.4101859,132.417923,274,
70104 0,34.4100894,132.418055,275,
70104 0,34.4100062,132.4181575,276,
70104 0,34.4099759,132.418201,277,
70104 0,34.4098564,132.4183101,278,
70104 0,34.4096722,132.4184669,279,
70104 0,34.4096114,132.418547,280,
70104 0,34.4095647,132.4186196,281,
70104 0,34.4095246,132.4186996,282,
70104 0,34.4094973,132.418762,283,
70104 0,34.4094734,132.4188401,284,
70104 0,34.4094583,132.4189466,285,
70104 0,34.4094522,132.4190423,286,
70104 0,34.4094679,132.4191426,287,
70104 0,34.4094404,132.4192485,288,
70104 0,34.4094027,132.4193002,289,
70104 0,34.4093743,132.4193542,290,
70104 0,34.4093496,132.4194719,291,
70104 0,34.4093266,132.41965,292,
70104 0,34.4092892,132.4199118,293,
70104 0,34.4092774,132.4199562,294,
70104 0,34.4092477,132.4199744,295,
70104 0,34.4089417,132.4200101,296,
70104 0,34.4087472,132.4200303,297,
70104 0,34.4084893,132.4200529,298,
70104 0,34.4082916,132.4200664,299,
70104 0,34.4081865,132.4200705,300,
70104 0,34.4080399,132.4200474,301,
70104 0,34.407452,132.4199352,302,
70104 0,34.4066493,132.4197768,303,
70104 0,34.4065821,132.4197633,304,
70104 0,34.4064623,132.4197445,305,
70104 0,34.4060172,132.4196617,306,
70104 0,34.4058319,132.4196318,307,
70104 0,34.4057418,132.4196153,308,
70104 0,34.4055236,132.419579,309,
70104 0,34.4053592,132.4195582,310,
70104 0,34.40512,132.4195219,311,
70104 0,34.4046882,132.4194534,312,
70104 0,34.4043181,132.4193949,313,
70104 0,34.4039718,132.4193431,314,
70104 0,34.4037229,132.4193043,315,
70104 0,34.4036558,132.4192976,316,
70104 0,34.403605,132.4193024,317,
70104 0,34.4035716,132.4193127,318,
70104 0,34.4035409,132.4193271,319,
70104 0,34.403506,132.4193679,320,
70104 0,34.4034702,132.4194118,321,
70104 0,34.4033587,132.4195488,322,
70104 0,34.4032186,132.4197262,323,
70104 0,34.4029627,132.4200474,324,
70104 0,34.4028783,132.4201535,325,
70104 0,34.4027869,132.4202461,326,
70104 0,34.4025845,132.4204129,327,
70104 0,34.4023433,132.4206054,328,
70104 0,34.4020579,132.4208341,329,
70104 0,34.4018616,132.4209857,330,
70104 0,34.4016717,132.4211333,331,
70104 0,34.4010436,132.4216515,332,
70104 0,34.4010155,132.421688,333,
70104 0,34.4009937,132.4217271,334,
70104 0,34.4009759,132.4217691,335,
70104 0,34.4009515,132.4218541,336,
70104 0,34.4008888,132.4220774,337,
70104 0,34.4008304,132.4222876,338,
70104 0,34.4007664,132.4225186,339,
70104 0,34.4006623,132.4229391,340,
70104 0,34.400595,132.4231951,341,
70104 0,34.4005323,132.4234343,342,
70104 0,34.4005159,132.4234934,343,
70104 0,34.4004772,132.4236002,344,
70104 0,34.4004291,132.4237045,345,
70104 0,34.4002277,132.4241135,346,
70104 0,34.4000488,132.4244678,347,
70104 0,34.3998911,132.4247833,348,
70104 0,34.3998726,132.4248287,349,
70104 0,34.3998536,132.4249046,350,
70104 0,34.3998281,132.4250775,351,
70104 0,34.3997948,132.4253084,352,
70104 0,34.3997598,132.4255579,353,
70104 0,34.3997191,132.4258425,354,
70104 0,34.3996382,132.4262147,355,
70104 0,34.3996193,132.4262928,356,
70104 0,34.3996024,132.4264758,357,
70104 0,34.3995788,132.4265801,358,
70104 0,34.3995474,132.4267145,359,
70104 0,34.3995195,132.4267864,360,
70104 0,34.3995044,132.4268388,361,
70104 0,34.3995068,132.4268901,362,
70104 0,34.3995502,132.4270563,363,
70104 0,34.3996099,132.4273658,364,
70104 0,34.399653,132.4275981,365,
70104 0,34.3997065,132.4279139,366,
70104 0,34.3997101,132.4280228,367,
70104 0,34.3997253,132.4281479,368,
70104 0,34.3997584,132.428329,369,
70104 0,34.3997942,132.4285324,370,
70104 0,34.3998448,132.4287002,371,
70104 0,34.3998804,132.4288486,372,
70104 0,34.3998986,132.4289428,373,
70104 0,34.3999138,132.4290399,374,
70104 0,34.3999329,132.4291358,375,
70104 0,34.3999693,132.4292822,376,
70104 0,34.400015,132.4294129,377,
70104 0,34.4001179,132.4296947,378,
70104 0,34.4001473,132.4297969,379,
70104 0,34.400158,132.4298568,380,
70104 0,34.4001775,132.4299609,381,
70104 0,34.4001867,132.4300203,382,
70104 0,34.4001924,132.4300661,383,
70104 0,34.4001929,132.4301062,384,
70104 0,34.400189,132.4301788,385,
70104 0,34.4001806,132.4302399,386,
70104 0,34.4001539,132.4303988,387,
70104 0,34.4001249,132.4304892,388,
70104 0,34.4000524,132.4306755,389,
70104 0,34.4000014,132.4307773,390,
70104 0,34.3999181,132.4309196,391,
70104 0,34.3997401,132.4312094,392,
70104 0,34.3997095,132.4312518,393,
70104 0,34.3996733,132.4312673,394,
70104 0,34.3996318,132.4312757,395,
70104 0,34.3995663,132.4312542,396,
70104 0,34.3995185,132.4312128,397,
70104 0,34.3994929,132.431148,398,
70104 0,34.3994969,132.4310823,399,
70104 0,34.3997073,132.4306601,400,
70104 0,34.3997235,132.4306005,401,
70104 0,34.3996997,132.4305558,402,
70104 0,34.3996056,132.4304614,403,
70104 0,34.3994951,132.4303624,404,
70104 0,34.3994153,132.4303008,405,
70104 0,34.3993243,132.4302396,406,
70104 0,34.3991636,132.4301255,407,
70104 0,34.3987418,132.4298234,408,
70104 0,34.3986359,132.4297256,409,
70104 0,34.3982617,132.4292936,410,
70104 0,34.3981927,132.4292177,411,
70104 0,34.3979146,132.4288815,412,
70104 0,34.3978931,132.4288363,413,
70104 0,34.3978646,132.4288023,414,
70104 0,34.3978421,132.4287648,415,
70104 0,34.3978456,132.428729,416,
70104 0,34.3978679,132.4286729,417,
70104 0,34.3979088,132.4286182,418,
70104 0,34.3979124,132.4285705,419,
70104 0,34.397684,132.4282763,420,
70104 9,34.3977277,132.4283289,1,
70104 9,34.3979148,132.4285655,2,
70104 9,34.3979088,132.4286179,3,
70104 9,34.3978273,132.4287096,4,
70104 9,34.3977675,132.4287178,5,
70104 9,34.3977165,132.4286535,6,
70104 9,34.3976492,132.4286395,7,
70104 9,34.3975872,132.4286655,8,
70104 9,34.3973797,132.4288921,9,
70104 9,34.3973285,132.4290206,10,
70104 9,34.397349,132.4290959,11,
70104 9,34.3978906,132.4295801,12,
70104 9,34.3981852,132.4298512,13,
70104 9,34.3984699,132.4301101,14,
70104 9,34.3985547,132.4302014,15,
70104 9,34.3988387,132.4307125,16,
70104 9,34.3989284,132.4308086,17,
70104 9,34.3993235,132.4311747,18,
70104 9,34.3996525,132.4313918,19,
70104 9,34.3999072,132.4309492,20,
70104 9,34.4000686,132.4306938,21,
70104 9,34.4001539,132.4303988,22,
70104 9,34.4002024,132.4301088,23,
70104 9,34.4001969,132.4299137,24,
70104 9,34.4001293,132.4296806,25,
70104 9,34.399936,132.4291499,26,
70104 9,34.3998828,132.4288777,27,
70104 9,34.3998219,132.4286056,28,
70104 9,34.3997942,132.4285321,29,
70104 9,34.399727,132.4281397,30,
70104 9,34.3997106,132.428026,31,
70104 9,34.3997084,132.4279113,32,
70104 9,34.3996377,132.4275126,33,
70104 9,34.3995537,132.4270755,34,
70104 9,34.3995097,132.4268949,35,
70104 9,34.3995044,132.4268385,36,
70104 9,34.3995165,132.4267907,37,
70104 9,34.3995432,132.4267254,38,
70104 9,34.3996022,132.4264729,39,
70104 9,34.3996171,132.4262998,40,
70104 9,34.399664,132.4260902,41,
70104 9,34.3997191,132.4258341,42,
70104 9,34.3997526,132.4256096,43,
70104 9,34.39981,132.4252093,44,
70104 9,34.3998536,132.4249043,45,
70104 9,34.3998701,132.4248307,46,
70104 9,34.4000678,132.4244264,47,
70104 9,34.4003549,132.4238565,48,
70104 9,34.4004425,132.4236785,49,
70104 9,34.4005195,132.4234889,50,
70104 9,34.4005802,132.4232557,51,
70104 9,34.4006623,132.4229388,52,
70104 9,34.4007444,132.4226147,53,
70104 9,34.4008038,132.4223892,54,
70104 9,34.4009159,132.4219814,55,
70104 9,34.4009754,132.4217653,56,
70104 9,34.4010341,132.4216632,57,
70104 9,34.4013628,132.4213935,58,
70104 9,34.4015766,132.4212164,59,
70104 9,34.4017923,132.4210423,60,
70104 9,34.4020662,132.4208255,61,
70104 9,34.4023378,132.4206077,62,
70104 9,34.4026722,132.4203403,63,
70104 9,34.4027927,132.4202401,64,
70104 9,34.4029038,132.4201247,65,
70104 9,34.4029854,132.4200166,66,
70104 9,34.4032694,132.4196643,67,
70104 9,34.4035409,132.4193268,68,
70104 9,34.4036032,132.4193021,69,
70104 9,34.4036558,132.4192973,70,
70104 9,34.4037702,132.4193126,71,
70104 9,34.4040635,132.4193565,72,
70104 9,34.4046726,132.4194502,73,
70104 9,34.4049791,132.4194991,74,
70104 9,34.4052825,132.4195473,75,
70104 9,34.4056859,132.4196106,76,
70104 9,34.406083,132.4196747,77,
70104 9,34.4063228,132.4197166,78,
70104 9,34.4065701,132.4197629,79,
70104 9,34.4070508,132.4198563,80,
70104 9,34.407292,132.4199018,81,
70104 9,34.4075389,132.4199495,82,
70104 9,34.407869,132.4200133,83,
70104 9,34.4081865,132.4200702,84,
70104 9,34.4084503,132.4200621,85,
70104 9,34.4087472,132.42003,86,
70104 9,34.4092853,132.4199782,87,
70104 9,34.4093245,132.4196555,88,
70104 9,34.4093718,132.4193615,89,
70104 9,34.4094404,132.4192485,90,
70104 9,34.4094657,132.4191327,91,
70104 9,34.4094571,132.4189717,92,
70104 9,34.4094973,132.4187642,93,
70104 9,34.4095699,132.4186098,94,
70104 9,34.4096498,132.4184948,95,
70104 9,34.4098509,132.4183119,96,
70104 9,34.4099759,132.418201,97,
70104 9,34.4101874,132.4179303,98,
70104 9,34.4102197,132.4178397,99,
70104 9,34.4103145,132.4175175,100,
70104 9,34.4103863,132.4174298,101,
70104 9,34.4105072,132.4173312,102,
70104 9,34.4107032,132.4171617,103,
70104 9,34.4108594,132.4170412,104,
70104 9,34.4109303,132.4170183,105,
70104 9,34.4109801,132.4170178,106,
70104 9,34.411031,132.4170293,107,
70104 9,34.4110673,132.4170613,108,
70104 9,34.4111048,132.4171723,109,
70104 9,34.4110705,132.4172968,110,
70104 9,34.4109378,132.4174668,111,
70104 9,34.4109079,132.417567,112,
70104 9,34.4109112,132.4176829,113,
70104 9,34.4109263,132.4177748,114,
70104 9,34.4109744,132.4178577,115,
70104 9,34.4110344,132.4178927,116,
70104 9,34.4113804,132.4178988,117,
70104 9,34.4114464,132.4178863,118,
70104 9,34.4115125,132.4178674,119,
70104 9,34.4116871,132.4177681,120,
70104 9,34.4117833,132.4176898,121,
70104 9,34.4120514,132.4174158,122,
70104 9,34.4121564,132.4173027,123,
70104 9,34.4125678,132.4166882,124,
70104 9,34.4127572,132.4164952,125,
70104 9,34.4129891,132.416281,126,
70104 9,34.4130426,132.4162703,127,
70104 9,34.4131454,132.4162813,128,
70104 9,34.4132663,132.4163125,129,
70104 9,34.4133408,132.4163035,130,
70104 9,34.4133756,132.4162727,131,
70104 9,34.4133846,132.4162171,132,
70104 9,34.4133734,132.4161706,133,
70104 9,34.413249,132.4158895,134,
70104 9,34.4132272,132.415755,135,
70104 9,34.4132302,132.415685,136,
70104 9,34.4132906,132.415547,137,
70104 9,34.4133736,132.4154491,138,
70104 9,34.4135196,132.415348,139,
70104 9,34.4137244,132.4151667,140,
70104 9,34.4138567,132.4150405,141,
70104 9,34.413974,132.4149136,142,
70104 9,34.4140634,132.4147554,143,
70104 9,34.4141123,132.4146357,144,
70104 9,34.4141511,132.4145433,145,
70104 9,34.4141506,132.4144259,146,
70104 9,34.4141082,132.4143618,147,
70104 9,34.4140817,132.4143318,148,
70104 9,34.4140497,132.4143125,149,
70104 9,34.4140081,132.4143158,150,
70104 9,34.4139671,132.4143406,151,
70104 9,34.4138063,132.4145519,152,
70104 9,34.41361,132.4146819,153,
70104 9,34.4135598,132.4146863,154,
70104 9,34.4134946,132.4146466,155,
70104 9,34.4134778,132.4146104,156,
70104 9,34.4134824,132.4144927,157,
70104 9,34.4134995,132.4143349,158,
70104 9,34.4134476,132.4140881,159,
70104 9,34.4134495,132.4140276,160,
70104 9,34.4134791,132.4139324,161,
70104 9,34.4137116,132.4137934,162,
70104 9,34.4138999,132.4135464,163,
70104 9,34.4140938,132.4132852,164,
70104 9,34.414211,132.4132367,165,
70104 9,34.4143382,132.4132231,166,
70104 9,34.4144085,132.4132446,167,
70104 9,34.4144458,132.4132858,168,
70104 9,34.414546,132.4137631,169,
70104 9,34.41467,132.4140107,170,
70104 9,34.4147592,132.4141075,171,
70104 9,34.414854,132.4141774,172,
70104 9,34.4149791,132.4142244,173,
70104 9,34.4150778,132.4142232,174,
70104 9,34.4153473,132.4140229,175,
70104 9,34.4156107,132.4137971,176,
70104 9,34.4158776,132.4135132,177,
70104 9,34.4162584,132.4130616,178,
70104 9,34.4165046,132.4127701,179,
70104 9,34.4165985,132.4126457,180,
70104 9,34.4166613,132.4125443,181,
70104 9,34.4167039,132.4124054,182,
70104 9,34.4167034,132.4122249,183,
70104 9,34.4166813,132.412114,184,
70104 9,34.4165856,132.4118979,185,
70104 9,34.416484,132.411716,186,
70104 9,34.4162646,132.4114527,187,
70104 9,34.4161161,132.4112183,188,
70104 9,34.4160302,132.4108619,189,
70104 9,34.4159547,132.4102362,190,
70104 9,34.4158558,132.4093066,191,
70104 9,34.4158049,132.4090933,192,
70104 9,34.415723,132.4088638,193,
70104 9,34.4156949,132.4087036,194,
70104 9,34.4156834,132.4085327,195,
70104 9,34.4158145,132.4076091,196,
70104 9,34.4158933,132.4070527,197,
70104 9,34.4158891,132.406856,198,
70104 9,34.4158615,132.4067256,199,
70104 9,34.4157687,132.4065427,200,
70104 9,34.4156719,132.4064389,201,
70104 9,34.4155619,132.4063432,202,
70104 9,34.4154116,132.4062002,203,
70104 9,34.4153609,132.4061214,204,
70104 9,34.4153268,132.4060244,205,
70104 9,34.4152996,132.4058791,206,
70104 9,34.4152768,132.4055057,207,
70104 9,34.415251,132.4053256,208,
70104 9,34.4151337,132.4049599,209,
70104 9,34.4150422,132.4047277,210,
70104 9,34.4149473,132.4045023,211,
70104 9,34.4147901,132.4042088,212,
70104 9,34.4145808,132.4039087,213,
70104 9,34.4144313,132.4036409,214,
70104 9,34.4144078,132.4034637,215,
70104 9,34.4144453,132.4033256,216,
70104 9,34.4146428,132.403175,217,
70104 9,34.4147556,132.4031731,218,
70104 9,34.4148308,132.4032033,219,
70104 9,34.4149603,132.4033264,220,
70104 9,34.4151742,132.4037412,221,
70104 9,34.415354,132.404051,222,
70104 9,34.4154626,132.404179,223,
70104 9,34.4155832,132.4042504,224,
70104 9,34.415767,132.4042615,225,
70104 9,34.4161631,132.4041467,226,
70104 9,34.4162751,132.4040614,227,
70104 9,34.4163562,132.4039306,228,
70104 9,34.4165232,132.4035002,229,
70104 9,34.4166401,132.4031584,230,
70104 9,34.4167835,132.4028434,231,
70104 9,34.41687,132.4027507,232,
70104 9,34.4175566,132.4022301,233,
70104 9,34.4179286,132.4019305,234,
70104 9,34.4188433,132.4012474,235,
70104 9,34.4193184,132.4008961,236,
70104 9,34.4196033,132.4007362,237,
70104 9,34.4199302,132.4005924,238,
70104 9,34.4203795,132.4004848,239,
70104 9,34.4206796,132.400469,240,
70104 9,34.4209357,132.4004834,241,
70104 9,34.4214753,132.4005677,242,
70104 9,34.4218574,132.4006285,243,
70104 9,34.4223873,132.4007186,244,
70104 9,34.4229028,132.400797,245,
70104 9,34.423446,132.4008814,246,
70104 9,34.4245227,132.4010462,247,
70104 9,34.4250637,132.4011318,248,
70104 9,34.4256313,132.4012201,249,
70104 9,34.4259402,132.4012683,250,
70104 9,34.4269324,132.4014263,251,
70104 9,34.4277779,132.4015647,252,
70104 9,34.4282753,132.4016426,253,
70104 9,34.4285371,132.4016836,254,
70104 9,34.4286592,132.401747,255,
70104 9,34.4286951,132.401895,256,
70104 9,34.4286126,132.4027132,257,
70104 9,34.4285155,132.4036173,258,
70104 9,34.4284238,132.404482,259,
70104 9,34.4283714,132.4050051,260,
70104 9,34.4283977,132.4050805,261,
70104 9,34.4284544,132.4051311,262,
70104 9,34.4290426,132.405231,263,
70104 9,34.430079,132.4054083,264,
