trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:07:00,19:07:00,70080 1,6,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:08:00,19:08:00,70070 1,7,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:09:00,19:09:00,70060 1,8,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:10:00,19:10:00,70050 1,9,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:11:00,19:11:00,70040 1,10,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:12:00,19:12:00,70030 1,11,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:13:00,19:13:00,70020 1,12,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:14:00,19:14:00,70010 1,13,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:18:00,19:18:00,70000 1,14,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:20:00,19:20:00,71260 1,15,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:25:00,19:25:00,71070 1,16,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:27:00,19:27:00,71080 1,17,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:29:00,19:29:00,71140 27,18,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:32:00,19:32:00,71130 22,19,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:36:00,19:36:00,71170 6,20,八丁堀,1,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,06:55:00,06:55:00,70650 1,1,西広島駅（己斐）,0,1,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,06:55:00,06:55:00,70640 1,2,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,06:56:00,06:56:00,70630 2,3,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,06:57:00,06:57:00,70570 2,4,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,06:59:00,06:59:00,70580 2,5,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:00:00,07:00:00,70590 2,6,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:02:00,07:02:00,70930 1,7,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:03:00,07:03:00,71100 1,8,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:05:00,07:05:00,70920 1,9,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:06:00,07:06:00,70130 1,10,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:06:00,07:06:00,70120 1,11,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:07:00,07:07:00,70110 1,12,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:08:00,07:08:00,70100 1,13,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:08:00,07:08:00,70090 1,14,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:09:00,07:09:00,70080 1,15,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:10:00,07:10:00,70070 1,16,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:11:00,07:11:00,70060 1,17,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:12:00,07:12:00,70050 1,18,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:13:00,07:13:00,70040 1,19,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:14:00,07:14:00,70030 1,20,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:15:00,07:15:00,70020 1,21,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:16:00,07:16:00,70010 1,22,西広島駅（己斐）,0,0,,
6aab2dfb-7864-4053-b0df-06ae4666d9d3,07:22:00,07:22:00,70000 2,23,西広島駅（己斐）,1,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:22:00,10:22:00,70160 1,1,八丁堀,0,1,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:23:00,10:23:00,70150 1,2,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:24:00,10:24:00,70140 1,3,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:26:00,10:26:00,70110 2,4,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:27:00,10:27:00,70120 2,5,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:28:00,10:28:00,70130 2,6,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:29:00,10:29:00,70920 2,7,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:30:00,10:30:00,70940 1,8,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:31:00,10:31:00,70070 2,9,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:33:00,10:33:00,71210 2,10,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:34:00,10:34:00,71200 1,11,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:35:00,10:35:00,71190 1,12,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:36:00,10:36:00,71180 1,13,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:37:00,10:37:00,70010 1,14,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:41:00,10:41:00,70000 1,15,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:43:00,10:43:00,71260 1,16,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:48:00,10:48:00,71070 1,17,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:50:00,10:50:00,71080 1,18,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:52:00,10:52:00,71140 27,19,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:55:00,10:55:00,71130 22,20,八丁堀,0,0,,
f4c2c37a-edc3-4a3e-b04b-06dbcb8205da,10:59:00,10:59:00,71170 6,21,八丁堀,1,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:25:00,13:25:00,71170 6,1,大迫団地,0,1,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:31:00,13:31:00,71130 33,2,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:33:00,13:33:00,71080 3,3,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:35:00,13:35:00,71070 2,4,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:37:00,13:37:00,71150 2,5,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:38:00,13:38:00,71160 2,6,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:40:00,13:40:00,70010 1,7,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:46:00,13:46:00,70000 3,8,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:48:00,13:48:00,70020 2,9,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:49:00,13:49:00,70030 2,10,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:50:00,13:50:00,70040 2,11,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:51:00,13:51:00,70050 2,12,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:52:00,13:52:00,70060 2,13,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:54:00,13:54:00,70070 4,14,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:54:00,13:54:00,70080 2,15,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:56:00,13:56:00,71110 2,16,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,13:58:00,13:58:00,70140 4,17,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,14:01:00,14:01:00,70150 2,18,大迫団地,0,0,,
3b829dfa-fedc-40bc-b6ec-06e10f5152ba,14:06:00,14:06:00,70160 1,19,大迫団地,1,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:48:00,17:48:00,70000 3,1,大迫団地,0,1,,
a536febb-ae40-4227-9ead-07621c8c7740,17:50:00,17:50:00,70020 2,2,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:51:00,17:51:00,70030 2,3,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:53:00,17:53:00,70040 2,4,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:54:00,17:54:00,70050 2,5,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:55:00,17:55:00,70060 2,6,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:57:00,17:57:00,70070 4,7,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:57:00,17:57:00,70080 2,8,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:58:00,17:58:00,70090 2,9,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,17:59:00,17:59:00,70100 2,10,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,18:01:00,18:01:00,70140 2,11,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,18:04:00,18:04:00,70150 2,12,大迫団地,0,0,,
a536febb-ae40-4227-9ead-07621c8c7740,18:09:00,18:09:00,70160 1,13,大迫団地,1,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:32:00,11:32:00,70220 2,1,西広島駅（己斐）,0,1,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:32:00,11:32:00,70210 2,2,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:33:00,11:33:00,70230 2,3,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:34:00,11:34:00,70240 2,4,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:35:00,11:35:00,70250 1,5,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:37:00,11:37:00,71270 1,6,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:38:00,11:38:00,70200 1,7,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:39:00,11:39:00,70190 1,8,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:40:00,11:40:00,70180 1,9,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:41:00,11:41:00,70170 1,10,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:43:00,11:43:00,70070 1,11,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:44:00,11:44:00,70060 1,12,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:45:00,11:45:00,70050 1,13,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:46:00,11:46:00,70040 1,14,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:47:00,11:47:00,70030 1,15,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:48:00,11:48:00,70020 1,16,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:49:00,11:49:00,70010 1,17,西広島駅（己斐）,0,0,,
4823e9f0-5e57-4da9-8660-07ab30a176ad,11:54:00,11:54:00,70000 3,18,西広島駅（己斐）,1,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:21:00,15:21:00,70650 1,1,西広島駅（己斐）,0,1,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:21:00,15:21:00,70640 1,2,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:22:00,15:22:00,70630 2,3,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:23:00,15:23:00,70570 2,4,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:25:00,15:25:00,70580 2,5,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:26:00,15:26:00,70590 2,6,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:28:00,15:28:00,71300 2,7,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:31:00,15:31:00,71310 2,8,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:33:00,15:33:00,71300 1,9,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:35:00,15:35:00,70930 1,10,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:36:00,15:36:00,71100 1,11,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:38:00,15:38:00,70920 1,12,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:39:00,15:39:00,70940 1,13,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:40:00,15:40:00,70070 1,14,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:41:00,15:41:00,70060 1,15,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:42:00,15:42:00,70050 1,16,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:43:00,15:43:00,70040 1,17,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:44:00,15:44:00,70030 1,18,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:45:00,15:45:00,70020 1,19,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:46:00,15:46:00,70010 1,20,西広島駅（己斐）,0,0,,
d84a0ec5-99b1-4343-b208-07faaa99a83e,15:52:00,15:52:00,70000 2,21,西広島駅（己斐）,1,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:41:00,12:41:00,70160 1,1,八丁堀,0,1,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:42:00,12:42:00,70150 1,2,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:43:00,12:43:00,70140 1,3,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:44:00,12:44:00,70100 1,4,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:45:00,12:45:00,70090 1,5,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:46:00,12:46:00,70080 1,6,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:47:00,12:47:00,70070 1,7,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:48:00,12:48:00,70060 1,8,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:49:00,12:49:00,70050 1,9,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:50:00,12:50:00,70040 1,10,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:51:00,12:51:00,70030 1,11,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:52:00,12:52:00,70020 1,12,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:54:00,12:54:00,71160 1,13,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:55:00,12:55:00,71150 1,14,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,12:58:00,12:58:00,71070 1,15,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,13:00:00,13:00:00,71080 1,16,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,13:02:00,13:02:00,71140 27,17,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,13:05:00,13:05:00,71130 22,18,八丁堀,0,0,,
c321b8ca-6e50-41d6-8650-085ac1ca61b7,13:09:00,13:09:00,71170 6,19,八丁堀,1,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,09:58:00,09:58:00,70000 2,1,イトーピア入口,0,1,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:01:00,10:01:00,71180 2,2,集会所前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:02:00,10:02:00,71190 2,3,己斐東小学校前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:04:00,10:04:00,71230 2,4,イトーピアマンション前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:05:00,10:05:00,71240 1,5,己斐東小学校前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:06:00,10:06:00,71230 1,6,観音堂入口,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:08:00,10:08:00,71200 2,7,フジハイツ消防署前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:10:00,10:10:00,71210 4,8,フジハイツ第二公園,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:13:00,10:13:00,71220 1,9,フジハイツ消防署前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:14:00,10:14:00,71210 1,10,観音堂入口,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:15:00,10:15:00,71200 1,11,集会所前,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:16:00,10:16:00,71190 1,12,イトーピア入口,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:17:00,10:17:00,71180 1,13,己斐橋,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:18:00,10:18:00,70010 1,14,西広島駅（己斐）,0,0,,
95f72bae-fa12-4afc-94b2-0892098baf79,10:23:00,10:23:00,70000 2,15,,1,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:45:00,09:45:00,71300 1,1,八丁堀,0,1,,
fc4ff198-926f-48d7-a924-0894ca915566,09:47:00,09:47:00,70930 1,2,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:48:00,09:48:00,71100 1,3,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:50:00,09:50:00,70920 1,4,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:51:00,09:51:00,70130 1,5,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:51:00,09:51:00,70120 1,6,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:52:00,09:52:00,70110 1,7,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:53:00,09:53:00,70100 1,8,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:53:00,09:53:00,70090 1,9,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:54:00,09:54:00,70080 1,10,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:55:00,09:55:00,70070 1,11,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:56:00,09:56:00,70060 1,12,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:57:00,09:57:00,70050 1,13,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:58:00,09:58:00,70040 1,14,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,09:59:00,09:59:00,70030 1,15,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:00:00,10:00:00,70020 1,16,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:01:00,10:01:00,70010 1,17,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:06:00,10:06:00,70000 1,18,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:08:00,10:08:00,71260 1,19,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:13:00,10:13:00,71070 1,20,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:15:00,10:15:00,71080 1,21,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:17:00,10:17:00,71140 27,22,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:20:00,10:20:00,71130 22,23,八丁堀,0,0,,
fc4ff198-926f-48d7-a924-0894ca915566,10:24:00,10:24:00,71170 6,24,八丁堀,1,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,06:55:00,06:55:00,70160 1,1,八丁堀,0,1,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,06:56:00,06:56:00,70150 1,2,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,06:57:00,06:57:00,70140 1,3,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,06:58:00,06:58:00,70100 1,4,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,06:59:00,06:59:00,70090 1,5,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:00:00,07:00:00,70080 1,6,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:01:00,07:01:00,70070 1,7,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:02:00,07:02:00,70060 1,8,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:03:00,07:03:00,70050 1,9,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:04:00,07:04:00,70040 1,10,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:05:00,07:05:00,70030 1,11,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:06:00,07:06:00,70020 1,12,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:08:00,07:08:00,71160 1,13,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:09:00,07:09:00,71150 1,14,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:12:00,07:12:00,71070 1,15,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:14:00,07:14:00,71080 1,16,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:16:00,07:16:00,71140 27,17,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:19:00,07:19:00,71130 22,18,八丁堀,0,0,,
4cbd2086-2dd8-4205-b37d-08a709cfa788,07:23:00,07:23:00,71170 6,19,八丁堀,1,0,,
6de3cc57-8266-4a14-a242-08fde1f3c649,07:29:00,07:29:00,70000 3,1,学院東門前,0,1,,
6de3cc57-8266-4a14-a242-08fde1f3c649,07:39:00,07:39:00,71010 2,2,学院東門前,1,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:32:00,11:32:00,70220 2,1,西広島駅（己斐）,0,1,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:32:00,11:32:00,70210 2,2,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:33:00,11:33:00,70230 2,3,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:34:00,11:34:00,70240 2,4,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:35:00,11:35:00,70250 1,5,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:37:00,11:37:00,71270 1,6,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:38:00,11:38:00,70200 1,7,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:39:00,11:39:00,70190 1,8,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:40:00,11:40:00,70180 1,9,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:41:00,11:41:00,70170 1,10,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:43:00,11:43:00,70070 1,11,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:44:00,11:44:00,70060 1,12,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:45:00,11:45:00,70050 1,13,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:46:00,11:46:00,70040 1,14,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:47:00,11:47:00,70030 1,15,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:48:00,11:48:00,70020 1,16,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:49:00,11:49:00,70010 1,17,西広島駅（己斐）,0,0,,
e6aadea4-8efa-44ae-a88a-0924c96d21e5,11:54:00,11:54:00,70000 3,18,西広島駅（己斐）,1,0,,
a1a14d90-3a60-45c6-a018-097ee87a44b9,14:50:00,14:50:00,71170 6,1,ジ アウトレット 広島,0,1,,
a1a14d90-3a60-45c6-a018-097ee87a44b9,14:56:00,14:56:00,71130 33,2,ジ アウトレット 広島,0,0,,
a1a14d90-3a60-45c6-a018-097ee87a44b9,14:58:00,14:58:00,71080 3,3,ジ アウトレット 広島,0,0,,
a1a14d90-3a60-45c6-a018-097ee87a44b9,15:00:00,15:00:00,71070 2,4,ジ アウトレット 広島,0,0,,
