shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1121,34.373301728555884449743,133.1802644334235153224178,130,
1121,34.373268402894215134327,133.1804977489574103183106,131,
1121,34.373268407260215867815,133.1807477282386568305046,132,
1121,34.373268415119015605855,133.1811976908543080761496,133,
1121,34.373268424433148741263,133.1817309798867090173036,134,
1121,34.373268430836616234559,133.1820976161516050866016,135,
1121,34.373301763483885829399,133.1822642674165087620208,136,
1121,34.373235106339312463240,133.1823975927523053649616,137,
1121,34.373101794087630447442,133.1827809002905578439782,138,
1121,34.372935151252440571996,133.183130878829518450904,139,
1121,34.372751843099204376014,133.183447527734858585196,140,
1121,34.372751849502669564062,133.183814163867765616170,141,
1121,34.372768525272825065646,133.1844307786316040783454,142,
1121,34.372785194665807769894,133.1846974223965100461352,143,
1121,34.372835194060065558357,133.1849640646268052886056,144,
1121,34.372951855838194030292,133.1853973564554166291104,145,
1121,34.373151842698446652937,133.1858806403803806679470,146,
1121,34.373418492207246259885,133.1865305741676266952074,147,
1121,34.373618480205572035915,133.1870638540254214799228,148,
1121,34.374035120064837953886,133.1880804170398750215562,149,
1121,34.374251773381116994355,133.1886470269282573154382,150,
1121,34.374485089634414875025,133.1890803133857554875404,151,
1121,34.374785066842350854085,133.1896135886397546642810,152,
1121,34.375135038257725163206,133.1901468610609184283684,153,
1121,34.375435014883642229323,133.1906468065759489793062,154,
1121,34.375818316539161612887,133.1911634117985592849982,155,
1121,34.376268275973806669984,133.1916133544750595826638,156,
1121,34.376884886923223024337,133.1921799448893107961812,157,
1121,34.377334846357868081434,133.1926298875658110938468,158,
1121,34.377568161764256868376,133.1930298432244408611924,159,
1121,34.377751478940467326917,133.1932298185145146631612,160,
1121,34.378084784403466144002,133.1936630998382612354748,161,
1121,34.378384758991806943126,133.1940463878246874923474,162,
1121,34.378601406460547278924,133.1942630261841569183052,163,
1121,34.378918042635356154653,133.1944963256047855725798,164,
1121,34.379367999927755293506,133.1947629502147835728936,165,
1121,34.379717965230837747620,133.1949462521679585512962,166,
1121,34.380134592283054805814,133.1952295418576859781224,167,
1121,34.380401233377233088034,133.1954128487062632570012,168,
1121,34.380901185697959477583,133.1956961345594516543456,169,
1121,34.381434467012996091366,133.196012751265851134856,170,
1121,34.381851092318928681825,133.1961960501498046488084,171,
1121,34.382884323044013905565,133.1966292992469453696922,172,
1121,34.383367607002155135388,133.196795930456719930190,173,
1121,34.383917549798953185773,133.1968958959415996898898,174,
1121,34.384517487624034015605,133.1970125258484058575270,175,
1121,34.385050766796806199304,133.1971458234283910662656,176,
1121,34.385400730935632354546,133.1972624648447167448072,177,
1121,34.385950676934076876066,133.1975457491899840884558,178,
1121,34.386600614249099815748,133.1978956901982010979742,179,
1121,34.386983910351968131385,133.1981123212156525926532,180,
1121,34.387300545475701987916,133.1982456289035523046936,181,
1121,34.387583849665469265732,133.1983122769922523564626,182,
1121,34.387767163640040186346,133.1983289338189056064116,183,
1121,34.388117125689000615662,133.1982955871726999933378,184,
1121,34.388667064834333009595,133.1981789048521515209204,185,
1121,34.389217004720379888755,133.1981122183974576537640,186,
1121,34.389550302350785549975,133.1981122030514600907088,187,
1121,34.390183565520165350279,133.1979621863615003993238,188,
1121,34.390766833687482540303,133.1978121719734568028236,189,
1121,34.391333436801721872129,133.1976288277687957304886,190,
1121,34.391766719857871186139,133.1974121591516520058386,191,
1121,34.392150006430320575549,133.1970955006257549523560,192,
1121,34.392416641068630372531,133.1968788400145640604134,193,
1121,34.392716604887498561407,133.1966455122038685795870,194,
1121,34.392999905134807198804,133.196478845698315485074,195,
1121,34.393283206598693954798,133.1964121721163848092932,196,
1121,34.393716491930976879250,133.1962954946379629486618,197,
1121,34.394533067380930251190,133.1960954743688207196642,198,
1121,34.394933022420783270226,133.195962133820003313483,199,
1121,34.395216323832366718335,133.1958621289112114932510,200,
1121,34.395332978042664458125,133.1958621235401105203146,201,
1121,34.395566300725619928250,133.196678711264490264583,202,
1121,34.395849621638681505231,133.1976952809472939404620,203,
1121,34.395916282619512005028,133.1978119348777694862926,204,
1121,34.396032937359653072013,133.1978119295066441178200,205,
1121,34.397016159481039132557,133.1975119091448815259280,206,
1121,34.397299462056892169642,133.197478565533875809834,207,
1121,34.397516106562581798554,133.1974952208428925271964,208,
1121,34.397749414983277267439,133.1974952101006905767198,209,
1121,34.397799407496814919667,133.1974285466720351500712,210,
1121,34.397832734535122241437,133.1972285611110527615206,211,
1121,34.398016046763297126379,133.1971452264689871607086,212,
1121,34.398615981095572035915,133.1970618726454214799228,213,
1121,34.399082597063761489245,133.1970118552281746376246,214,
1121,34.399582542503682667510,133.1969618362763414517318,215,
1121,34.399632538405248408862,133.1970284955711988219904,216,
1121,34.399665872242869037388,133.1972784726399152983476,217,
1121,34.399599216792315112167,133.1974784596464426394550,218,
1121,34.399315913925495391899,133.1974951379744983786262,219,
1121,34.398632653451514870840,133.1975284999997354007348,220,
1121,34.398182702166749671551,133.1975451859917723779232,221,
1121,34.397899399590896634466,133.1975785296027780940172,222,
1121,34.397532771641854206231,133.1975452159164743299344,223,
1121,34.397066156546863338317,133.1976452291005778987156,224,
1121,34.396649536480129804802,133.1977619052497288690852,225,
1121,34.396316241681906178954,133.197878577595338069554,226,
1121,34.395932951377871350445,133.1980119175098512615208,227,
1121,34.395849627460015059775,133.1980285866122928885840,228,
1121,34.395682978855883383271,133.1980785901521705786582,229,
1121,34.395566325466295385130,133.198095260790198466273,230,
1131,34.399132600533057536837,133.1975118116977464020032,1,
1131,34.398499334796367806706,133.1975451714130801844334,2,
1131,34.397982724568239304028,133.1975618604832890968202,3,
1131,34.397499442170222470601,133.1975452174510606689252,4,
1131,34.397066156837930028269,133.1976618943845277879916,5,
1131,34.396682867302415174893,133.1977785690150423042138,6,
1131,34.396149592786607543769,133.1979119158352672036440,7,
1131,34.395599656102293817481,133.1981619203884119289114,8,
1131,34.395216363417434945119,133.1981286074364040747430,9,
1131,34.394766413058260521332,133.1982286198862117336098,10,
1131,34.394449781010675183000,133.1982619649988065337174,11,
1131,34.394249802352677842809,133.1982786394733734462102,12,
1131,34.394033155122708643094,133.1980453355149558939852,13,
1131,34.393899833265828845224,133.1978786888538478265408,14,
1131,34.393716514925257470546,133.1976120527619467357098,15,
1131,34.393516532192427193820,133.1973954133032117059288,16,
1131,34.393366545308665135071,133.1972121021424455069728,17,
1131,34.393216556730784938415,133.1969621293849424292720,18,
1131,34.392966575715478788523,133.1965121785607628854730,19,
1131,34.393883138893492569182,133.1962121607632149128814,20,
1131,34.394349754279653871113,133.1961288130780433745274,21,
1131,34.394599726854037049645,133.1960954712996236461464,22,
1131,34.394899693001436365569,133.1959954656235386564190,23,
1131,34.395316312194977094252,133.1958287940385034723334,24,
1131,34.394699672668618910925,133.1935956743033158381016,25,
1131,34.393549727138868188876,133.1896627205918045191736,26,
1131,34.393249738870395564144,133.188496164408721092922,27,
1131,34.392999754653356802764,133.187862895517088116679,28,
1131,34.392583120033290518049,133.1871463075687363189486,29,
1131,34.391883175851763389841,133.1860630960016273575332,30,
1131,34.391083242777901042202,133.1850132203661628654308,31,
1131,34.390766606073348828583,133.1847799209455586020886,32,
1131,34.390399972011905876428,133.1843966362943073292958,33,
1131,34.390066667687066318153,133.1840133501084575174422,34,
1131,34.389833353736102517700,133.1836967203856173846848,35,
1131,34.389616704203698095839,133.1833467596265472785568,36,
1131,34.389416715332170852833,133.1827634838369094694534,37,
1131,34.389133397911919824108,133.1819468981494556356024,38,
1131,34.388900074620628757904,133.1810803141612482417558,39,
1131,34.388666750773390373771,133.1801970643761457551584,40,
1131,34.388466759864396091533,133.1794971315868597176390,41,
1131,34.388366765124522184895,133.1791804959905912359848,42,
1131,34.388200110646569821552,133.1788638634635320279184,43,
1131,34.388000128893130992343,133.1786805546046758284160,44,
1131,34.387633495347637144862,133.1783306010162862756058,45,
1131,34.387233531417200331047,133.1779473176346616437000,46,
1131,34.387050213334591938806,133.1776973464117464288478,47,
1131,34.386850227165469532116,133.177264058949589702086,48,
1131,34.386650240701155725809,133.1768141047636028567240,49,
1131,34.386233601705401248527,133.1758808690098561721998,50,
1131,34.385833632059911559166,133.1751476140993125723348,51,
1131,34.385733637055165983583,133.1748309785030562861468,52,
1131,34.385050362505205465816,133.1739977458318445540716,53,
1131,34.384867043873665364667,133.1737144443400032023488,54,
1131,34.384733719106133249717,133.1733811456743269012394,55,
1131,34.384717048019236996668,133.1730478405766621221452,56,
1131,34.384667047169544965796,133.1726978718806212578766,57,
1131,34.384583721796356744734,133.1726312146503062138188,58,
1131,34.384450402850143147824,133.1726312207887003608544,59,
1131,34.384167104931356381555,133.1729312088989079592564,60,
1131,34.383750483700448585481,133.1729812234832949933652,61,
1131,34.383433851652958608494,133.173014568330911795264,62,
1131,34.383117219896441968474,133.1730645788424469347026,63,
1131,34.382750592820606228951,133.1730812613869613651508,64,
1131,34.382483953577619033079,133.1730646079998801081508,65,
1131,34.382150657033001694271,133.1730812890097594131396,66,
1131,34.381850692393316841233,133.1732979511565609519624,67,
1131,34.381534064420779437086,133.1735646110623862681562,68,
1131,34.381284094227212181647,133.1737646052423656576674,69,
1131,34.381034124802176776861,133.1739479348182899021940,70,
1131,34.380867479108624025804,133.174164591885609356048,71,
1131,34.380650835662514425657,133.1741479361965754085570,72,
1131,34.380417525786389342323,133.1740646207380097308404,73,
1131,34.380234211229783319638,133.1740146332454648359496,74,
1131,34.380234211229783319638,133.1740146332454648359496,75,
1131,34.379667606951268303900,133.1741313158033687861536,76,
1131,34.379100999471039205978,133.1740646813547311952906,77,
1131,34.378701042632498404553,133.1740646997699136317936,78,
1131,34.378301084391012780798,133.174014722252277517884,79,
1131,34.377901127552371990068,133.1740147406674599589908,80,
1131,34.377567830239322807376,133.1740480862823943213174,81,
1131,34.377267866129381274764,133.1742647484281715522508,82,
1131,34.377034558290732469118,133.1742980904982101732032,83,
1131,34.376967904056816047999,133.1745980681035530034140,84,
1131,34.376817926778251771322,133.174964711142147350919,85,
1131,34.376517963541530234990,133.1752313702806794976174,86,
1131,34.376301323931584712384,133.1754646942548847354306,87,
1131,34.376084681119888083914,133.1755146991027244833368,88,
1131,34.375884702118539519686,133.1754813780413910908774,89,
1131,34.375934690452365279742,133.175114739607580072838,90,
1131,34.375968017886539232060,133.1749980816033014926412,91,
1131,34.375901354920626495845,133.1747981009411268007790,92,
1131,34.375951344418708554773,133.1744981230441650826006,93,
1131,34.376067992225541106515,133.1741314815401570786902,94,
1131,34.376351275299930457456,133.1729815641644871899242,95,
1131,34.376351269478602683496,133.1726482588304607545692,96,
1131,34.376401260140959535672,133.1724149425292603937148,97,
1131,34.376601236231648832148,133.1722816111880586036232,98,
1131,34.376851209388260158153,133.1722815996785634790474,99,
1131,34.377317824483248144507,133.1721815863294736123612,100,
1131,34.377617791503848927407,133.1721315765852316470218,101,
1131,34.378184397528757656105,133.1721148853630575922978,102,
1131,34.378651013840405255985,133.1721148638786780822770,103,
1131,34.378900986944622505792,133.1720815215702779711498,104,
