trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:01:00,07:01:00,196 2,13,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:02:00,07:02:00,104 2,14,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:04:00,07:04:00,154 2,15,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:04:00,07:04:00,244 2,16,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:05:00,07:05:00,194 2,17,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:12:00,07:12:00,45 4,18,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:13:00,07:13:00,248 1,19,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:14:00,07:14:00,247 1,20,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:16:00,07:16:00,187 1,21,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:16:00,07:16:00,161 1,22,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:17:00,07:17:00,218 1,23,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:17:00,07:17:00,6 1,24,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:18:00,07:18:00,166 1,25,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:21:00,07:21:00,191 1,26,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:22:00,07:22:00,61 1,27,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:24:00,07:24:00,301 1,28,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:24:00,07:24:00,31 1,29,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:27:00,07:27:00,41 1,30,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:28:00,07:28:00,131 1,31,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:29:00,07:29:00,107 1,32,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:30:00,07:30:00,50 1,33,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:32:00,07:32:00,213 1,34,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:32:00,07:32:00,72 1,35,尾道工業団地,0,0,,
bb75b5b6-a9b2-4254-afe0-012be4a17b6a,07:40:00,07:40:00,300 10,36,尾道工業団地,1,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:50:00,14:50:00,238 1,1,尾道駅前,0,1,,
45cec420-fb30-4143-964c-01316d97b8cd,14:50:00,14:50:00,239 1,2,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:51:00,14:51:00,87 1,3,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:52:00,14:52:00,73 1,4,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:55:00,14:55:00,49 2,5,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:55:00,14:55:00,128 1,6,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:56:00,14:56:00,32 1,7,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:56:00,14:56:00,384 1,8,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:57:00,14:57:00,251 1,9,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:58:00,14:58:00,252 1,10,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,14:59:00,14:59:00,265 1,11,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:00:00,15:00:00,264 1,12,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:01:00,15:01:00,263 1,13,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:03:00,15:03:00,376 1,14,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:03:00,15:03:00,262 1,15,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:04:00,15:04:00,261 1,16,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:05:00,15:05:00,252 2,17,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:06:00,15:06:00,251 2,18,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:10:00,15:10:00,227 2,19,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:10:00,15:10:00,35 2,20,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:11:00,15:11:00,60 2,21,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:14:00,15:14:00,299 2,22,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:15:00,15:15:00,57 3,23,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:19:00,15:19:00,120 1,24,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:20:00,15:20:00,57 3,25,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:21:00,15:21:00,19 2,26,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:22:00,15:22:00,215 2,27,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:23:00,15:23:00,170 2,28,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:23:00,15:23:00,84 2,29,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:24:00,15:24:00,85 2,30,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:24:00,15:24:00,81 2,31,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:25:00,15:25:00,105 2,32,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:27:00,15:27:00,147 2,33,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:29:00,15:29:00,248 2,34,尾道駅前,0,0,,
45cec420-fb30-4143-964c-01316d97b8cd,15:35:00,15:35:00,45 10,35,尾道駅前,1,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:30:00,07:30:00,45 1,1,東尾道駅,0,1,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:31:00,07:31:00,194 1,2,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:32:00,07:32:00,244 1,3,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:33:00,07:33:00,154 1,4,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:34:00,07:34:00,104 1,5,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:35:00,07:35:00,196 1,6,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:36:00,07:36:00,116 1,7,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:36:00,07:36:00,42 1,8,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:37:00,07:37:00,210 1,9,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:38:00,07:38:00,88 1,10,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:39:00,07:39:00,48 1,11,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:40:00,07:40:00,233 1,12,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:41:00,07:41:00,232 1,13,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:42:00,07:42:00,180 1,14,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:42:00,07:42:00,78 1,15,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:43:00,07:43:00,142 1,16,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:44:00,07:44:00,80 1,17,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:45:00,07:45:00,193 1,18,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:47:00,07:47:00,304 1,19,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:48:00,07:48:00,100 1,20,東尾道駅,0,0,,
29fbcb7e-2b21-49a2-821e-015989e56063,07:55:00,07:55:00,179 10,21,東尾道駅,1,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:05:00,07:05:00,152 1,1,高須車庫,0,1,,
b54bb638-4069-4548-80b2-017c59c342f6,07:05:00,07:05:00,173 1,2,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:06:00,07:06:00,115 1,3,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:07:00,07:07:00,10 1,4,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:07:00,07:07:00,43 1,5,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:08:00,07:08:00,169 1,6,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:08:00,07:08:00,101 1,7,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:09:00,07:09:00,127 1,8,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:11:00,07:11:00,29 1,9,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:12:00,07:12:00,66 1,10,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:13:00,07:13:00,164 1,11,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:20:00,07:20:00,45 1,12,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:21:00,07:21:00,194 1,13,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:22:00,07:22:00,244 1,14,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:23:00,07:23:00,154 1,15,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:24:00,07:24:00,104 1,16,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:25:00,07:25:00,196 1,17,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:26:00,07:26:00,116 1,18,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:26:00,07:26:00,42 1,19,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:27:00,07:27:00,210 1,20,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:28:00,07:28:00,88 1,21,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:29:00,07:29:00,48 1,22,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:30:00,07:30:00,233 1,23,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:31:00,07:31:00,232 1,24,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:32:00,07:32:00,12 1,25,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:35:00,07:35:00,37 1,26,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:36:00,07:36:00,135 1,27,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:37:00,07:37:00,312 1,28,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:38:00,07:38:00,303 2,29,高須車庫,0,0,,
b54bb638-4069-4548-80b2-017c59c342f6,07:42:00,07:42:00,113 10,30,高須車庫,1,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:00:00,18:00:00,300 3,1,松永,0,1,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:04:00,18:04:00,72 2,2,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:05:00,18:05:00,213 2,3,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:06:00,18:06:00,309 1,4,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:07:00,18:07:00,308 2,5,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:09:00,18:09:00,167 1,6,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:10:00,18:10:00,307 1,7,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:11:00,18:11:00,306 1,8,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:13:00,18:13:00,305 1,9,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:14:00,18:14:00,138 2,10,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:15:00,18:15:00,205 2,11,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:17:00,18:17:00,212 2,12,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:18:00,18:18:00,151 2,13,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:20:00,18:20:00,237 2,14,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:21:00,18:21:00,206 2,15,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:22:00,18:22:00,204 2,16,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:28:00,18:28:00,203 1,17,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:29:00,18:29:00,172 2,18,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:30:00,18:30:00,148 1,19,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:31:00,18:31:00,202 2,20,松永,0,0,,
012649d4-f2ce-4db1-ad70-01b12fb77121,18:35:00,18:35:00,414 10,21,松永,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:25:00,15:25:00,45 7,1,土生港前,0,1,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:26:00,15:26:00,244 1,2,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:27:00,15:27:00,154 1,3,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:28:00,15:28:00,196 1,4,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:29:00,15:29:00,116 1,5,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:33:00,15:33:00,46 1,6,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:35:00,15:35:00,168 1,7,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:37:00,15:37:00,150 1,8,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:39:00,15:39:00,183 1,9,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:40:00,15:40:00,222 1,10,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:42:00,15:42:00,109 1,11,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:43:00,15:43:00,63 1,12,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:46:00,15:46:00,220 1,13,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:50:00,15:50:00,16 1,14,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:55:00,15:55:00,15 1,15,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:57:00,15:57:00,25 1,16,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,15:58:00,15:58:00,18 1,17,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:00:00,16:00:00,44 1,18,土生港前,0,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:02:00,16:02:00,54 10,19,土生港前,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:05:00,16:05:00,55 10,20,土生港前,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:07:00,16:07:00,412 10,21,土生港前,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:08:00,16:08:00,17 10,22,土生港前,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:10:00,16:10:00,24 10,23,土生港前,1,0,,
a0e8e449-14a8-4ac4-b98b-01b315f9919c,16:13:00,16:13:00,176 10,24,土生港前,1,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:05:00,16:05:00,45 5,1,新尾道駅,0,1,,
1ba40663-d727-4efd-a845-01b4e6150704,16:06:00,16:06:00,194 1,2,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:07:00,16:07:00,244 1,3,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:08:00,16:08:00,154 3,4,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:08:00,16:08:00,153 1,5,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:09:00,16:09:00,156 1,6,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:09:00,16:09:00,211 1,7,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:10:00,16:10:00,158 1,8,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:11:00,16:11:00,157 1,9,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:13:00,16:13:00,253 1,10,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:13:00,16:13:00,243 1,11,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:14:00,16:14:00,225 1,12,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:15:00,16:15:00,57 1,13,新尾道駅,0,0,,
1ba40663-d727-4efd-a845-01b4e6150704,16:20:00,16:20:00,120 10,14,新尾道駅,1,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:30:00,08:30:00,152 1,1,東尾道駅,0,1,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:30:00,08:30:00,173 1,2,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:31:00,08:31:00,115 1,3,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:32:00,08:32:00,10 1,4,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:32:00,08:32:00,43 1,5,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:33:00,08:33:00,169 1,6,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:33:00,08:33:00,101 1,7,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:34:00,08:34:00,127 1,8,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:36:00,08:36:00,29 1,9,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:37:00,08:37:00,66 1,10,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:38:00,08:38:00,164 1,11,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:45:00,08:45:00,45 1,12,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:46:00,08:46:00,194 1,13,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:47:00,08:47:00,244 1,14,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:48:00,08:48:00,154 1,15,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:49:00,08:49:00,104 1,16,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:50:00,08:50:00,196 1,17,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:51:00,08:51:00,116 1,18,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:51:00,08:51:00,42 1,19,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:52:00,08:52:00,210 1,20,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:53:00,08:53:00,88 1,21,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:54:00,08:54:00,48 1,22,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:55:00,08:55:00,233 1,23,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:56:00,08:56:00,232 1,24,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:57:00,08:57:00,180 1,25,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:57:00,08:57:00,78 1,26,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:58:00,08:58:00,142 1,27,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,08:59:00,08:59:00,80 1,28,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,09:00:00,09:00:00,193 1,29,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,09:02:00,09:02:00,304 1,30,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,09:03:00,09:03:00,100 1,31,東尾道駅,0,0,,
8d2b15f1-107b-4901-a0e7-01b9b9f5011a,09:10:00,09:10:00,179 10,32,東尾道駅,1,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:10:00,19:10:00,49 2,1,尾道駅前,0,1,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:10:00,19:10:00,128 1,2,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:11:00,19:11:00,32 1,3,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:11:00,19:11:00,384 1,4,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:15:00,19:15:00,227 2,5,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:15:00,19:15:00,35 2,6,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:16:00,19:16:00,60 2,7,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:19:00,19:19:00,299 2,8,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:20:00,19:20:00,57 3,9,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:24:00,19:24:00,120 1,10,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:25:00,19:25:00,57 3,11,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:26:00,19:26:00,19 2,12,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:27:00,19:27:00,215 2,13,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:28:00,19:28:00,170 2,14,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:28:00,19:28:00,84 2,15,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:29:00,19:29:00,85 2,16,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:29:00,19:29:00,81 2,17,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:30:00,19:30:00,105 2,18,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:32:00,19:32:00,147 2,19,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:34:00,19:34:00,248 2,20,尾道駅前,0,0,,
3ea6b0ed-af32-4df8-9892-01c372f2ff1f,19:40:00,19:40:00,45 10,21,尾道駅前,1,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:30:00,07:30:00,259 1,1,向島支所,0,1,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:31:00,07:31:00,97 1,2,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:32:00,07:32:00,96 1,3,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:33:00,07:33:00,98 1,4,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:34:00,07:34:00,21 1,5,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:35:00,07:35:00,36 1,6,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:35:00,07:35:00,122 1,7,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:36:00,07:36:00,219 1,8,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:37:00,07:37:00,224 2,9,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:37:00,07:37:00,223 2,10,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:38:00,07:38:00,8 2,11,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:38:00,07:38:00,214 2,12,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:39:00,07:39:00,174 2,13,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:40:00,07:40:00,246 2,14,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:41:00,07:41:00,387 1,15,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:42:00,07:42:00,254 1,16,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:47:00,07:47:00,58 1,17,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:47:00,07:47:00,59 1,18,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:49:00,07:49:00,150 1,19,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:50:00,07:50:00,139 1,20,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:52:00,07:52:00,95 1,21,向島支所,0,0,,
40efe45e-11a7-463b-9809-01c9b53bf0c1,07:57:00,07:57:00,385 10,22,向島支所,1,0,,
b8fd305e-75ce-42be-9212-01e738ccee03,09:20:00,09:20:00,45 1,1,東尾道駅,0,1,,
