trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:01:00,14:01:00,60039 1,3,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:03:00,14:03:00,60038 1,4,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:04:00,14:04:00,60037 1,5,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:09:00,14:09:00,60036 1,6,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:10:00,14:10:00,60035 1,7,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:11:00,14:11:00,60034 1,8,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:12:00,14:12:00,60033 1,9,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:13:00,14:13:00,60032 1,10,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:14:00,14:14:00,60031 1,11,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:16:00,14:16:00,60023 1,12,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:19:00,14:19:00,60024 1,13,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:20:00,14:20:00,60025 1,14,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:22:00,14:22:00,60026 1,15,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:23:00,14:23:00,60027 1,16,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:28:00,14:28:00,60028 1,17,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:29:00,14:29:00,60030 1,18,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:31:00,14:31:00,60021 1,19,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:33:00,14:33:00,60020 1,20,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:37:00,14:37:00,60029 1,21,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:39:00,14:39:00,60019 1,22,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:40:00,14:40:00,60018 1,23,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:41:00,14:41:00,60017 1,24,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:44:00,14:44:00,60016 1,25,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:45:00,14:45:00,60015 1,26,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:47:00,14:47:00,60014 1,27,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:48:00,14:48:00,60013 1,28,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:51:00,14:51:00,60012 1,29,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:52:00,14:52:00,60011 1,30,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:53:00,14:53:00,60010 1,31,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:54:00,14:54:00,60009 1,32,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:55:00,14:55:00,60008 1,33,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:58:00,14:58:00,60007 1,34,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:59:00,14:59:00,60006 1,35,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,15:01:00,15:01:00,60005 1,36,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,15:03:00,15:03:00,60004 1,37,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,15:03:00,15:03:00,60003 1,38,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,15:05:00,15:05:00,60002 1,39,防府駅,0,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,15:12:00,15:12:00,60001 1,40,防府駅,1,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:40:00,17:40:00,40122 2,1,賀茂医療センター口,0,1,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:42:00,17:42:00,40121 2,2,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:43:00,17:43:00,40145 2,3,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:44:00,17:44:00,40146 2,4,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:45:00,17:45:00,40120 2,5,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:46:00,17:46:00,40147 2,6,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:48:00,17:48:00,40149 2,7,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:51:00,17:51:00,40150 2,8,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:54:00,17:54:00,40119 2,9,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:56:00,17:56:00,40118 2,10,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,17:58:00,17:58:00,40117 2,11,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:01:00,18:01:00,40116 2,12,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:03:00,18:03:00,40114 2,13,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:04:00,18:04:00,40113 2,14,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:05:00,18:05:00,40112 2,15,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:06:00,18:06:00,40111 2,16,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:07:00,18:07:00,40110 2,17,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:08:00,18:08:00,40109 2,18,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:09:00,18:09:00,40108 2,19,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:10:00,18:10:00,40107 2,20,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:12:00,18:12:00,40106 2,21,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:13:00,18:13:00,40105 2,22,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:15:00,18:15:00,40104 2,23,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:17:00,18:17:00,40103 2,24,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:17:00,18:17:00,40102 2,25,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:18:00,18:18:00,40100 2,26,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:19:00,18:19:00,40099 2,27,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:20:00,18:20:00,40098 2,28,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:21:00,18:21:00,40097 2,29,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:22:00,18:22:00,40096 2,30,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:23:00,18:23:00,40095 2,31,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:24:00,18:24:00,40094 2,32,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:25:00,18:25:00,40093 2,33,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:26:00,18:26:00,40092 2,34,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:28:00,18:28:00,40089 2,35,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:29:00,18:29:00,40088 2,36,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:30:00,18:30:00,40087 2,37,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:31:00,18:31:00,40084 2,38,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:32:00,18:32:00,40085 2,39,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:33:00,18:33:00,40086 2,40,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:34:00,18:34:00,40083 2,41,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:35:00,18:35:00,40082 2,42,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:36:00,18:36:00,40080 2,43,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:39:00,18:39:00,40081 2,44,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:40:00,18:40:00,40080 4,45,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:41:00,18:41:00,40079 2,46,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:41:00,18:41:00,40078 2,47,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:42:00,18:42:00,40077 2,48,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:43:00,18:43:00,40076 2,49,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:44:00,18:44:00,40075 2,50,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:44:00,18:44:00,40074 2,51,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:46:00,18:46:00,40073 2,52,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:47:00,18:47:00,40072 2,53,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:48:00,18:48:00,40071 2,54,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:49:00,18:49:00,40070 2,55,賀茂医療センター口,0,0,,
f5bcaeba-0800-4e1b-ba07-0248df3e345a,18:50:00,18:50:00,40069 2,56,賀茂医療センター口,1,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:33:00,14:33:00,40001 1,1,呉駅前,0,1,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:34:00,14:34:00,40002 1,2,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:35:00,14:35:00,40037 1,3,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:37:00,14:37:00,40038 1,4,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:38:00,14:38:00,40039 1,5,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:40:00,14:40:00,40040 1,6,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:41:00,14:41:00,40041 1,7,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:42:00,14:42:00,40042 1,8,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:44:00,14:44:00,40043 1,9,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:46:00,14:46:00,40048 1,10,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:47:00,14:47:00,40049 1,11,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:48:00,14:48:00,40050 1,12,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:49:00,14:49:00,40051 1,13,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:50:00,14:50:00,40035 1,14,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:52:00,14:52:00,40060 1,15,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:53:00,14:53:00,40061 1,16,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:54:00,14:54:00,40062 1,17,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:55:00,14:55:00,40063 1,18,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:57:00,14:57:00,40064 1,19,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:58:00,14:58:00,40065 1,20,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,14:59:00,14:59:00,40066 1,21,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:00:00,15:00:00,40069 1,22,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:01:00,15:01:00,40070 1,23,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:02:00,15:02:00,40071 1,24,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:03:00,15:03:00,40072 1,25,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:04:00,15:04:00,40073 1,26,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:05:00,15:05:00,40074 1,27,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:06:00,15:06:00,40075 1,28,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:07:00,15:07:00,40090 1,29,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:12:00,15:12:00,40091 1,30,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:18:00,15:18:00,40092 1,31,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:19:00,15:19:00,40093 1,32,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:20:00,15:20:00,40094 1,33,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:21:00,15:21:00,40095 1,34,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:21:00,15:21:00,40096 1,35,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:22:00,15:22:00,40097 1,36,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:23:00,15:23:00,40098 1,37,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:24:00,15:24:00,40099 1,38,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:25:00,15:25:00,40100 1,39,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:27:00,15:27:00,40101 1,40,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:29:00,15:29:00,40102 1,41,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:29:00,15:29:00,40103 1,42,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:31:00,15:31:00,40104 1,43,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:33:00,15:33:00,40105 1,44,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:34:00,15:34:00,40106 1,45,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:36:00,15:36:00,40107 1,46,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:37:00,15:37:00,40108 1,47,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:38:00,15:38:00,40109 1,48,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:39:00,15:39:00,40110 1,49,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:40:00,15:40:00,40111 1,50,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:41:00,15:41:00,40112 1,51,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:42:00,15:42:00,40113 1,52,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:44:00,15:44:00,40114 1,53,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:48:00,15:48:00,40115 1,54,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:50:00,15:50:00,40161 3,55,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:52:00,15:52:00,40116 1,56,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:55:00,15:55:00,40117 1,57,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:57:00,15:57:00,40118 1,58,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,15:59:00,15:59:00,40119 1,59,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:02:00,16:02:00,40150 1,60,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:05:00,16:05:00,40149 1,61,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:07:00,16:07:00,40147 1,62,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:08:00,16:08:00,40120 1,63,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:09:00,16:09:00,40146 1,64,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:10:00,16:10:00,40145 1,65,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:11:00,16:11:00,40121 1,66,呉駅前,0,0,,
5405ee38-ff46-47d6-9257-025a99923e6e,16:16:00,16:16:00,40122 1,67,呉駅前,1,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:05:00,06:05:00,43101 2,1,西条駅,0,1,,
9ca5fe9a-affa-426c-abea-026537041e17,06:05:00,06:05:00,43102 2,2,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:07:00,06:07:00,40087 2,3,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:08:00,06:08:00,40084 2,4,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:09:00,06:09:00,40085 2,5,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:10:00,06:10:00,40086 2,6,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:11:00,06:11:00,40083 2,7,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:12:00,06:12:00,40082 2,8,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:13:00,06:13:00,40080 2,9,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:16:00,06:16:00,40081 2,10,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:17:00,06:17:00,40080 4,11,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:18:00,06:18:00,40079 2,12,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:18:00,06:18:00,40078 2,13,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:19:00,06:19:00,40077 2,14,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:20:00,06:20:00,40076 2,15,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:21:00,06:21:00,40075 2,16,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:21:00,06:21:00,40074 2,17,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:23:00,06:23:00,40073 2,18,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:24:00,06:24:00,40072 2,19,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:25:00,06:25:00,40071 2,20,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:26:00,06:26:00,40070 2,21,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:27:00,06:27:00,40069 2,22,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:28:00,06:28:00,40066 2,23,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:29:00,06:29:00,40065 2,24,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:30:00,06:30:00,40064 2,25,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:32:00,06:32:00,40063 2,26,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:33:00,06:33:00,40062 2,27,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:34:00,06:34:00,40061 2,28,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:35:00,06:35:00,40060 2,29,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:37:00,06:37:00,40035 2,30,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:38:00,06:38:00,40051 2,31,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:39:00,06:39:00,40050 2,32,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:40:00,06:40:00,40049 2,33,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:41:00,06:41:00,40048 2,34,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:43:00,06:43:00,40043 2,35,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:45:00,06:45:00,40042 2,36,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:46:00,06:46:00,40041 2,37,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:47:00,06:47:00,40040 2,38,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:49:00,06:49:00,40039 2,39,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:50:00,06:50:00,40038 2,40,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:52:00,06:52:00,40037 2,41,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:53:00,06:53:00,40002 2,42,西条駅,0,0,,
9ca5fe9a-affa-426c-abea-026537041e17,06:57:00,06:57:00,40001 2,43,西条駅,1,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:00:00,15:00:00,40001 14,1,中央公園前,0,1,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:01:00,15:01:00,40153 14,2,ゆめタウン東広島前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:03:00,15:03:00,44001 14,3,のぞみ整形外科前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:06:00,15:06:00,44002 14,4,福祉センター前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:06:00,15:06:00,44003 14,5,淨福寺橋,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:07:00,15:07:00,44018 14,6,円城寺北,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:08:00,15:08:00,44004 14,7,円城寺南,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:09:00,15:09:00,44005 14,8,城信,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:10:00,15:10:00,44006 14,9,賀茂ボール前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:12:00,15:12:00,44007 14,10,松賀中学校入口,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:13:00,15:13:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:14:00,15:14:00,43120 14,12,フジグラン前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:20:00,15:20:00,44009 14,13,上戸,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:21:00,15:21:00,44010 14,14,西条中央三丁目,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:23:00,15:23:00,44011 14,15,西条中央五丁目,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:24:00,15:24:00,44012 14,16,西条中央六丁目,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:26:00,15:26:00,44013 14,17,東広島市中央図書館,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:27:00,15:27:00,44014 14,18,三ツ城古墳前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:27:00,15:27:00,44015 14,19,西条中央七丁目,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:28:00,15:28:00,44016 14,20,江熊西,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:29:00,15:29:00,44017 14,21,西条小学校前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:31:00,15:31:00,40005 14,22,石ヶ瀬橋,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:32:00,15:32:00,40004 14,23,西条昭和町,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:34:00,15:34:00,40003 14,24,中央公園前,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:35:00,15:35:00,40153 15,25,西条駅,0,0,,
f6a9337b-6d25-4371-afcc-02704abcb82b,15:40:00,15:40:00,40001 0,26,,1,0,,
741dab36-38fd-4878-a7d8-02a0dba08c42,12:35:00,12:35:00,40162 99,1,広島空港,0,1,,
741dab36-38fd-4878-a7d8-02a0dba08c42,12:35:00,12:35:00,40162 1,2,広島空港,0,0,,
741dab36-38fd-4878-a7d8-02a0dba08c42,12:58:00,12:58:00,50009 1,3,広島空港,1,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:45:00,16:45:00,40091 2,1,西条駅,0,1,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:49:00,16:49:00,40090 2,2,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:50:00,16:50:00,40075 2,3,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:50:00,16:50:00,40074 2,4,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:52:00,16:52:00,40073 2,5,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:53:00,16:53:00,40072 2,6,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:54:00,16:54:00,40071 2,7,西条駅,0,0,,
d2307e6f-373f-4e0c-b8db-032573691a24,16:55:00,16:55:00,40070 2,8,西条駅,0,0,,
