trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
26061d79-9ac7-4b12-829b-06c059053d8a,12:31:00,12:31:00,19450 1,33,ふじタウン南,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:32:00,12:32:00,19460 1,34,広電阿品駅,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:35:00,12:35:00,24900 1,35,ナタリーマリナタウン,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:36:00,12:36:00,24890 1,36,ＪＲ阿品駅,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:38:00,12:38:00,23840 1,37,阿品東,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:39:00,12:39:00,310 1,38,地御前神社,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:41:00,12:41:00,290 1,39,地御前,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:42:00,12:42:00,280 1,40,JA広島総合病院,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:46:00,12:46:00,260 50,41,宮内分れ,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:48:00,12:48:00,250 11,42,ゆめタウン廿日市,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:54:00,12:54:00,3000 1,43,廿日市市役所,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:56:00,12:56:00,24020 50,44,あいプラザ,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:57:00,12:57:00,4983 50,45,廿日市市役所前駅,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,13:00:00,13:00:00,4981 50,46,,1,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:20:00,13:20:00,750 2,1,廿日市市役所前駅,0,1,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:23:00,13:23:00,19390 2,2,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:25:00,13:25:00,2810 1,3,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:26:00,13:26:00,2820 1,4,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:27:00,13:27:00,2830 1,5,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:28:00,13:28:00,2840 1,6,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:29:00,13:29:00,2850 1,7,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:31:00,13:31:00,790 1,8,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:32:00,13:32:00,780 1,9,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:33:00,13:33:00,772 1,10,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:34:00,13:34:00,2860 1,11,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:35:00,13:35:00,2870 1,12,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:37:00,13:37:00,5020 1,13,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:39:00,13:39:00,2400 1,14,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:46:00,13:46:00,750 2,15,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:55:00,13:55:00,3000 1,16,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:57:00,13:57:00,24020 3,17,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,13:58:00,13:58:00,4983 1,18,廿日市市役所前駅,0,0,,
b6bfcf0a-e56a-494b-bea2-0700280db890,14:01:00,14:01:00,4981 2,19,廿日市市役所前駅,1,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:00:00,15:00:00,4981 2,1,あいプラザ,0,1,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:01:00,15:01:00,4983 2,2,ゆめタウン廿日市,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:05:00,15:05:00,3000 1,3,廿日市市役所,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:08:00,15:08:00,24020 3,4,榎浦橋,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:10:00,15:10:00,230 1,5,廿日市,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:11:00,15:11:00,220 1,6,広電廿日市駅,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:12:00,15:12:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:16:00,15:16:00,2770 1,8,天神,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:17:00,15:17:00,210 1,9,桜尾,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:19:00,15:19:00,200 1,10,大東住宅前,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:21:00,15:21:00,2610 1,11,山陽女学園西,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:22:00,15:22:00,2620 1,12,佐方保育園前,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:24:00,15:24:00,2630 1,13,佐方下,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:25:00,15:25:00,2640 1,14,佐方中,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:25:00,15:25:00,2650 1,15,佐方,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:26:00,15:26:00,2660 1,16,佐方上,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:27:00,15:27:00,2670 1,17,月見台団地,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:28:00,15:28:00,2680 1,18,緑ヶ丘団地口,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:29:00,15:29:00,2690 1,19,屋代,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:30:00,15:30:00,2700 1,20,緑ヶ丘入口,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:31:00,15:31:00,2710 1,21,佐方四丁目東,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:32:00,15:32:00,2720 1,22,佐方四丁目,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:33:00,15:33:00,2730 1,23,JR廿日市駅北口,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:39:00,15:39:00,3001 1,24,山陽女学園北,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:42:00,15:42:00,2740 1,25,山陽女学園前,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:45:00,15:45:00,2750 1,26,桜尾,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:47:00,15:47:00,200 2,27,廿日市,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:48:00,15:48:00,220 2,28,市民活動センター,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:50:00,15:50:00,3003 1,29,ゆめタウン廿日市,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:54:00,15:54:00,99120 80,30,廿日市市役所,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:56:00,15:56:00,24020 3,31,あいプラザ,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,15:57:00,15:57:00,4983 1,32,廿日市市役所前駅,0,0,,
bdf8471c-bf4d-4ecd-b298-0909f2e30d20,16:00:00,16:00:00,4981 50,33,,1,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:40:00,16:40:00,5130 1,1,JR廿日市駅北口,0,1,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:41:00,16:41:00,5120 1,2,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:42:00,16:42:00,25050 1,3,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:43:00,16:43:00,5110 1,4,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:44:00,16:44:00,5100 1,5,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:45:00,16:45:00,5090 1,6,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:47:00,16:47:00,99105 1,7,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:48:00,16:48:00,99106 1,8,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:50:00,16:50:00,5080 1,9,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:51:00,16:51:00,5070 1,10,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:52:00,16:52:00,5060 1,11,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:53:00,16:53:00,5050 1,12,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:53:00,16:53:00,5040 1,13,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:55:00,16:55:00,5030 1,14,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:55:00,16:55:00,5020 1,15,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:57:00,16:57:00,2400 1,16,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,16:58:00,16:58:00,2320 2,17,JR廿日市駅北口,0,0,,
6356884b-b3a0-49bd-afb0-0b20dfab59fd,17:02:00,17:02:00,3001 1,18,JR廿日市駅北口,1,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:15:00,18:15:00,1090 1,1,玖島花咲く館,0,1,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:16:00,18:16:00,1080 1,2,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:17:00,18:17:00,1075 1,3,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:18:00,18:18:00,1070 1,4,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:19:00,18:19:00,1060 1,5,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:20:00,18:20:00,1050 1,6,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:20:00,18:20:00,1040 1,7,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:21:00,18:21:00,1030 1,8,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:22:00,18:22:00,23670 1,9,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:22:00,18:22:00,1020 1,10,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:23:00,18:23:00,1010 1,11,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:24:00,18:24:00,1000 1,12,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:24:00,18:24:00,990 1,13,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:25:00,18:25:00,980 1,14,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:25:00,18:25:00,970 1,15,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:26:00,18:26:00,960 1,16,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:27:00,18:27:00,950 1,17,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:28:00,18:28:00,940 1,18,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:29:00,18:29:00,2040 1,19,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:29:00,18:29:00,2050 1,20,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:30:00,18:30:00,2060 1,21,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:30:00,18:30:00,2070 1,22,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:31:00,18:31:00,2090 1,23,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:31:00,18:31:00,2100 1,24,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:32:00,18:32:00,2110 1,25,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:33:00,18:33:00,2120 1,26,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:34:00,18:34:00,2130 1,27,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:34:00,18:34:00,2140 1,28,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:35:00,18:35:00,2150 1,29,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:36:00,18:36:00,2155 1,30,玖島花咲く館,0,0,,
d72cec05-43e9-4aa9-9bb2-0c3ccae8d17c,18:37:00,18:37:00,2160 1,31,玖島花咲く館,1,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:37:00,12:37:00,99104 1,1,廿日市市役所前駅,0,1,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:38:00,12:38:00,5130 1,2,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:39:00,12:39:00,5120 1,3,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:40:00,12:40:00,25050 1,4,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:41:00,12:41:00,5110 1,5,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:42:00,12:42:00,5100 1,6,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:43:00,12:43:00,5090 1,7,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:45:00,12:45:00,99105 1,8,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:46:00,12:46:00,99106 1,9,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:48:00,12:48:00,5080 1,10,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:49:00,12:49:00,5070 1,11,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:50:00,12:50:00,5060 1,12,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:51:00,12:51:00,5050 1,13,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:51:00,12:51:00,5040 1,14,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:52:00,12:52:00,99119 1,15,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:53:00,12:53:00,25400 1,16,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:55:00,12:55:00,5020 1,17,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:57:00,12:57:00,2400 1,18,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,12:58:00,12:58:00,2320 2,19,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:02:00,13:02:00,3001 1,20,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:04:00,13:04:00,2320 1,21,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:10:00,13:10:00,3000 1,22,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:12:00,13:12:00,24020 1,23,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:13:00,13:13:00,4983 1,24,廿日市市役所前駅,0,0,,
f4632009-e344-42f2-9314-0c8a6bbf5e0b,13:16:00,13:16:00,4981 2,25,廿日市市役所前駅,1,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:07:00,11:07:00,1499 1,1,玖島花咲く館,0,1,,
0893d403-a313-45d0-8404-0db4bba3e530,11:08:00,11:08:00,940 1,2,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:09:00,11:09:00,2040 1,3,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:09:00,11:09:00,2050 1,4,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:10:00,11:10:00,2060 1,5,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:10:00,11:10:00,2070 1,6,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:11:00,11:11:00,2090 1,7,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:11:00,11:11:00,2100 1,8,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:12:00,11:12:00,2110 1,9,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:13:00,11:13:00,2120 1,10,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:14:00,11:14:00,2130 1,11,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:14:00,11:14:00,2140 1,12,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:15:00,11:15:00,2150 1,13,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:16:00,11:16:00,2155 1,14,玖島花咲く館,0,0,,
0893d403-a313-45d0-8404-0db4bba3e530,11:17:00,11:17:00,2160 1,15,玖島花咲く館,1,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:35:00,19:35:00,23460 1,1,ＪＲ阿品駅,0,1,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:35:00,19:35:00,23450 1,2,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:36:00,19:36:00,23430 3,3,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:37:00,19:37:00,23420 1,4,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:38:00,19:38:00,23910 1,5,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:41:00,19:41:00,2450 1,6,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:42:00,19:42:00,2460 1,7,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:44:00,19:44:00,2470 1,8,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:45:00,19:45:00,2480 1,9,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:46:00,19:46:00,23440 1,10,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:48:00,19:48:00,23480 1,11,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:49:00,19:49:00,19450 1,12,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:50:00,19:50:00,19460 1,13,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:53:00,19:53:00,24900 1,14,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:54:00,19:54:00,24890 1,15,ＪＲ阿品駅,0,0,,
28d43007-d3fa-44c9-82ce-0df8bc2bb7ee,19:56:00,19:56:00,23840 1,16,ＪＲ阿品駅,1,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:02:00,19:02:00,23840 1,1,阿品台北,0,1,,
82829de7-88f9-406c-8348-0f06e630d264,19:05:00,19:05:00,24900 1,2,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:06:00,19:06:00,24890 1,3,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:07:00,19:07:00,19460 2,4,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:08:00,19:08:00,19450 2,5,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:09:00,19:09:00,23480 2,6,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:10:00,19:10:00,23440 2,7,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:11:00,19:11:00,2480 2,8,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:12:00,19:12:00,2470 2,9,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:14:00,19:14:00,2460 2,10,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:15:00,19:15:00,2450 2,11,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:17:00,19:17:00,23420 2,12,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:18:00,19:18:00,23430 2,13,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:19:00,19:19:00,23450 2,14,阿品台北,0,0,,
82829de7-88f9-406c-8348-0f06e630d264,19:24:00,19:24:00,23460 2,15,阿品台北,1,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:15:00,17:15:00,1090 1,1,玖島花咲く館,0,1,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:16:00,17:16:00,1080 1,2,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:17:00,17:17:00,1075 1,3,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:18:00,17:18:00,1070 1,4,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:19:00,17:19:00,1060 1,5,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:20:00,17:20:00,1050 1,6,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:20:00,17:20:00,1040 1,7,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:21:00,17:21:00,1030 1,8,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:22:00,17:22:00,23670 1,9,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:22:00,17:22:00,1020 1,10,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:23:00,17:23:00,1010 1,11,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:24:00,17:24:00,1000 1,12,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:24:00,17:24:00,990 1,13,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:25:00,17:25:00,980 1,14,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:25:00,17:25:00,970 1,15,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:26:00,17:26:00,960 1,16,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:27:00,17:27:00,950 1,17,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:28:00,17:28:00,940 1,18,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:29:00,17:29:00,2040 1,19,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:29:00,17:29:00,2050 1,20,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:30:00,17:30:00,2060 1,21,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:30:00,17:30:00,2070 1,22,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:31:00,17:31:00,2090 1,23,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:31:00,17:31:00,2100 1,24,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:32:00,17:32:00,2110 1,25,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:33:00,17:33:00,2120 1,26,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:34:00,17:34:00,2130 1,27,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:34:00,17:34:00,2140 1,28,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:35:00,17:35:00,2150 1,29,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:36:00,17:36:00,2155 1,30,玖島花咲く館,0,0,,
195c433b-bdfb-4098-a02e-0f551d8db087,17:37:00,17:37:00,2160 1,31,玖島花咲く館,1,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:45:00,16:45:00,23460 1,1,ＪＲ阿品駅,0,1,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:45:00,16:45:00,23450 1,2,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:46:00,16:46:00,23430 3,3,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:47:00,16:47:00,23420 1,4,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:48:00,16:48:00,23910 1,5,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:51:00,16:51:00,2450 1,6,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:52:00,16:52:00,2460 1,7,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:54:00,16:54:00,2470 1,8,ＪＲ阿品駅,0,0,,
ab864ff3-0ab3-41f1-afff-126e971d4b64,16:55:00,16:55:00,2480 1,9,ＪＲ阿品駅,0,0,,
