shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1312 0,34.317242308630267876562,132.2977236424002798522614,175,
1312 0,34.317858918124464409844,132.298206907175716758212,176,
1312 0,34.318375540181545544766,132.2988068335216124410424,177,
1312 0,34.318892162238628984936,132.2994067599994971621968,178,
1312 0,34.319558770649728840717,132.3001899975061834349156,179,
1312 0,34.320158720746497936224,132.300973238081013510757,180,
1312 0,34.320725338698236125990,132.301656488590764635291,181,
1312 0,34.321258622805345011417,132.3021064269007973595166,182,
1312 0,34.321875231161367825697,132.3025396957104062646112,183,
1312 0,34.322425180070576232234,132.302989632723186779812,184,
1312 0,34.322841812944248821453,132.3036062293368085990194,185,
1312 0,34.323225116372372831224,132.3042394920890353158036,186,
1312 0,34.323608419800506096915,132.3048727553712180197978,187,
1312 0,34.323925060844864057943,132.3053393687911065445058,188,
1312 0,34.323191814869234625392,132.3058560259527908858384,189,
1312 0,34.322708540277630421943,132.3062560151362755828800,190,
1312 0,34.322625224535832384360,132.3067559772392956264754,191,
1312 0,34.322891874626778643852,132.3074392423543783196078,192,
1312 0,34.323408499620720703853,132.3082224867667397133914,193,
1312 0,34.323541831056589675796,132.3089224215653108500086,194,
1312 0,34.323441853806910039213,132.3096223681670080239456,195,
1312 0,34.323091903956564054378,132.3103389919411065429712,196,
1312 0,34.322525316533730330249,132.3114055961591025410160,197,
1312 0,34.322025386546527109423,132.3123555397782972499170,198,
1312 0,34.321575460319684460605,132.3138221050270239098046,199,
1312 0,34.320792227307004961803,132.3147720630812028603566,200,
1312 0,34.321092211791606443263,132.3157219703339575732972,201,
1312 0,34.321625497420237891208,132.3162552348457547995612,202,
1312 0,34.322258773846399596253,132.3168718212184960226566,203,
1312 0,34.322808701216579034509,132.3160885275669558370732,204,
1312 0,34.321875447714968332153,132.3149386660062038563642,205,
1312 0,34.322392054662778653866,132.3146886629876576655538,206,
1312 0,34.322975321930700787955,132.3144719874658021503974,207,
1313 0,34.286911850699193986516,132.2765767947867396126596,1,
1313 0,34.287645089298858110794,132.2756435050293538833714,2,
1313 0,34.289278214016547072658,132.2737102573047404480452,3,
1313 0,34.290344759077821058188,132.2732769115277821682682,4,
1313 0,34.291427970621386101958,132.272943555259348635452,5,
1313 0,34.292427859411376616442,132.272693530088084952866,6,
1313 0,34.293927692476922765094,132.272326824898182801920,7,
1313 0,34.294544285671391664128,132.2718768341733926081716,8,
1313 0,34.295677474540549130167,132.2705768898689249522562,9,
1313 0,34.296444071739314554128,132.2712601309060687523754,10,
1313 0,34.297127350364109161054,132.2723266775765769458864,11,
1313 0,34.297843958751608829882,132.2734098883764171333426,12,
1313 0,34.298577233755409190701,132.2745097630138972447716,13,
1313 0,34.299260511215928986915,132.2755096480876441640016,14,
1313 0,34.299977118730227171303,132.2765428629546414101128,15,
1313 0,34.300760387993859938381,132.2776760655581910954400,16,
1313 0,34.300027148977649962479,132.2785760250476445093834,17,
1313 0,34.299560544361061242637,132.2792759885289378638756,18,
1313 0,34.299260567100731204843,132.2787093824770336175406,19,
1313 0,34.298910596663227996485,132.2782927665246109641708,20,
1313 0,34.298243998730527407216,132.278109479150128179258,21,
1313 0,34.297827363237268893981,132.2773428957988894273926,22,
1313 0,34.297444062745987297449,132.2768929500532164471416,23,
1313 0,34.297844028025469564610,132.2773762252995453402816,24,
1313 0,34.298243998730527407216,132.278109479150128179258,25,
1313 0,34.298960591691492264092,132.2783094298866253976882,26,
1313 0,34.299260566518603046675,132.2786760522081090091316,27,
1313 0,34.299543881610318337856,132.2793593154969742752356,28,
1313 0,34.300060477867153539941,132.2785426932441335619836,29,
1313 0,34.300777053259419144086,132.2776760647908735350122,30,
1313 0,34.301593649666171049050,132.2786759447861382816266,31,
1313 0,34.302326912549857337568,132.2791425390235390002662,32,
1313 0,34.302726871321186271054,132.2791925165401508016826,33,
1313 0,34.303093502471956089041,132.2794091479949328280664,34,
1313 0,34.303876767118536411374,132.2802590417272397634118,35,
1313 0,34.304310053217736631004,132.2802090258445975556056,36,
1313 0,34.305076650984735990612,132.2809589282135520796526,37,
1313 0,34.306293209258246756912,132.2822087683969067141446,38,
1313 0,34.307393104721844697650,132.2829586554198606274208,39,
1313 0,34.308576324976498073322,132.2837418691392269827408,40,
1313 0,34.309192931268961436268,132.2840418158152131136234,41,
1313 0,34.309392915218450173896,132.2843584470726639809078,42,
1313 0,34.309959530848556684666,132.2848917100498504726448,43,
1313 0,34.310309506338969689516,132.2856582967352886825654,44,
1313 0,34.310826131597783418462,132.2864415411476378808828,45,
1313 0,34.311542741679391969277,132.2875914130142589598738,46,
1313 0,34.312259350014588312756,132.2886412924862380859218,47,
1313 0,34.312892633319963830874,132.2896745111897255750462,48,
1313 0,34.313525918267044916325,132.2907410596321328989010,49,
1313 0,34.313392617075897258415,132.2917576479684805060616,50,
1313 0,34.313026005822439280208,132.2927409167771543201976,51,
1313 0,34.313459298140334045252,132.2930242067594761564122,52,
1313 0,34.313792610588844713624,132.2938574555439664301756,53,
1313 0,34.314142590154187168978,132.2948573559637231033232,54,
1313 0,34.314825869256440300285,132.2958905723662578189136,55,
1313 0,34.315875772046411378982,132.2967737840897163994254,56,
1313 0,34.316909008010710661242,132.2975070090788902706942,57,
1313 0,34.317958910218546107179,132.2983568901054597852010,58,
1313 0,34.318892162529695378000,132.2994234252664484632038,59,
1313 0,34.319708758936435704332,132.3004233045987682673272,60,
1313 0,34.320525356653733226429,132.3014565145979460900626,61,
1313 0,34.321558595197631256698,132.3023563922226510380452,62,
1313 0,34.322591832219906752608,132.3031729436465914055502,63,
1313 0,34.323225116372372831224,132.3042394920890353158036,64,
1313 0,34.323825070206116631176,132.3052727123281090608758,65,
1313 0,34.322691874694714737710,132.3062226856346563440364,66,
1313 0,34.322608561863575967879,132.3068893001402115701828,67,
1313 0,34.323508494043419616197,132.3085057910351593291036,68,
1313 0,34.323541838333256348284,132.3093390536310608223276,69,
1313 0,34.323008582684502313187,132.3105223138440624969376,70,
1313 0,34.322458659706411130601,132.3115722516308469925510,71,
1313 0,34.321908737866493073241,132.3126721853494623124824,72,
1313 0,34.321592123732656514937,132.3137387780579570905202,73,
1313 0,34.321308827692767802593,132.3141387585638004587872,74,
1313 0,34.321925444357340462205,132.3150553207039542761890,75,
1313 0,34.322825364470865925101,132.3159885350669535447026,76,
1313 0,34.322258773846399596253,132.3168718212184960226566,77,
1313 0,34.321158873434666110075,132.3158386242644026281604,78,
1313 0,34.320842224888769173493,132.3149387135788042185298,79,
1313 0,34.321242170997841655397,132.3143054144485045181320,80,
1313 0,34.321592126352260968257,132.3138887658564859145552,81,
1313 0,34.322275393175814678188,132.3142720363180065900962,82,
1313 0,34.322925330686309986332,132.314671973167105385472,83,
1321 0,34.286928515309537311515,132.2765601294144325437984,1,
1321 0,34.287378455798639979037,132.2759101626332874956128,2,
1321 0,34.288278341209027109423,132.2748602076732972499170,3,
1321 0,34.289361537908213249705,132.2736769231993134011568,4,
1321 0,34.289911474275362966555,132.2733935879472675759004,5,
1321 0,34.290594731917157383130,132.2732435686894382653972,6,
1321 0,34.291028039105641964909,132.2743934530711969331680,7,
1321 0,34.291361350151207810951,132.2751767059228686565188,8,
1321 0,34.290494786684703680018,132.275776695954670681851,9,
1321 0,34.290028179422327361369,132.2763100070334166583260,10,
1321 0,34.289628236898449893302,132.2771599552440417633354,11,
1321 0,34.289261619718866750283,132.2777432565919230987606,12,
1321 0,34.289828238576898256484,132.2784765027695376471768,13,
1321 0,34.290078227451017731408,132.2793764169873038291668,14,
1321 0,34.290194892430769569606,132.2799930263534126195094,15,
1321 0,34.290178232643089247231,132.2802763370518452702248,16,
1321 0,34.289894942000978968218,132.2809929577897561707798,17,
1321 0,34.289911610785633027059,132.2812096056888014378774,18,
1321 0,34.290028269070864269001,132.2814429142839996621920,19,
1321 0,34.290478229352501049915,132.2819261867654509047524,20,
1321 0,34.291078172442966963738,132.2823594564743664085988,21,
1321 0,34.291494798331032340325,132.2825760858922225245652,22,
1321 0,34.291628117806989275125,132.2825760797538039865972,23,
1321 0,34.292161399360688949854,132.2828760303982937943532,24,
1321 0,34.292628021493666646406,132.2832093143809296749684,25,
1321 0,34.293161305375999742736,132.2836425872920190075436,26,
1321 0,34.293511258692959228996,132.2831092821133178787918,27,
1321 0,34.293877879074168026062,132.2827092984339231145714,28,
1321 0,34.294577810157689146654,132.2830425719393106427788,29,
1321 0,34.295277742114409428974,132.2834258412445521570502,30,
1321 0,34.295977672615695468885,132.2837257840840480495234,31,
1321 0,34.296727599018537994228,132.2840923856884453250452,32,
1321 0,34.297144199874873082039,132.2828758009755869638486,33,
1321 0,34.297527472528520878719,132.2817925399309743022534,34,
1321 0,34.297894081558221980930,132.2807426097895660723492,35,
1321 0,34.298094051193161275849,132.2802093120475081642954,36,
1321 0,34.298494002792493188098,132.2799093180362679966794,37,
1321 0,34.299543881319245011584,132.2793426498330559422996,38,
1321 0,34.299343895966716090281,132.2789760229077645228114,39,
1321 0,34.29922723511418316152,132.278626057809901193246,40,
1321 0,34.298943927776574555368,132.2783260952589004471204,41,
1321 0,34.298343988496082605463,132.2781261402102387087530,42,
1321 0,34.298144006636441099385,132.2779594959564070756210,43,
1321 0,34.297827364401525192853,132.2774095563357387272536,44,
1321 0,34.297527387828111448159,132.2769429421495691454734,45,
1321 0,34.297977353270360214636,132.2776761936972481680742,46,
1321 0,34.298227332882840060807,132.2780761496495210482338,47,
1321 0,34.298943927776574555368,132.2783260952589004471204,48,
1321 0,34.299227234823109835248,132.278609392145982860310,49,
1321 0,34.299360562396550106698,132.2790426837372082366646,50,
1321 0,34.299543880446043527144,132.2792926539002130009546,51,
1321 0,34.299177258609416676797,132.2796093120407851625158,52,
1321 0,34.298627320865505300568,132.2798593159650309082988,53,
1321 0,34.298077385927602070144,132.2802093128148257247232,54,
1321 0,34.297777430788342319886,132.2809092684491042608062,55,
1321 0,34.298527356900119761965,132.2812592048615440070960,56,
1321 0,34.299277282243476187840,132.2816258064989873240636,57,
1321 0,34.299877223561347884000,132.2819424192742369231898,58,
1321 0,34.300093875343703888512,132.2823757066320050246022,59,
1321 0,34.300110547990708645717,132.2828589989972915054292,60,
1321 0,34.300243874690945110015,132.2832422945226849851578,61,
1321 0,34.300627173540593378223,132.2836589089405700814016,62,
1321 0,34.300910481355641996916,132.2839255401636853751866,63,
1321 0,34.301310450710049104085,132.2846421288803546549056,64,
1321 0,34.301710419959777304083,132.2852920565291699441280,65,
1321 0,34.302077058096149706742,132.2859086549147396801478,66,
1321 0,34.302610350180640401469,132.2868418863573490069802,67,
1321 0,34.302843663840535503610,132.2871418506812488004066,68,
1321 0,34.30306030892835992701,132.287191836639158569838,69,
1321 0,34.303693573321398743269,132.2871251464139552549026,70,
1321 0,34.304226849311735949187,132.2871084567263934585634,71,
1321 0,34.304460161516292170264,132.2873250943195696319828,72,
1321 0,34.304660145889435424634,132.2876583909759547339594,73,
1321 0,34.304310189436936264260,132.2880083780881992995086,74,
1321 0,34.303993554637365260748,132.2878917356672493646174,75,
1321 0,34.303626924260498291416,132.287725099615358863942,76,
1321 0,34.303310293789729415260,132.2878584363276694442224,77,
1321 0,34.302677042200825716510,132.288675064481618767653,78,
1321 0,34.302110448400719223204,132.289391697701682192873,79,
1321 0,34.301877142599618934255,132.2895416957114570632176,80,
1321 0,34.301693827169820683050,132.2894417128160252141918,81,
1321 0,34.301527175259169430214,132.2892417367586338517952,82,
1321 0,34.301243874720787484009,132.2893917376012685303292,83,
1321 0,34.301543840047379374227,132.2892750667902456688512,84,
1321 0,34.301710492726443976571,132.2894583771836699164470,85,
1321 0,34.301927137045845794543,132.2895250282755908134692,86,
1321 0,34.302260429119786094828,132.2891917070655986323828,87,
1321 0,34.302977002870346131640,132.288291748873418770681,88,
1321 0,34.303360287857901509846,132.287825103757844854054,89,
1321 0,34.303710248668099706721,132.2877250957788594731782,90,
1321 0,34.304310189728000334612,132.2880250432221616452346,91,
1321 0,34.304860121239409065795,132.2874750637019039024878,92,
1321 0,34.305443381680312637023,132.2868750867142016362234,93,
1321 0,34.305976647939961023677,132.2862917771633533365944,94,
1321 0,34.306376599513209779744,132.2859751185480946103924,95,
1321 0,34.306643237088271256580,132.2859417754734134467968,96,
1321 0,34.306926543474182651536,132.286141745629735648977,97,
1321 0,34.307526494079992182673,132.2869749821374254332030,98,
1321 0,34.307909782107783037819,132.2867416504902397093634,99,
1321 0,34.308459712970870708388,132.2861583407020603228802,100,
1321 0,34.309159649002420451907,132.2867749237416203049824,101,
1321 0,34.309759592939993115356,132.2872415241164152490968,102,
1321 0,34.310359535713200252172,132.287641463425404827701,103,
1321 0,34.310976139094895102141,132.2877747571688997934264,104,
1321 0,34.311692732294629959940,132.2879580422414542833844,105,
