"fare_id","route_id","origin_id","destination_id","contains_id"
"1_34_1340_20260401","1_34_20260401","84_173","369_760",
"1_34_660_20260401","1_34_20260401","84_173","379_778",
"1_34_480_20260401","1_34_20260401","84_172","390_800",
"1_34_1380_20260401","1_34_20260401","84_173","405_831",
"1_34_1370_20260401","1_34_20260401","84_173","406_832",
"1_34_850_20260401","1_34_20260401","84_173","427_874",
"1_34_850_20260401","1_34_20260401","84_173","428_875",
"1_34_620_20260401","1_34_20260401","84_172","435_889",
"1_34_520_20260401","1_34_20260401","84_173","443_905",
"1_34_490_20260401","1_34_20260401","84_173","444_907",
"1_34_690_20260401","1_34_20260401","84_173","471_961",
"1_34_540_20260401","1_34_20260401","84_172","472_962",
"1_34_610_20260401","1_34_20260401","84_172","489_996",
"1_34_780_20260401","1_34_20260401","84_173","502_1023",
"1_34_580_20260401","1_34_20260401","84_172","506_1034",
"1_34_1180_20260401","1_34_20260401","84_173","513_1049",
"1_34_1260_20260401","1_34_20260401","84_173","515_1053",
"1_34_1070_20260401","1_34_20260401","84_173","532_1089",
"1_34_1180_20260401","1_34_20260401","84_173","544_1113",
"1_34_190_20260401","1_34_20260401","84_173","566_1157",
"1_34_1260_20260401","1_34_20260401","84_173","567_1160",
"1_34_1470_20260401","1_34_20260401","84_173","572_1170",
"1_34_1330_20260401","1_34_20260401","84_173","577_1180",
"1_34_1290_20260401","1_34_20260401","84_173","603_1232",
"1_34_520_20260401","1_34_20260401","84_173","618_1261",
"1_34_190_20260401","1_34_20260401","84_173","644_1315",
"1_34_330_20260401","1_34_20260401","84_173","662_1351",
"1_34_370_20260401","1_34_20260401","84_173","663_1354",
"1_34_1190_20260401","1_34_20260401","84_173","669_1366",
"1_34_580_20260401","1_34_20260401","84_172","738_1507",
"1_34_1230_20260401","1_34_20260401","84_173","759_1550",
"1_34_480_20260401","1_34_20260401","84_172","771_1574",
"1_34_1470_20260401","1_34_20260401","84_173","782_1599",
"1_34_1500_20260401","1_34_20260401","84_173","783_1600",
"1_34_1500_20260401","1_34_20260401","84_173","784_1602",
"1_34_1500_20260401","1_34_20260401","84_173","785_1604",
"1_34_190_20260401","1_34_20260401","84_172","786_1609",
"1_34_1030_20260401","1_34_20260401","84_173","811_1661",
"1_34_1470_20260401","1_34_20260401","84_173","848_1740",
"1_34_300_20260401","1_34_20260401","84_173","856_1758",
"1_34_1150_20260401","1_34_20260401","84_173","899_1847",
"1_34_1010_20260401","1_34_20260401","84_173","914_1881",
"1_34_620_20260401","1_34_20260401","84_172","940_1933",
"1_34_420_20260401","1_34_20260401","84_173","961_1975",
"1_34_460_20260401","1_34_20260401","84_173","962_1977",
"1_34_1100_20260401","1_34_20260401","84_173","969_1991",
"1_34_540_20260401","1_34_20260401","84_172","976_2008",
"1_34_1060_20260401","1_34_20260401","84_173","983_2023",
"1_34_610_20260401","1_34_20260401","84_172","985_2027",
"1_34_330_20260401","1_34_20260401","84_172","987_2032",
"1_34_620_20260401","1_34_20260401","84_172","1000_11",
"1_34_520_20260401","1_34_20260401","84_172","1017_2097",
"1_34_440_20260401","1_34_20260401","84_172","1024_2111",
"1_34_1100_20260401","1_34_20260401","84_173","1035_2132",
"1_34_620_20260401","1_34_20260401","84_172","1059_2180",
"1_34_290_20260401","1_34_20260401","84_172","1109_2284",
"1_34_610_20260401","1_34_20260401","84_172","1173_2425",
"1_34_880_20260401","1_34_20260401","84_173","1187_2455",
"1_34_240_20260401","1_34_20260401","84_173","1211_2504",
"1_34_300_20260401","1_34_20260401","84_173","1212_2506",
"1_34_960_20260401","1_34_20260401","84_173","1226_2536",
"1_34_930_20260401","1_34_20260401","84_173","1227_2538",
"1_34_910_20260401","1_34_20260401","84_173","1228_2540",
"1_34_1060_20260401","1_34_20260401","84_173","1255_2598",
"1_34_910_20260401","1_34_20260401","84_173","1279_2651",
"1_34_1500_20260401","1_34_20260401","84_173","1787_3659",
"1_34_630_20260401","1_34_20260401","84_173","7173_1",
"1_34_1180_20260401","1_34_20260401","87_178","2_4",
"1_34_1180_20260401","1_34_20260401","87_178","3_6",
"1_34_1120_20260401","1_34_20260401","87_178","5_10",
"1_34_260_20260401","1_34_20260401","87_178","21_42",
"1_34_550_20260401","1_34_20260401","87_178","79_163",
"1_34_1060_20260401","1_34_20260401","87_178","84_172",
"1_34_190_20260401","1_34_20260401","87_178","88_180",
"1_34_700_20260401","1_34_20260401","87_178","97_198",
"1_34_650_20260401","1_34_20260401","87_178","98_201",
"1_34_1380_20260401","1_34_20260401","87_178","104_213",
"1_34_1350_20260401","1_34_20260401","87_178","119_247",
"1_34_1100_20260401","1_34_20260401","87_178","128_263",
"1_34_1230_20260401","1_34_20260401","87_178","167_342",
"1_34_1280_20260401","1_34_20260401","87_178","181_371",
"1_34_1080_20260401","1_34_20260401","87_178","183_376",
"1_34_470_20260401","1_34_20260401","87_178","206_421",
"1_34_450_20260401","1_34_20260401","87_178","219_447",
"1_34_1230_20260401","1_34_20260401","87_178","249_511",
"1_34_600_20260401","1_34_20260401","87_178","268_550",
"1_34_1120_20260401","1_34_20260401","87_178","274_563",
"1_34_1120_20260401","1_34_20260401","87_178","275_565",
"1_34_1120_20260401","1_34_20260401","87_178","302_619",
"1_34_230_20260401","1_34_20260401","87_178","335_686",
"1_34_1380_20260401","1_34_20260401","87_178","343_707",
"1_34_580_20260401","1_34_20260401","87_178","369_760",
"1_34_630_20260401","1_34_20260401","87_178","379_779",
"1_34_1280_20260401","1_34_20260401","87_178","390_800",
"1_34_650_20260401","1_34_20260401","87_178","405_831",
"1_34_630_20260401","1_34_20260401","87_178","406_832",
"1_34_420_20260401","1_34_20260401","87_178","427_873",
"1_34_420_20260401","1_34_20260401","87_178","428_876",
"1_34_1380_20260401","1_34_20260401","87_178","435_889",
"1_34_740_20260401","1_34_20260401","87_178","443_904",
"1_34_790_20260401","1_34_20260401","87_178","444_906",
"1_34_600_20260401","1_34_20260401","87_178","471_960",
"1_34_1320_20260401","1_34_20260401","87_178","472_962",
"1_34_1360_20260401","1_34_20260401","87_178","489_996",
"1_34_500_20260401","1_34_20260401","87_178","502_1022",
"1_34_1350_20260401","1_34_20260401","87_178","506_1034",
"1_34_340_20260401","1_34_20260401","87_178","513_1049",
"1_34_450_20260401","1_34_20260401","87_178","515_1053",
"1_34_190_20260401","1_34_20260401","87_178","532_1089",
"1_34_320_20260401","1_34_20260401","87_178","544_1113",
"1_34_1020_20260401","1_34_20260401","87_178","566_1157",
"1_34_450_20260401","1_34_20260401","87_178","567_1160",
"1_34_780_20260401","1_34_20260401","87_178","572_1170",
"1_34_530_20260401","1_34_20260401","87_178","577_1180",
"1_34_510_20260401","1_34_20260401","87_178","603_1232",
"1_34_740_20260401","1_34_20260401","87_178","618_1260",
"1_34_1050_20260401","1_34_20260401","87_178","644_1314",
"1_34_910_20260401","1_34_20260401","87_178","662_1352",
"1_34_890_20260401","1_34_20260401","87_178","663_1353",
"1_34_370_20260401","1_34_20260401","87_178","669_1366",
"1_34_1350_20260401","1_34_20260401","87_178","738_1507",
"1_34_410_20260401","1_34_20260401","87_178","759_1550",
"1_34_1280_20260401","1_34_20260401","87_178","771_1574",
"1_34_750_20260401","1_34_20260401","87_178","782_1599",
"1_34_810_20260401","1_34_20260401","87_178","783_1600",
"1_34_810_20260401","1_34_20260401","87_178","784_1602",
"1_34_810_20260401","1_34_20260401","87_178","785_1604",
"1_34_1100_20260401","1_34_20260401","87_178","786_1609",
"1_34_190_20260401","1_34_20260401","87_178","811_1660",
"1_34_750_20260401","1_34_20260401","87_178","848_1740",
"1_34_930_20260401","1_34_20260401","87_178","856_1757",
"1_34_280_20260401","1_34_20260401","87_178","899_1847",
"1_34_190_20260401","1_34_20260401","87_178","914_1881",
"1_34_1380_20260401","1_34_20260401","87_178","940_1933",
"1_34_850_20260401","1_34_20260401","87_178","961_1976",
"1_34_810_20260401","1_34_20260401","87_178","962_1977",
"1_34_190_20260401","1_34_20260401","87_178","969_1991",
"1_34_1320_20260401","1_34_20260401","87_178","976_2008",
"1_34_190_20260401","1_34_20260401","87_178","983_2023",
"1_34_1360_20260401","1_34_20260401","87_178","985_2027",
"1_34_1180_20260401","1_34_20260401","87_178","987_2032",
"1_34_1380_20260401","1_34_20260401","87_178","1000_11",
"1_34_1300_20260401","1_34_20260401","87_178","1017_2097",
"1_34_1250_20260401","1_34_20260401","87_178","1024_2111",
"1_34_190_20260401","1_34_20260401","87_178","1035_2132",
"1_34_1380_20260401","1_34_20260401","87_178","1059_2180",
"1_34_1150_20260401","1_34_20260401","87_178","1109_2284",
"1_34_1360_20260401","1_34_20260401","87_178","1173_2425",
"1_34_390_20260401","1_34_20260401","87_178","1187_2454",
"1_34_970_20260401","1_34_20260401","87_178","1211_2504",
"1_34_930_20260401","1_34_20260401","87_178","1212_2506",
"1_34_260_20260401","1_34_20260401","87_178","1226_2535",
"1_34_310_20260401","1_34_20260401","87_178","1227_2537",
"1_34_340_20260401","1_34_20260401","87_178","1228_2539",
"1_34_190_20260401","1_34_20260401","87_178","1255_2598",
"1_34_340_20260401","1_34_20260401","87_178","1279_2650",
"1_34_810_20260401","1_34_20260401","87_178","1787_3659",
"1_34_650_20260401","1_34_20260401","87_178","7173_1",
"1_34_1180_20260401","1_34_20260401","88_180","2_4",
"1_34_1180_20260401","1_34_20260401","88_180","3_6",
"1_34_1120_20260401","1_34_20260401","88_180","5_10",
"1_34_260_20260401","1_34_20260401","88_180","21_42",
"1_34_550_20260401","1_34_20260401","88_180","79_163",
"1_34_1060_20260401","1_34_20260401","88_180","84_172",
"1_34_190_20260401","1_34_20260401","88_181","87_178",
"1_34_700_20260401","1_34_20260401","88_180","97_198",
"1_34_650_20260401","1_34_20260401","88_180","98_201",
"1_34_1380_20260401","1_34_20260401","88_180","104_213",
"1_34_1350_20260401","1_34_20260401","88_180","119_247",
"1_34_1100_20260401","1_34_20260401","88_180","128_263",
"1_34_1230_20260401","1_34_20260401","88_180","167_342",
"1_34_1280_20260401","1_34_20260401","88_180","181_371",
"1_34_1080_20260401","1_34_20260401","88_180","183_376",
"1_34_470_20260401","1_34_20260401","88_180","206_421",
"1_34_450_20260401","1_34_20260401","88_181","219_447",
"1_34_1230_20260401","1_34_20260401","88_180","249_511",
"1_34_600_20260401","1_34_20260401","88_180","268_550",
"1_34_1120_20260401","1_34_20260401","88_180","274_563",
"1_34_1120_20260401","1_34_20260401","88_180","275_565",
"1_34_1120_20260401","1_34_20260401","88_180","302_619",
"1_34_230_20260401","1_34_20260401","88_180","335_686",
"1_34_1380_20260401","1_34_20260401","88_180","343_707",
"1_34_580_20260401","1_34_20260401","88_181","369_760",
"1_34_630_20260401","1_34_20260401","88_180","379_779",
"1_34_1280_20260401","1_34_20260401","88_180","390_800",
"1_34_650_20260401","1_34_20260401","88_181","405_831",
"1_34_630_20260401","1_34_20260401","88_181","406_832",
"1_34_420_20260401","1_34_20260401","88_180","427_873",
"1_34_420_20260401","1_34_20260401","88_180","428_876",
"1_34_1380_20260401","1_34_20260401","88_180","435_889",
"1_34_740_20260401","1_34_20260401","88_180","443_904",
"1_34_790_20260401","1_34_20260401","88_180","444_906",
"1_34_600_20260401","1_34_20260401","88_180","471_960",
"1_34_1320_20260401","1_34_20260401","88_180","472_962",
"1_34_1360_20260401","1_34_20260401","88_180","489_996",
"1_34_500_20260401","1_34_20260401","88_180","502_1022",
"1_34_1350_20260401","1_34_20260401","88_180","506_1034",
"1_34_340_20260401","1_34_20260401","88_181","513_1049",
"1_34_450_20260401","1_34_20260401","88_181","515_1053",
"1_34_190_20260401","1_34_20260401","88_181","532_1089",
"1_34_320_20260401","1_34_20260401","88_181","544_1113",
"1_34_1020_20260401","1_34_20260401","88_180","566_1157",
"1_34_450_20260401","1_34_20260401","88_181","567_1160",
"1_34_780_20260401","1_34_20260401","88_181","572_1170",
"1_34_530_20260401","1_34_20260401","88_181","577_1180",
"1_34_510_20260401","1_34_20260401","88_181","603_1232",
"1_34_740_20260401","1_34_20260401","88_180","618_1260",
"1_34_1050_20260401","1_34_20260401","88_180","644_1314",
"1_34_910_20260401","1_34_20260401","88_180","662_1352",
"1_34_890_20260401","1_34_20260401","88_180","663_1353",
"1_34_370_20260401","1_34_20260401","88_181","669_1366",
"1_34_1350_20260401","1_34_20260401","88_180","738_1507",
"1_34_410_20260401","1_34_20260401","88_181","759_1550",
"1_34_1280_20260401","1_34_20260401","88_180","771_1574",
"1_34_750_20260401","1_34_20260401","88_181","782_1599",
"1_34_810_20260401","1_34_20260401","88_181","783_1600",
"1_34_810_20260401","1_34_20260401","88_181","784_1602",
"1_34_810_20260401","1_34_20260401","88_181","785_1604",
"1_34_1100_20260401","1_34_20260401","88_180","786_1609",
"1_34_190_20260401","1_34_20260401","88_180","811_1660",
"1_34_750_20260401","1_34_20260401","88_181","848_1740",
"1_34_930_20260401","1_34_20260401","88_180","856_1757",
"1_34_280_20260401","1_34_20260401","88_181","899_1847",
"1_34_190_20260401","1_34_20260401","88_180","914_1881",
"1_34_1380_20260401","1_34_20260401","88_180","940_1933",
"1_34_850_20260401","1_34_20260401","88_180","961_1976",
"1_34_810_20260401","1_34_20260401","88_180","962_1977",
"1_34_190_20260401","1_34_20260401","88_181","969_1991",
"1_34_1320_20260401","1_34_20260401","88_180","976_2008",
"1_34_190_20260401","1_34_20260401","88_180","983_2023",
"1_34_1360_20260401","1_34_20260401","88_180","985_2027",
"1_34_1180_20260401","1_34_20260401","88_180","987_2032",
"1_34_1380_20260401","1_34_20260401","88_180","1000_11",
"1_34_1300_20260401","1_34_20260401","88_180","1017_2097",
"1_34_1250_20260401","1_34_20260401","88_180","1024_2111",
"1_34_190_20260401","1_34_20260401","88_181","1035_2132",
"1_34_1380_20260401","1_34_20260401","88_180","1059_2180",
"1_34_1150_20260401","1_34_20260401","88_180","1109_2284",
"1_34_1360_20260401","1_34_20260401","88_180","1173_2425",
"1_34_390_20260401","1_34_20260401","88_180","1187_2454",
"1_34_970_20260401","1_34_20260401","88_180","1211_2504",
"1_34_930_20260401","1_34_20260401","88_180","1212_2506",
"1_34_260_20260401","1_34_20260401","88_180","1226_2535",
"1_34_310_20260401","1_34_20260401","88_180","1227_2537",
"1_34_340_20260401","1_34_20260401","88_180","1228_2539",
"1_34_190_20260401","1_34_20260401","88_180","1255_2598",
"1_34_340_20260401","1_34_20260401","88_180","1279_2650",
"1_34_810_20260401","1_34_20260401","88_181","1787_3659",
"1_34_650_20260401","1_34_20260401","88_180","7173_1",
"1_34_750_20260401","1_34_20260401","97_198","2_4",
"1_34_750_20260401","1_34_20260401","97_198","3_6",
"1_34_680_20260401","1_34_20260401","97_198","5_10",
"1_34_590_20260401","1_34_20260401","97_199","21_41",
"1_34_290_20260401","1_34_20260401","97_199","79_162",
"1_34_590_20260401","1_34_20260401","97_198","84_172",
"1_34_700_20260401","1_34_20260401","97_199","87_178",
"1_34_700_20260401","1_34_20260401","97_199","88_181",
"1_34_190_20260401","1_34_20260401","97_199","98_200",
"1_34_1000_20260401","1_34_20260401","97_198","104_213",
"1_34_960_20260401","1_34_20260401","97_198","119_247",
"1_34_650_20260401","1_34_20260401","97_198","128_263",
"1_34_820_20260401","1_34_20260401","97_198","167_342",
"1_34_880_20260401","1_34_20260401","97_198","181_371",
"1_34_630_20260401","1_34_20260401","97_198","183_376",
"1_34_390_20260401","1_34_20260401","97_199","206_420",
"1_34_950_20260401","1_34_20260401","97_199","219_447",
"1_34_820_20260401","1_34_20260401","97_198","249_511",
"1_34_240_20260401","1_34_20260401","97_199","268_551",
"1_34_680_20260401","1_34_20260401","97_198","274_563",
"1_34_680_20260401","1_34_20260401","97_198","275_565",
"1_34_680_20260401","1_34_20260401","97_198","302_619",
"1_34_610_20260401","1_34_20260401","97_199","335_687",
"1_34_1000_20260401","1_34_20260401","97_198","343_707",
"1_34_1050_20260401","1_34_20260401","97_199","369_760",
"1_34_190_20260401","1_34_20260401","97_199","379_778",
"1_34_880_20260401","1_34_20260401","97_198","390_800",
"1_34_1100_20260401","1_34_20260401","97_199","405_831",
"1_34_1080_20260401","1_34_20260401","97_199","406_832",
"1_34_440_20260401","1_34_20260401","97_199","427_874",
"1_34_440_20260401","1_34_20260401","97_199","428_875",
"1_34_1000_20260401","1_34_20260401","97_198","435_889",
"1_34_190_20260401","1_34_20260401","97_198","443_904",
"1_34_230_20260401","1_34_20260401","97_198","444_906",
"1_34_240_20260401","1_34_20260401","97_199","471_961",
"1_34_930_20260401","1_34_20260401","97_198","472_962",
"1_34_1000_20260401","1_34_20260401","97_198","489_996",
"1_34_360_20260401","1_34_20260401","97_199","502_1023",
"1_34_960_20260401","1_34_20260401","97_198","506_1034",
"1_34_870_20260401","1_34_20260401","97_199","513_1049",
"1_34_950_20260401","1_34_20260401","97_199","515_1053",
"1_34_710_20260401","1_34_20260401","97_199","532_1089",
"1_34_860_20260401","1_34_20260401","97_199","544_1113",
"1_34_530_20260401","1_34_20260401","97_198","566_1157",
"1_34_950_20260401","1_34_20260401","97_199","567_1160",
"1_34_1190_20260401","1_34_20260401","97_199","572_1170",
"1_34_1020_20260401","1_34_20260401","97_199","577_1180",
"1_34_1000_20260401","1_34_20260401","97_199","603_1232",
"1_34_190_20260401","1_34_20260401","97_198","618_1260",
"1_34_580_20260401","1_34_20260401","97_198","644_1314",
"1_34_410_20260401","1_34_20260401","97_198","662_1352",
"1_34_380_20260401","1_34_20260401","97_198","663_1353",
"1_34_890_20260401","1_34_20260401","97_199","669_1366",
"1_34_960_20260401","1_34_20260401","97_198","738_1507",
"1_34_910_20260401","1_34_20260401","97_199","759_1550",
"1_34_880_20260401","1_34_20260401","97_198","771_1574",
"1_34_1180_20260401","1_34_20260401","97_199","782_1599",
"1_34_1230_20260401","1_34_20260401","97_199","783_1600",
"1_34_1230_20260401","1_34_20260401","97_199","784_1602",
"1_34_1230_20260401","1_34_20260401","97_199","785_1604",
"1_34_650_20260401","1_34_20260401","97_198","786_1609",
"1_34_660_20260401","1_34_20260401","97_199","811_1661",
"1_34_1180_20260401","1_34_20260401","97_199","848_1740",
"1_34_430_20260401","1_34_20260401","97_198","856_1757",
"1_34_820_20260401","1_34_20260401","97_199","899_1847",
"1_34_640_20260401","1_34_20260401","97_199","914_1881",
"1_34_1000_20260401","1_34_20260401","97_198","940_1933",
"1_34_320_20260401","1_34_20260401","97_198","961_1976",
"1_34_270_20260401","1_34_20260401","97_198","962_1977",
"1_34_750_20260401","1_34_20260401","97_199","969_1991",
"1_34_930_20260401","1_34_20260401","97_198","976_2008",
"1_34_700_20260401","1_34_20260401","97_199","983_2023",
"1_34_1000_20260401","1_34_20260401","97_198","985_2027",
"1_34_750_20260401","1_34_20260401","97_198","987_2032",
"1_34_1000_20260401","1_34_20260401","97_198","1000_11",
"1_34_920_20260401","1_34_20260401","97_198","1017_2097",
"1_34_850_20260401","1_34_20260401","97_198","1024_2111",
"1_34_750_20260401","1_34_20260401","97_199","1035_2132",
