"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1384_139_1_102581_20260401","18:38:00","18:38:00","443_904","49",,"0","0",
"1_1384_139_1_102581_20260401","18:39:00","18:39:00","444_906","50",,"0","0",
"1_1384_139_1_102581_20260401","18:41:00","18:41:00","962_1977","51",,"0","0",
"1_1384_139_1_102581_20260401","18:44:00","18:44:00","961_1976","52",,"0","0",
"1_1384_139_1_102581_20260401","18:45:00","18:45:00","663_1353","53",,"0","0",
"1_1384_139_1_102581_20260401","18:46:00","18:46:00","662_1352","54",,"0","0",
"1_1384_139_1_102581_20260401","18:47:00","18:47:00","856_1757","55",,"0","0",
"1_1384_139_1_102581_20260401","18:48:00","18:48:00","1212_2506","56",,"0","0",
"1_1384_139_1_102581_20260401","18:49:00","18:49:00","1211_2504","57",,"0","0",
"1_1384_139_1_102581_20260401","18:51:00","18:51:00","566_1157","58",,"0","0",
"1_1384_139_1_102581_20260401","18:52:00","18:52:00","644_1314","59",,"0","0",
"1_1384_139_1_102581_20260401","18:53:00","18:53:00","84_172","60",,"0","0",
"1_1384_139_1_102581_20260401","18:54:00","18:54:00","183_376","61",,"0","0",
"1_1384_139_1_102581_20260401","18:55:00","18:55:00","128_263","62",,"0","0",
"1_1384_139_1_102581_20260401","18:58:00","18:58:00","786_1609","63",,"0","0",
"1_1384_139_1_102581_20260401","18:58:00","18:58:00","302_619","64",,"0","0",
"1_1384_139_1_102581_20260401","18:59:00","18:59:00","275_565","65",,"0","0",
"1_1384_139_1_102581_20260401","18:59:00","18:59:00","274_563","66",,"0","0",
"1_1384_139_1_102581_20260401","19:00:00","19:00:00","5_10","67",,"0","0",
"1_1384_139_1_102581_20260401","19:01:00","19:01:00","1109_2284","68",,"0","0",
"1_1384_139_1_102581_20260401","19:01:00","19:01:00","2_4","69",,"0","0",
"1_1384_139_1_102581_20260401","19:02:00","19:02:00","3_6","70",,"0","0",
"1_1384_139_1_102581_20260401","19:03:00","19:03:00","987_2032","71",,"0","0",
"1_1384_139_1_102581_20260401","19:04:00","19:04:00","167_342","72",,"0","0",
"1_1384_139_1_102581_20260401","19:05:00","19:05:00","249_511","73",,"0","0",
"1_1384_139_1_102581_20260401","19:07:00","19:07:00","1024_2111","74",,"0","0",
"1_1384_139_1_102581_20260401","19:08:00","19:08:00","390_800","75",,"0","0",
"1_1384_139_1_102581_20260401","19:09:00","19:09:00","181_371","76",,"0","0",
"1_1384_139_1_102581_20260401","19:11:00","19:11:00","771_1574","77",,"0","0",
"1_1384_139_1_102581_20260401","19:12:00","19:12:00","1017_2097","78",,"0","0",
"1_1384_139_1_102581_20260401","19:19:00","19:19:00","976_2008","79",,"0","0",
"1_1384_139_1_102581_20260401","19:19:00","19:19:00","472_962","80",,"0","0",
"1_1384_139_1_102581_20260401","19:20:00","19:20:00","506_1034","81",,"0","0",
"1_1384_139_1_102581_20260401","19:21:00","19:21:00","738_1507","82",,"0","0",
"1_1384_139_1_102581_20260401","19:22:00","19:22:00","119_247","83",,"0","0",
"1_1384_139_1_102581_20260401","19:23:00","19:23:00","489_996","84",,"0","0",
"1_1384_139_1_102581_20260401","19:24:00","19:24:00","1173_2425","85",,"0","0",
"1_1384_139_1_102581_20260401","19:25:00","19:25:00","985_2027","86",,"0","0",
"1_1384_139_1_102581_20260401","19:25:00","19:25:00","343_707","87",,"0","0",
"1_1384_139_1_102581_20260401","19:27:00","19:27:00","435_889","88",,"0","0",
"1_1384_139_1_102581_20260401","19:28:00","19:28:00","940_1933","89",,"0","0",
"1_1384_139_1_102581_20260401","19:29:00","19:29:00","104_213","90",,"0","0",
"1_1384_139_1_102581_20260401","19:30:00","19:30:00","1059_2180","91",,"0","0",
"1_1384_139_1_102581_20260401","19:39:00","19:39:00","1000_11","92",,"1","0",
"1_1385_140_1_102254_20260401","13:20:00","13:20:00","1255_2598","1",,"0","1",
"1_1385_140_1_102254_20260401","13:20:00","13:20:00","983_2023","2",,"0","0",
"1_1385_140_1_102254_20260401","13:21:00","13:21:00","811_1660","3",,"0","0",
"1_1385_140_1_102254_20260401","13:22:00","13:22:00","914_1881","4",,"0","0",
"1_1385_140_1_102254_20260401","13:23:00","13:23:00","335_686","5",,"0","0",
"1_1385_140_1_102254_20260401","13:24:00","13:24:00","21_42","6",,"0","0",
"1_1385_140_1_102254_20260401","13:25:00","13:25:00","1226_2535","7",,"0","0",
"1_1385_140_1_102254_20260401","13:26:00","13:26:00","1227_2537","8",,"0","0",
"1_1385_140_1_102254_20260401","13:27:00","13:27:00","1279_2650","9",,"0","0",
"1_1385_140_1_102254_20260401","13:28:00","13:28:00","1228_2539","10",,"0","0",
"1_1385_140_1_102254_20260401","13:29:00","13:29:00","1187_2454","11",,"0","0",
"1_1385_140_1_102254_20260401","13:30:00","13:30:00","427_873","12",,"0","0",
"1_1385_140_1_102254_20260401","13:31:00","13:31:00","428_876","13",,"0","0",
"1_1385_140_1_102254_20260401","13:32:00","13:32:00","206_421","14",,"0","0",
"1_1385_140_1_102254_20260401","13:33:00","13:33:00","502_1022","15",,"0","0",
"1_1385_140_1_102254_20260401","13:34:00","13:34:00","79_163","16",,"0","0",
"1_1385_140_1_102254_20260401","13:37:00","13:37:00","268_550","17",,"0","0",
"1_1385_140_1_102254_20260401","13:37:00","13:37:00","471_960","18",,"0","0",
"1_1385_140_1_102254_20260401","13:38:00","13:38:00","379_779","19",,"0","0",
"1_1385_140_1_102254_20260401","13:38:00","13:38:00","98_201","20",,"0","0",
"1_1385_140_1_102254_20260401","13:39:00","13:39:00","7173_1","21",,"0","0",
"1_1385_140_1_102254_20260401","13:40:00","13:40:00","97_198","22",,"0","0",
"1_1385_140_1_102254_20260401","13:41:00","13:41:00","618_1260","23",,"0","0",
"1_1385_140_1_102254_20260401","13:43:00","13:43:00","443_904","24",,"0","0",
"1_1385_140_1_102254_20260401","13:44:00","13:44:00","444_906","25",,"0","0",
"1_1385_140_1_102254_20260401","13:46:00","13:46:00","962_1977","26",,"0","0",
"1_1385_140_1_102254_20260401","13:49:00","13:49:00","961_1976","27",,"0","0",
"1_1385_140_1_102254_20260401","13:50:00","13:50:00","663_1353","28",,"0","0",
"1_1385_140_1_102254_20260401","13:51:00","13:51:00","662_1352","29",,"0","0",
"1_1385_140_1_102254_20260401","13:52:00","13:52:00","856_1757","30",,"0","0",
"1_1385_140_1_102254_20260401","13:53:00","13:53:00","1212_2506","31",,"0","0",
"1_1385_140_1_102254_20260401","13:54:00","13:54:00","1211_2504","32",,"0","0",
"1_1385_140_1_102254_20260401","13:56:00","13:56:00","566_1157","33",,"0","0",
"1_1385_140_1_102254_20260401","13:57:00","13:57:00","644_1314","34",,"0","0",
"1_1385_140_1_102254_20260401","13:58:00","13:58:00","84_172","35",,"0","0",
"1_1385_140_1_102254_20260401","13:59:00","13:59:00","183_376","36",,"0","0",
"1_1385_140_1_102254_20260401","14:00:00","14:00:00","128_263","37",,"0","0",
"1_1385_140_1_102254_20260401","14:03:00","14:03:00","786_1609","38",,"0","0",
"1_1385_140_1_102254_20260401","14:03:00","14:03:00","302_619","39",,"0","0",
"1_1385_140_1_102254_20260401","14:04:00","14:04:00","275_565","40",,"0","0",
"1_1385_140_1_102254_20260401","14:04:00","14:04:00","274_563","41",,"0","0",
"1_1385_140_1_102254_20260401","14:05:00","14:05:00","5_10","42",,"0","0",
"1_1385_140_1_102254_20260401","14:06:00","14:06:00","1109_2284","43",,"0","0",
"1_1385_140_1_102254_20260401","14:06:00","14:06:00","2_4","44",,"0","0",
"1_1385_140_1_102254_20260401","14:07:00","14:07:00","3_6","45",,"0","0",
"1_1385_140_1_102254_20260401","14:08:00","14:08:00","987_2032","46",,"0","0",
"1_1385_140_1_102254_20260401","14:09:00","14:09:00","167_342","47",,"0","0",
"1_1385_140_1_102254_20260401","14:10:00","14:10:00","249_511","48",,"0","0",
"1_1385_140_1_102254_20260401","14:12:00","14:12:00","1024_2111","49",,"0","0",
"1_1385_140_1_102254_20260401","14:13:00","14:13:00","390_800","50",,"0","0",
"1_1385_140_1_102254_20260401","14:14:00","14:14:00","181_371","51",,"0","0",
"1_1385_140_1_102254_20260401","14:16:00","14:16:00","771_1574","52",,"0","0",
"1_1385_140_1_102254_20260401","14:17:00","14:17:00","1017_2097","53",,"0","0",
"1_1385_140_1_102254_20260401","14:24:00","14:24:00","976_2008","54",,"0","0",
"1_1385_140_1_102254_20260401","14:24:00","14:24:00","472_962","55",,"0","0",
"1_1385_140_1_102254_20260401","14:25:00","14:25:00","506_1034","56",,"0","0",
"1_1385_140_1_102254_20260401","14:26:00","14:26:00","738_1507","57",,"0","0",
"1_1385_140_1_102254_20260401","14:27:00","14:27:00","119_247","58",,"0","0",
"1_1385_140_1_102254_20260401","14:28:00","14:28:00","489_996","59",,"0","0",
"1_1385_140_1_102254_20260401","14:29:00","14:29:00","1173_2425","60",,"0","0",
"1_1385_140_1_102254_20260401","14:30:00","14:30:00","985_2027","61",,"0","0",
"1_1385_140_1_102254_20260401","14:30:00","14:30:00","343_707","62",,"0","0",
"1_1385_140_1_102254_20260401","14:32:00","14:32:00","435_889","63",,"0","0",
"1_1385_140_1_102254_20260401","14:33:00","14:33:00","940_1933","64",,"0","0",
"1_1385_140_1_102254_20260401","14:34:00","14:34:00","104_213","65",,"0","0",
"1_1385_140_1_102254_20260401","14:35:00","14:35:00","1059_2180","66",,"0","0",
"1_1385_140_1_102254_20260401","14:44:00","14:44:00","1000_11","67",,"1","0",
"1_1384_140_1_102582_20260401","06:10:00","06:10:00","1255_2598","1",,"0","1",
"1_1384_140_1_102582_20260401","06:10:00","06:10:00","983_2023","2",,"0","0",
"1_1384_140_1_102582_20260401","06:11:00","06:11:00","811_1660","3",,"0","0",
"1_1384_140_1_102582_20260401","06:12:00","06:12:00","914_1881","4",,"0","0",
"1_1384_140_1_102582_20260401","06:13:00","06:13:00","335_686","5",,"0","0",
"1_1384_140_1_102582_20260401","06:14:00","06:14:00","21_42","6",,"0","0",
"1_1384_140_1_102582_20260401","06:15:00","06:15:00","1226_2535","7",,"0","0",
"1_1384_140_1_102582_20260401","06:16:00","06:16:00","1227_2537","8",,"0","0",
"1_1384_140_1_102582_20260401","06:17:00","06:17:00","1279_2650","9",,"0","0",
"1_1384_140_1_102582_20260401","06:18:00","06:18:00","1228_2539","10",,"0","0",
"1_1384_140_1_102582_20260401","06:19:00","06:19:00","1187_2454","11",,"0","0",
"1_1384_140_1_102582_20260401","06:20:00","06:20:00","427_873","12",,"0","0",
"1_1384_140_1_102582_20260401","06:21:00","06:21:00","428_876","13",,"0","0",
"1_1384_140_1_102582_20260401","06:22:00","06:22:00","206_421","14",,"0","0",
"1_1384_140_1_102582_20260401","06:23:00","06:23:00","502_1022","15",,"0","0",
"1_1384_140_1_102582_20260401","06:24:00","06:24:00","79_163","16",,"0","0",
"1_1384_140_1_102582_20260401","06:27:00","06:27:00","268_550","17",,"0","0",
"1_1384_140_1_102582_20260401","06:27:00","06:27:00","471_960","18",,"0","0",
"1_1384_140_1_102582_20260401","06:28:00","06:28:00","379_779","19",,"0","0",
"1_1384_140_1_102582_20260401","06:28:00","06:28:00","98_201","20",,"0","0",
"1_1384_140_1_102582_20260401","06:29:00","06:29:00","7173_1","21",,"0","0",
"1_1384_140_1_102582_20260401","06:30:00","06:30:00","97_198","22",,"0","0",
"1_1384_140_1_102582_20260401","06:31:00","06:31:00","618_1260","23",,"0","0",
"1_1384_140_1_102582_20260401","06:33:00","06:33:00","443_904","24",,"0","0",
"1_1384_140_1_102582_20260401","06:34:00","06:34:00","444_906","25",,"0","0",
"1_1384_140_1_102582_20260401","06:36:00","06:36:00","962_1977","26",,"0","0",
"1_1384_140_1_102582_20260401","06:39:00","06:39:00","961_1976","27",,"0","0",
"1_1384_140_1_102582_20260401","06:40:00","06:40:00","663_1353","28",,"0","0",
"1_1384_140_1_102582_20260401","06:41:00","06:41:00","662_1352","29",,"0","0",
"1_1384_140_1_102582_20260401","06:42:00","06:42:00","856_1757","30",,"0","0",
"1_1384_140_1_102582_20260401","06:43:00","06:43:00","1212_2506","31",,"0","0",
"1_1384_140_1_102582_20260401","06:44:00","06:44:00","1211_2504","32",,"0","0",
"1_1384_140_1_102582_20260401","06:46:00","06:46:00","566_1157","33",,"0","0",
"1_1384_140_1_102582_20260401","06:47:00","06:47:00","644_1314","34",,"0","0",
"1_1384_140_1_102582_20260401","06:48:00","06:48:00","84_172","35",,"0","0",
"1_1384_140_1_102582_20260401","06:49:00","06:49:00","183_376","36",,"0","0",
"1_1384_140_1_102582_20260401","06:50:00","06:50:00","128_263","37",,"0","0",
"1_1384_140_1_102582_20260401","06:53:00","06:53:00","786_1609","38",,"0","0",
"1_1384_140_1_102582_20260401","06:53:00","06:53:00","302_619","39",,"0","0",
"1_1384_140_1_102582_20260401","06:54:00","06:54:00","275_565","40",,"0","0",
"1_1384_140_1_102582_20260401","06:54:00","06:54:00","274_563","41",,"0","0",
"1_1384_140_1_102582_20260401","06:55:00","06:55:00","5_10","42",,"0","0",
"1_1384_140_1_102582_20260401","06:56:00","06:56:00","1109_2284","43",,"0","0",
"1_1384_140_1_102582_20260401","06:56:00","06:56:00","2_4","44",,"0","0",
"1_1384_140_1_102582_20260401","06:57:00","06:57:00","3_6","45",,"0","0",
"1_1384_140_1_102582_20260401","06:58:00","06:58:00","987_2032","46",,"0","0",
"1_1384_140_1_102582_20260401","06:59:00","06:59:00","167_342","47",,"0","0",
"1_1384_140_1_102582_20260401","07:00:00","07:00:00","249_511","48",,"0","0",
"1_1384_140_1_102582_20260401","07:04:00","07:04:00","1024_2111","49",,"0","0",
"1_1384_140_1_102582_20260401","07:05:00","07:05:00","390_800","50",,"0","0",
"1_1384_140_1_102582_20260401","07:06:00","07:06:00","181_371","51",,"0","0",
"1_1384_140_1_102582_20260401","07:08:00","07:08:00","771_1574","52",,"0","0",
"1_1384_140_1_102582_20260401","07:11:00","07:11:00","1017_2097","53",,"0","0",
"1_1384_140_1_102582_20260401","07:21:00","07:21:00","976_2008","54",,"0","0",
"1_1384_140_1_102582_20260401","07:21:00","07:21:00","472_962","55",,"0","0",
"1_1384_140_1_102582_20260401","07:22:00","07:22:00","506_1034","56",,"0","0",
"1_1384_140_1_102582_20260401","07:23:00","07:23:00","738_1507","57",,"0","0",
"1_1384_140_1_102582_20260401","07:24:00","07:24:00","119_247","58",,"0","0",
"1_1384_140_1_102582_20260401","07:25:00","07:25:00","489_996","59",,"0","0",
"1_1384_140_1_102582_20260401","07:26:00","07:26:00","1173_2425","60",,"0","0",
"1_1384_140_1_102582_20260401","07:27:00","07:27:00","985_2027","61",,"0","0",
"1_1384_140_1_102582_20260401","07:28:00","07:28:00","343_707","62",,"0","0",
"1_1384_140_1_102582_20260401","07:30:00","07:30:00","435_889","63",,"0","0",
"1_1384_140_1_102582_20260401","07:31:00","07:31:00","940_1933","64",,"0","0",
"1_1384_140_1_102582_20260401","07:32:00","07:32:00","104_213","65",,"0","0",
"1_1384_140_1_102582_20260401","07:33:00","07:33:00","1059_2180","66",,"0","0",
"1_1384_140_1_102582_20260401","07:49:00","07:49:00","1000_11","67",,"1","0",
"1_1384_140_1_102583_20260401","07:10:00","07:10:00","1255_2598","1",,"0","1",
"1_1384_140_1_102583_20260401","07:10:00","07:10:00","983_2023","2",,"0","0",
"1_1384_140_1_102583_20260401","07:11:00","07:11:00","811_1660","3",,"0","0",
"1_1384_140_1_102583_20260401","07:12:00","07:12:00","914_1881","4",,"0","0",
"1_1384_140_1_102583_20260401","07:13:00","07:13:00","335_686","5",,"0","0",
"1_1384_140_1_102583_20260401","07:14:00","07:14:00","21_42","6",,"0","0",
"1_1384_140_1_102583_20260401","07:15:00","07:15:00","1226_2535","7",,"0","0",
"1_1384_140_1_102583_20260401","07:16:00","07:16:00","1227_2537","8",,"0","0",
"1_1384_140_1_102583_20260401","07:17:00","07:17:00","1279_2650","9",,"0","0",
"1_1384_140_1_102583_20260401","07:18:00","07:18:00","1228_2539","10",,"0","0",
"1_1384_140_1_102583_20260401","07:19:00","07:19:00","1187_2454","11",,"0","0",
"1_1384_140_1_102583_20260401","07:20:00","07:20:00","427_873","12",,"0","0",
"1_1384_140_1_102583_20260401","07:21:00","07:21:00","428_876","13",,"0","0",
"1_1384_140_1_102583_20260401","07:22:00","07:22:00","206_421","14",,"0","0",
"1_1384_140_1_102583_20260401","07:23:00","07:23:00","502_1022","15",,"0","0",
"1_1384_140_1_102583_20260401","07:24:00","07:24:00","79_163","16",,"0","0",
"1_1384_140_1_102583_20260401","07:27:00","07:27:00","268_550","17",,"0","0",
"1_1384_140_1_102583_20260401","07:27:00","07:27:00","471_960","18",,"0","0",
"1_1384_140_1_102583_20260401","07:28:00","07:28:00","379_779","19",,"0","0",
"1_1384_140_1_102583_20260401","07:28:00","07:28:00","98_201","20",,"0","0",
"1_1384_140_1_102583_20260401","07:29:00","07:29:00","7173_1","21",,"0","0",
"1_1384_140_1_102583_20260401","07:30:00","07:30:00","97_198","22",,"0","0",
"1_1384_140_1_102583_20260401","07:31:00","07:31:00","618_1260","23",,"0","0",
"1_1384_140_1_102583_20260401","07:33:00","07:33:00","443_904","24",,"0","0",
"1_1384_140_1_102583_20260401","07:34:00","07:34:00","444_906","25",,"0","0",
"1_1384_140_1_102583_20260401","07:36:00","07:36:00","962_1977","26",,"0","0",
"1_1384_140_1_102583_20260401","07:39:00","07:39:00","961_1976","27",,"0","0",
"1_1384_140_1_102583_20260401","07:40:00","07:40:00","663_1353","28",,"0","0",
"1_1384_140_1_102583_20260401","07:41:00","07:41:00","662_1352","29",,"0","0",
"1_1384_140_1_102583_20260401","07:42:00","07:42:00","856_1757","30",,"0","0",
"1_1384_140_1_102583_20260401","07:43:00","07:43:00","1212_2506","31",,"0","0",
"1_1384_140_1_102583_20260401","07:44:00","07:44:00","1211_2504","32",,"0","0",
"1_1384_140_1_102583_20260401","07:46:00","07:46:00","566_1157","33",,"0","0",
"1_1384_140_1_102583_20260401","07:47:00","07:47:00","644_1314","34",,"0","0",
"1_1384_140_1_102583_20260401","07:48:00","07:48:00","84_172","35",,"0","0",
"1_1384_140_1_102583_20260401","07:49:00","07:49:00","183_376","36",,"0","0",
"1_1384_140_1_102583_20260401","07:50:00","07:50:00","128_263","37",,"0","0",
"1_1384_140_1_102583_20260401","07:53:00","07:53:00","786_1609","38",,"0","0",
"1_1384_140_1_102583_20260401","07:53:00","07:53:00","302_619","39",,"0","0",
"1_1384_140_1_102583_20260401","07:54:00","07:54:00","275_565","40",,"0","0",
"1_1384_140_1_102583_20260401","07:55:00","07:55:00","274_563","41",,"0","0",
"1_1384_140_1_102583_20260401","07:56:00","07:56:00","5_10","42",,"0","0",
"1_1384_140_1_102583_20260401","07:56:00","07:56:00","1109_2284","43",,"0","0",
"1_1384_140_1_102583_20260401","07:56:00","07:56:00","2_4","44",,"0","0",
"1_1384_140_1_102583_20260401","07:57:00","07:57:00","3_6","45",,"0","0",
"1_1384_140_1_102583_20260401","07:58:00","07:58:00","987_2032","46",,"0","0",
"1_1384_140_1_102583_20260401","07:59:00","07:59:00","167_342","47",,"0","0",
"1_1384_140_1_102583_20260401","08:00:00","08:00:00","249_511","48",,"0","0",
"1_1384_140_1_102583_20260401","08:04:00","08:04:00","1024_2111","49",,"0","0",
"1_1384_140_1_102583_20260401","08:05:00","08:05:00","390_800","50",,"0","0",
"1_1384_140_1_102583_20260401","08:06:00","08:06:00","181_371","51",,"0","0",
"1_1384_140_1_102583_20260401","08:08:00","08:08:00","771_1574","52",,"0","0",
"1_1384_140_1_102583_20260401","08:11:00","08:11:00","1017_2097","53",,"0","0",
"1_1384_140_1_102583_20260401","08:21:00","08:21:00","976_2008","54",,"0","0",
"1_1384_140_1_102583_20260401","08:21:00","08:21:00","472_962","55",,"0","0",
"1_1384_140_1_102583_20260401","08:22:00","08:22:00","506_1034","56",,"0","0",
"1_1384_140_1_102583_20260401","08:23:00","08:23:00","738_1507","57",,"0","0",
"1_1384_140_1_102583_20260401","08:24:00","08:24:00","119_247","58",,"0","0",
"1_1384_140_1_102583_20260401","08:25:00","08:25:00","489_996","59",,"0","0",
"1_1384_140_1_102583_20260401","08:26:00","08:26:00","1173_2425","60",,"0","0",
"1_1384_140_1_102583_20260401","08:27:00","08:27:00","985_2027","61",,"0","0",
"1_1384_140_1_102583_20260401","08:28:00","08:28:00","343_707","62",,"0","0",
"1_1384_140_1_102583_20260401","08:30:00","08:30:00","435_889","63",,"0","0",
"1_1384_140_1_102583_20260401","08:31:00","08:31:00","940_1933","64",,"0","0",
"1_1384_140_1_102583_20260401","08:32:00","08:32:00","104_213","65",,"0","0",
"1_1384_140_1_102583_20260401","08:33:00","08:33:00","1059_2180","66",,"0","0",
"1_1384_140_1_102583_20260401","08:49:00","08:49:00","1000_11","67",,"1","0",
"1_1384_140_1_102584_20260401","08:50:00","08:50:00","1255_2598","1",,"0","1",
"1_1384_140_1_102584_20260401","08:50:00","08:50:00","983_2023","2",,"0","0",
"1_1384_140_1_102584_20260401","08:51:00","08:51:00","811_1660","3",,"0","0",
"1_1384_140_1_102584_20260401","08:52:00","08:52:00","914_1881","4",,"0","0",
