shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103 0,34.454394901427104931297,132.3318144957199559262854,6,
103 0,34.454361589445567458953,132.3328310794515080085142,7,
103 0,34.454261613558832108733,132.3335976871190014048146,8,
103 0,34.454361584788500611825,132.3325644349193088666252,9,
103 0,34.454394903755638346129,132.3319478179855555387514,10,
103 0,34.454311560719770834648,132.3308812437672522167772,11,
103 0,34.454278229236860846145,132.3307812532291820584452,12,
103 0,34.455344789367403397445,132.3312145018516514624738,13,
103 0,34.456028057778668101556,132.3316810982579549343886,14,
103 0,34.456061386642072333708,132.3316311009235024092638,15,
103 0,34.456528007558396179854,132.3318643933714005290236,16,
103 0,34.457611240931973954880,132.3327809340281564578604,17,
103 0,34.458694468748989820074,132.3333641690179014137988,18,
103 0,34.458827788277336203112,132.3333974934134098687772,19,
103 0,34.459911007097581785786,132.333480770004660372138,20,
103 0,34.460960899356759539237,132.3337307007980103952494,21,
103 0,34.461944142091491050815,132.3345805850577633642220,22,
103 0,34.462544096455073532538,132.335613805030834803196,23,
103 0,34.463160714494880606495,132.3366470239726837824952,24,
103 0,34.463793999733035018218,132.337730238079009439286,25,
103 0,34.464110643132125746157,132.3383468392964390665382,26,
103 0,34.464660602519733419206,132.339396726441423069545,27,
103 0,34.465743826340394767797,132.3397966429687839814230,28,
103 0,34.466777067252824426153,132.3408131775931219146398,29,
103 0,34.467277027537152275666,132.341613088436707006321,30,
103 0,34.467493690088969276866,132.3426629909266520690274,31,
103 0,34.468543596662819619595,132.3437628520454007478552,32,
103 0,34.468710248864525686863,132.3439794927067984687678,33,
103 0,34.469476852175701484440,132.345012705272842941345,34,
103 0,34.470560075719197595696,132.3453626258673334686262,35,
103 0,34.471593301456155993949,132.3455292306962683674508,36,
103 0,34.472593199586381888175,132.3458291602543334186058,37,
103 0,34.473009825183387804906,132.3460291248022052654942,38,
103 0,34.474043065830945794317,132.3470456594265553941772,39,
103 0,34.474226382716182915891,132.3472289690527108586062,40,
103 0,34.475309618974133331077,132.3482954973080000292156,41,
103 0,34.476342859356819669007,132.3493120319333622703218,42,
103 0,34.477376097993107648553,132.3502285749570167053860,43,
103 0,34.478475992557311703444,132.350911800913153136125,44,
103 0,34.478925946700453801936,132.3510284371956906284794,45,
103 0,34.479925845730064326089,132.3513950272906171749616,46,
103 0,34.480459127813505033460,132.3516949778030935534612,47,
103 0,34.481542358037740797860,132.3524615309923175619624,48,
103 0,34.482125648829668366759,132.3535614125355093854586,49,
103 0,34.482842256926194698620,132.354627957671431235375,50,
103 0,34.483308881917453775854,132.3550945641846203311288,51,
103 0,34.484375452883752573233,132.3561444280732525163700,52,
103 0,34.485192050454751521149,132.3572109680754105756354,53,
103 0,34.485458695332690566256,132.357610923259365983014,54,
103 0,34.486058650621745479512,132.3587274686392953864632,55,
103 0,34.486141995391723701283,132.3598440388653957828394,56,
103 0,34.486241998360052242454,132.3606772983931367059012,57,
103 0,34.486475324535813632875,132.3616938698478882985926,58,
103 0,34.487508559217273706731,132.3623271037352914991026,59,
103 0,34.488275150289739179979,132.3626937045723986528446,60,
103 0,34.489358372735171894809,132.3629769646290369155922,61,
103 0,34.489941644395271865329,132.3630269326464751994900,62,
103 0,34.490991541020566268741,132.3635268436329959949756,63,
103 0,34.491758143537020119506,132.3645600558011101096692,64,
103 0,34.492008134739663770806,132.3655932917555198338722,65,
103 0,34.492024800878524450256,132.3656432869210452101856,66,
103 0,34.492024801751723611984,132.3656932827208991962496,67,
103 0,34.492341453882808332307,132.3668098420728573902938,68,
103 0,34.492691434268967451823,132.3678264081565080054450,69,
103 0,34.493458037923492133261,132.3689096161244639107364,70,
103 0,34.494541256452669017623,132.3689762273167740747662,71,
103 0,34.495624489826252573233,132.3698927683045025163700,72,
103 0,34.496624393512925316554,132.3705260026666502111362,73,
103 0,34.496907709186778021823,132.3712425967543960728592,74,
103 0,34.497174365998436702666,132.3723258277413666136308,75,
103 0,34.497391030005692591699,132.3734590569630352086974,76,
103 0,34.497424366753990999817,132.3738756874941988420256,77,
103 0,34.497841008068586560396,132.374975576710419933413,78,
103 0,34.498024340962405157161,132.3760754777277550373438,79,
103 0,34.498657624558935496480,132.3771253610362487973374,80,
103 0,34.499390889957438085922,132.3776752814743683669092,81,
103 0,34.500057502734545328975,132.3787084986432695124390,82,
103 0,34.500274165682205297003,132.3798417273350309067642,83,
103 0,34.500640812736877263874,132.3809082890891405751852,84,
103 0,34.501224101596121737113,132.3819581749895141567312,85,
103 0,34.501457417875616647150,132.3824081268459648636306,86,
103 0,34.501624085794930870106,132.3835246932356238034622,87,
103 0,34.501324137059134718672,132.3845912849118169274322,88,
103 0,34.500557572168863922568,132.3857578899381486169102,89,
103 0,34.499924324955666910761,132.3867911669564048845976,90,
103 0,34.500057662821212001463,132.3878744040827694847580,91,
103 0,34.500990914550223858196,132.3889076084448775671418,92,
103 0,34.502040810936729748845,132.3894241840354291166796,93,
103 0,34.502807402605122241437,132.3897907843435527615206,94,
103 0,34.502857397342413172077,132.3897907820416488574982,95,
103 0,34.503024047506661456033,132.3898907662333543372048,96,
103 0,34.50284075186939618306,132.39092402253552417672,97,
103 0,34.502490807814185570778,132.3919572865096745899084,98,
103 0,34.502274175824346337906,132.392657237421585240941,99,
103 0,34.502274176115419681642,132.392673903086503490834,100,
103 0,34.502124197433910582635,132.3929905501922792879264,101,
103 0,34.501107657297171973056,132.3940071791945308806178,102,
103 0,34.500057779538933488383,132.3945571817337758155930,103,
103 0,34.499191214008769899347,132.3950238496309551543600,104,
103 0,34.498257999245228766750,132.3961071363934777783192,105,
103 0,34.498291347054154571389,132.3971570473247695863016,106,
103 0,34.497658086160825716510,132.397407056145368767653,107,
103 0,34.497624756689193980880,132.3974070576799551066438,108,
103 0,34.496574873214305738754,132.3976904159020318319536,109,
103 0,34.495541648787895402594,132.397557141216998383230,110,
103 0,34.494491765842849177863,132.3978404993640569412286,111,
103 0,34.493458554566828936109,132.3984904929676974128604,112,
103 0,34.492658622366160528462,132.397490612833111736679,113,
103 0,34.491658731247738334851,132.3976073158387674978952,114,
103 0,34.491558742593966501413,132.3976239857265008042836,115,
103 0,34.491525413465791462821,132.3976739831109613681208,116,
103 0,34.491292104754029303984,132.3976573285692134293214,117,
103 0,34.490208889717651109822,132.3977907006933094935166,118,
103 0,34.489159002962543505948,132.397840744900054499680,119,
103 0,34.488142454967004878905,132.3984074112706561754144,120,
103 0,34.487942477870632896824,132.398490746943999117801,121,
103 0,34.486825934986133427828,132.398740777553352878242,122,
103 0,34.485776045045890284472,132.3986075036266491685686,123,
103 0,34.484709492707861215781,132.3986242180008024231214,124,
103 0,34.483976244086444184423,132.3989742227599393864368,125,
103 0,34.483842924080743911733,132.3989742288983823153372,126,
103 0,34.482759717141942389742,132.3995408983711539286342,127,
103 0,34.481726489909544602617,132.3993076319454730033142,128,
103 0,34.481309868678643757215,132.3993576469278269863090,129,
103 0,34.480309989732532597589,132.4001409612964535170216,130,
103 0,34.478243577129149195327,132.4020408987019568581856,131,
103 0,34.477210368181660656933,132.4028242144732050804974,132,
103 0,34.476160488147275865490,132.403274225146788523715,133,
103 0,34.475127273087395465320,132.4037075704490480479888,134,
103 0,34.474094048157436358213,132.4035909610220032340578,135,
103 0,34.470344522310763561008,132.407774119452964028245,136,
103 0,34.469261310812679278968,132.4081574711243226254526,137,
103 0,34.468211433927642278735,132.4087574695964105017728,138,
103 0,34.467278218290881167322,132.409790759367178126924,139,
103 0,34.467128237862987611275,132.4100074156671800157464,140,
103 0,34.466011707273777510349,132.4109073917435864143880,141,
103 0,34.465011822611115150527,132.4114240617130515403574,142,
103 0,34.463978611864838822975,132.4120740553496648806378,143,
103 0,34.463795316227573532538,132.413107311650834803196,144,
103 0,34.463195376365034936858,132.4128740252753363113098,145,
103 0,34.463162045542743209871,132.4128573611460531038332,146,
103 0,34.462845399815121372348,132.412107437795012902439,147,
103 0,34.462845400106194698620,132.412124103458931235375,148,
103 0,34.462812071798719272557,132.4121907655303668788306,149,
103 0,34.463761987733812915135,132.4132239696551621698614,150,
103 0,34.463978648539243974855,132.4141738812543403829528,151,
103 0,34.464211975879272439436,132.4152571138628900379742,152,
103 0,34.465245213694748382780,132.4161569914876285246398,153,
103 0,34.465461861111106238476,132.4163402997121378234942,154,
103 0,34.466545091335339680164,132.4171068527683728767144,155,
103 0,34.467328358852583379706,132.4181400643021705771236,156,
103 0,34.467361689197411971816,132.4181900584354491858728,157,
103 0,34.467645010692601706965,132.4192399583871774701608,158,
103 0,34.467678356941418989984,132.4201398820498476594534,159,
103 0,34.467728368956317335243,132.4211897922138706934766,160,
103 0,34.467761717533674983766,132.4222230385401074441212,161,
103 0,34.467778399785886778963,132.4232562856347104586192,162,
103 0,34.467778417832007514931,132.4242895324356703603032,163,
103 0,34.467178480297900039530,132.4241895681937824471628,164,
103 0,34.466178583596820624961,132.4239563002324664748226,165,
103 0,34.465645289765936234738,132.4229230774551271694672,166,
103 0,34.465411970284713341173,132.4222898077962010237288,167,
103 0,34.464328737836725346201,132.4214565935402205100214,168,
103 0,34.463262188118298408118,132.4216232955799136333282,169,
103 0,34.462212306576189915333,132.4219566492538244571974,170,
103 0,34.461179070902959890233,132.4212400896955882678836,171,
103 0,34.460145842745075787695,132.4209234970681153972734,172,
103 0,34.459112634088651302189,132.4217234779723260483542,173,
103 0,34.459279301425837384441,132.4228067140940602967338,174,
103 0,34.460279212336882713357,132.4238232497230529726638,175,
134 9,34.462045414587932721231,132.4080411458355881643952,1,
134 9,34.462312055338634379989,132.4081744556933859704906,2,
134 9,34.463345287914810700772,132.408774358252022717857,3,
134 9,34.463945241748654490029,132.4098075784910964583254,4,
134 9,34.46447853634796148568,132.41082413613442463609,5,
134 9,34.464161921764482598333,132.4118573985739887056838,6,
134 9,34.463795312443694285970,132.412890662256544621837,7,
134 9,34.462762078225803141934,132.4122574294290320525302,8,
134 9,34.462845400106194698620,132.412124103458931235375,9,
134 9,34.462812072962994083269,132.4122574271271281531116,10,
134 9,34.462812073545122241437,132.4122907573960527615206,11,
134 9,34.463845310778479282533,132.4131573052818226269872,12,
134 9,34.464028643090248177323,132.4142238747973355099242,13,
134 9,34.464261970139209462960,132.4152904420939376008736,14,
134 9,34.465245213112615614116,132.4161236609547258395828,15,
134 9,34.466278445584113045192,132.4166569024465085134096,16,
134 9,34.467328318685382366794,132.4158402552430753936176,17,
134 9,34.467944902274546561243,132.4148403099219576260830,18,
134 9,34.468144860953718816118,132.413740391786713633287,19,
134 9,34.468711448641324219887,132.4126737875687054443798,20,
134 9,34.469744659573985710620,132.4119737979982004593288,21,
134 9,34.469744659282912384348,132.4119571323342821263928,22,
134 9,34.469761324257416775621,132.4119404669629582074490,23,
134 9,34.469794652855847026811,132.4118904694955289271132,24,
134 9,34.470611214864338567297,132.4108905153647868879112,25,
134 9,34.471111143396193633675,132.4098572444839126548362,26,
134 9,34.472194368619899793901,132.4103071569440921125230,27,
134 9,34.473277595590008905543,132.4108570612689575359428,28,
134 9,34.473994166668588942141,132.4097737855402557550316,29,
134 9,34.473960834894609242414,132.4096571295452500738626,30,
134 9,34.473810832028385888336,132.4085738937171467428308,31,
134 9,34.474860706267616795386,132.4078072417835994310304,32,
134 9,34.476993794061715134327,132.4068072270361603183106,33,
134 9,34.478077023942483496257,132.4075237837625610073244,34,
134 9,34.481176679839230998577,132.4068070344438671472806,35,
134 9,34.48159328302409950122,132.40572377199660839855,36,
134 9,34.480943333870936629924,132.4046572237915138660482,37,
134 9,34.481943218056149738749,132.4041738846209781221664,38,
134 9,34.482893117586718967467,132.4042071711537773636374,39,
134 9,34.482893117877783037819,132.4042238362877397093634,40,
134 9,34.483626391239868575385,132.4052903806563439988520,41,
134 9,34.483626409577071911009,132.4063402936521781376390,42,
134 9,34.483626410450273395449,132.4063902895850210789840,43,
