trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9f57a099-560f-4a9f-9b1c-046254395d3c,15:57:00,15:57:00,2080 2,3,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,15:58:00,15:58:00,2060 2,4,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,15:59:00,15:59:00,2070 2,5,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:00:00,16:00:00,2050 2,6,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:01:00,16:01:00,2590 2,7,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:02:00,16:02:00,1780 1,8,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:03:00,16:03:00,1210 1,9,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:05:00,16:05:00,1120 1,10,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:09:00,16:09:00,1630 1,11,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:11:00,16:11:00,2200 1,12,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:12:00,16:12:00,2230 1,13,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:13:00,16:13:00,3440 1,14,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:14:00,16:14:00,2240 1,15,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:15:00,16:15:00,3110 1,16,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:16:00,16:16:00,2340 1,17,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:16:00,16:16:00,2220 1,18,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:17:00,16:17:00,2330 1,19,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:18:00,16:18:00,2950 1,20,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:19:00,16:19:00,3170 1,21,大町駅,0,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,16:24:00,16:24:00,3180 1,22,大町駅,1,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:26:00,06:26:00,1130 2,1,大原駅,0,1,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:27:00,06:27:00,1690 2,2,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:28:00,06:28:00,1140 2,3,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:29:00,06:29:00,1170 2,4,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:29:00,06:29:00,1860 2,5,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:30:00,06:30:00,1960 2,6,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:32:00,06:32:00,1890 2,7,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:32:00,06:32:00,1740 1,8,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:33:00,06:33:00,1970 1,9,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:33:00,06:33:00,1290 1,10,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:34:00,06:34:00,1310 1,11,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:35:00,06:35:00,1260 1,12,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:36:00,06:36:00,1300 1,13,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:36:00,06:36:00,1700 1,14,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:37:00,06:37:00,1160 1,15,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:38:00,06:38:00,1600 1,16,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:39:00,06:39:00,1920 1,17,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:40:00,06:40:00,1590 1,18,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:41:00,06:41:00,1320 1,19,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:42:00,06:42:00,1330 1,20,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:42:00,06:42:00,1270 3,21,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:43:00,06:43:00,1100 2,22,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:44:00,06:44:00,1110 2,23,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:45:00,06:45:00,1090 2,24,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:49:00,06:49:00,1460 3,25,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:50:00,06:50:00,1280 1,26,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:51:00,06:51:00,1710 1,27,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:52:00,06:52:00,1200 1,28,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:55:00,06:55:00,1660 1,29,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,06:56:00,06:56:00,1520 1,30,大原駅,0,0,,
066a2b33-5197-444e-a5b2-0474d0fd870b,07:00:00,07:00:00,1730 1,31,大原駅,1,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:06:00,13:06:00,1630 1,1,東亜ハイツ,0,1,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:09:00,13:09:00,2210 1,2,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:10:00,13:10:00,3420 1,3,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:11:00,13:11:00,3510 1,4,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:12:00,13:12:00,3390 1,5,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:13:00,13:13:00,3410 1,6,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:14:00,13:14:00,2250 1,7,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:15:00,13:15:00,3400 1,8,東亜ハイツ,0,0,,
0618aa2c-b605-45da-a9d4-04dff52d9e24,13:16:00,13:16:00,3380 1,9,東亜ハイツ,1,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:12:00,17:12:00,1730 2,1,若葉台,0,1,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:14:00,17:14:00,1610 1,2,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:16:00,17:16:00,2100 2,3,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:17:00,17:17:00,1660 4,4,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:19:00,17:19:00,2830 2,5,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:20:00,17:20:00,2790 1,6,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:21:00,17:21:00,2800 1,7,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:21:00,17:21:00,2840 1,8,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:22:00,17:22:00,2820 1,9,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:22:00,17:22:00,2810 1,10,若葉台,0,0,,
997ccd05-0c18-4ab7-94ae-0500f447642f,17:25:00,17:25:00,2780 1,11,若葉台,1,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,17:55:00,17:55:00,3490 1,1,若葉台,0,1,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:01:00,18:01:00,2100 2,2,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:02:00,18:02:00,1660 4,3,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:04:00,18:04:00,2830 2,4,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:05:00,18:05:00,2790 1,5,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:06:00,18:06:00,2800 1,6,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:06:00,18:06:00,2840 1,7,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:07:00,18:07:00,2820 1,8,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:07:00,18:07:00,2810 1,9,若葉台,0,0,,
11890d17-0e91-45a7-b0db-054c087c17ce,18:10:00,18:10:00,2780 1,10,若葉台,1,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:14:00,08:14:00,3590 1,1,大原駅,0,1,,
78bde57c-317b-4cf8-80b7-058015160046,08:15:00,08:15:00,3610 1,2,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:16:00,08:16:00,3600 1,3,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:19:00,08:19:00,1380 1,4,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:19:00,08:19:00,1750 1,5,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:20:00,08:20:00,1240 1,6,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:20:00,08:20:00,1940 1,7,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:21:00,08:21:00,1390 1,8,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:22:00,08:22:00,1850 1,9,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:22:00,08:22:00,1530 1,10,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:23:00,08:23:00,1760 1,11,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:23:00,08:23:00,1720 1,12,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:24:00,08:24:00,1830 1,13,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:24:00,08:24:00,1250 1,14,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:25:00,08:25:00,1370 1,15,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:26:00,08:26:00,1420 1,16,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:26:00,08:26:00,1820 1,17,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:27:00,08:27:00,1560 1,18,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:27:00,08:27:00,1670 1,19,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:28:00,08:28:00,1790 1,20,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:28:00,08:28:00,1570 1,21,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:29:00,08:29:00,1410 1,22,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:29:00,08:29:00,1400 1,23,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:30:00,08:30:00,1230 1,24,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:31:00,08:31:00,1490 1,25,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:32:00,08:32:00,1350 1,26,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:34:00,08:34:00,1090 1,27,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:35:00,08:35:00,1110 1,28,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:36:00,08:36:00,1100 1,29,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:37:00,08:37:00,1270 1,30,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:38:00,08:38:00,1770 1,31,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:39:00,08:39:00,1460 1,32,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:40:00,08:40:00,1280 1,33,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:41:00,08:41:00,1710 1,34,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:41:00,08:41:00,1200 1,35,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:44:00,08:44:00,1660 1,36,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:45:00,08:45:00,1520 1,37,大原駅,0,0,,
78bde57c-317b-4cf8-80b7-058015160046,08:51:00,08:51:00,1730 1,38,大原駅,1,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:04:00,10:04:00,3590 1,1,大原駅,0,1,,
7722d015-164c-4714-8308-05dd1ec21148,10:05:00,10:05:00,3610 1,2,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:06:00,10:06:00,3600 1,3,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:09:00,10:09:00,1380 1,4,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:09:00,10:09:00,1750 1,5,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:10:00,10:10:00,1240 1,6,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:10:00,10:10:00,1940 1,7,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:11:00,10:11:00,1390 1,8,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:12:00,10:12:00,1850 1,9,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:12:00,10:12:00,1530 1,10,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:13:00,10:13:00,1760 1,11,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:13:00,10:13:00,1720 1,12,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:14:00,10:14:00,1830 1,13,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:14:00,10:14:00,1250 1,14,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:15:00,10:15:00,1370 1,15,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:16:00,10:16:00,1420 1,16,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:16:00,10:16:00,1820 1,17,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:17:00,10:17:00,1560 1,18,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:17:00,10:17:00,1670 1,19,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:18:00,10:18:00,1790 1,20,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:18:00,10:18:00,1570 1,21,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:19:00,10:19:00,1410 1,22,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:19:00,10:19:00,1400 1,23,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:20:00,10:20:00,1230 1,24,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:21:00,10:21:00,1490 1,25,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:22:00,10:22:00,1350 1,26,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:24:00,10:24:00,1090 1,27,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:25:00,10:25:00,1110 1,28,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:26:00,10:26:00,1100 1,29,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:27:00,10:27:00,1270 1,30,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:28:00,10:28:00,1770 1,31,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:29:00,10:29:00,1460 1,32,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:30:00,10:30:00,1280 1,33,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:31:00,10:31:00,1710 1,34,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:31:00,10:31:00,1200 1,35,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:34:00,10:34:00,1660 1,36,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:35:00,10:35:00,1520 1,37,大原駅,0,0,,
7722d015-164c-4714-8308-05dd1ec21148,10:41:00,10:41:00,1730 1,38,大原駅,1,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:50:00,15:50:00,3800 1,1,大町駅,0,1,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:50:00,15:50:00,3790 2,2,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:51:00,15:51:00,3780 2,3,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:52:00,15:52:00,3770 2,4,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:53:00,15:53:00,3760 2,5,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:53:00,15:53:00,3750 2,6,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:54:00,15:54:00,3740 2,7,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:55:00,15:55:00,3730 2,8,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:57:00,15:57:00,2631 1,9,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:58:00,15:58:00,2930 1,10,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,15:59:00,15:59:00,2200 1,11,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:00:00,16:00:00,2230 1,12,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:01:00,16:01:00,3440 1,13,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:02:00,16:02:00,2240 1,14,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:03:00,16:03:00,3110 1,15,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:04:00,16:04:00,2340 1,16,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:04:00,16:04:00,2220 1,17,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:05:00,16:05:00,2330 1,18,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:06:00,16:06:00,2950 1,19,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:07:00,16:07:00,3170 1,20,大町駅,0,0,,
a5337b04-cecb-4c2e-a9bc-0666d3fa45a8,16:12:00,16:12:00,3180 0,21,大町駅,1,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:50:00,07:50:00,3180 1,1,平和台上,0,1,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:53:00,07:53:00,3170 2,2,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:54:00,07:54:00,2950 2,3,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:55:00,07:55:00,2330 2,4,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:55:00,07:55:00,2220 2,5,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:56:00,07:56:00,2340 2,6,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:57:00,07:57:00,3110 2,7,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:58:00,07:58:00,2240 2,8,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,07:59:00,07:59:00,3440 2,9,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:00:00,08:00:00,2230 2,10,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:01:00,08:01:00,2200 2,11,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:02:00,08:02:00,2930 2,12,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:03:00,08:03:00,2631 1,13,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:05:00,08:05:00,2650 2,14,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:06:00,08:06:00,3730 1,15,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:07:00,08:07:00,3740 1,16,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:08:00,08:08:00,3750 1,17,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:09:00,08:09:00,3760 1,18,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:10:00,08:10:00,3770 1,19,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:11:00,08:11:00,3780 1,20,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:12:00,08:12:00,3790 1,21,平和台上,0,0,,
fd0e490a-47b8-41e1-bf58-06c06c0319d1,08:14:00,08:14:00,3800 1,22,平和台上,1,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:18:00,12:18:00,3380 1,1,上安駅,0,1,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:18:00,12:18:00,2250 2,2,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:19:00,12:19:00,3410 2,3,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:20:00,12:20:00,3390 2,4,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:21:00,12:21:00,3510 2,5,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:22:00,12:22:00,3420 2,6,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:23:00,12:23:00,2210 2,7,上安駅,0,0,,
95d02dfb-27df-47f2-8436-06ce6773c2b0,12:28:00,12:28:00,1630 2,8,上安駅,1,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:14:00,11:14:00,1630 1,1,安佐営業所,0,1,,
1773b997-20c6-4160-8e57-07013db5b444,11:16:00,11:16:00,1120 2,2,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:17:00,11:17:00,1210 2,3,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:18:00,11:18:00,1780 2,4,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:19:00,11:19:00,1640 2,5,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:20:00,11:20:00,1480 2,6,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:21:00,11:21:00,1150 2,7,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:22:00,11:22:00,1440 2,8,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:23:00,11:23:00,1810 2,9,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:24:00,11:24:00,1450 2,10,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:25:00,11:25:00,1430 2,11,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:26:00,11:26:00,1340 2,12,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:27:00,11:27:00,1080 2,13,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:28:00,11:28:00,1040 2,14,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:29:00,11:29:00,1060 2,15,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:30:00,11:30:00,1050 2,16,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:30:00,11:30:00,1030 2,17,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:31:00,11:31:00,1020 1,18,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:32:00,11:32:00,1010 1,19,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:32:00,11:32:00,1070 1,20,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:33:00,11:33:00,1360 1,21,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:34:00,11:34:00,1040 2,22,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:35:00,11:35:00,1060 2,23,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:36:00,11:36:00,1050 2,24,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:37:00,11:37:00,1950 2,25,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:38:00,11:38:00,1500 2,26,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:39:00,11:39:00,1510 2,27,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:40:00,11:40:00,1540 2,28,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:41:00,11:41:00,1840 2,29,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:42:00,11:42:00,1930 2,30,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:43:00,11:43:00,1650 2,31,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:44:00,11:44:00,1680 2,32,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:45:00,11:45:00,1870 2,33,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:46:00,11:46:00,1170 1,34,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:47:00,11:47:00,1140 1,35,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:48:00,11:48:00,1690 1,36,安佐営業所,0,0,,
1773b997-20c6-4160-8e57-07013db5b444,11:53:00,11:53:00,1130 1,37,安佐営業所,1,0,,
e722e7f8-15ea-4c81-a062-0726d4577acc,12:35:00,12:35:00,3800 1,1,大町駅,0,1,,
e722e7f8-15ea-4c81-a062-0726d4577acc,12:35:00,12:35:00,3790 2,2,大町駅,0,0,,
e722e7f8-15ea-4c81-a062-0726d4577acc,12:36:00,12:36:00,3780 2,3,大町駅,0,0,,
e722e7f8-15ea-4c81-a062-0726d4577acc,12:37:00,12:37:00,3770 2,4,大町駅,0,0,,
e722e7f8-15ea-4c81-a062-0726d4577acc,12:38:00,12:38:00,3760 2,5,大町駅,0,0,,
