shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
95104 0,34.1854171,132.5031197,220,
95104 0,34.1854647,132.5031814,221,
95104 0,34.185535,132.5033078,222,
95104 0,34.18556,132.5033664,223,
95104 0,34.1855814,132.5034277,224,
95104 0,34.1856221,132.5035742,225,
95104 0,34.1856348,132.5036455,226,
95104 0,34.1856782,132.5040403,227,
95104 0,34.1856878,132.5040933,228,
95104 0,34.1856997,132.5041418,229,
95104 0,34.1857202,132.5041998,230,
95104 0,34.1857746,132.5043266,231,
95104 0,34.1859183,132.5046298,232,
95104 0,34.1859423,132.5046997,233,
95104 0,34.1859875,132.5048828,234,
95104 0,34.1860035,132.5049842,235,
95104 0,34.1860406,132.5053065,236,
95104 0,34.186067,132.5054315,237,
95104 0,34.1860964,132.50554,238,
95104 0,34.1861247,132.5056142,239,
95104 0,34.1861447,132.5056624,240,
95104 0,34.1862513,132.5058495,241,
95104 0,34.1863759,132.506036,242,
95104 0,34.1864775,132.5061615,243,
95104 0,34.1865303,132.5062354,244,
95104 0,34.1866027,132.5063236,245,
95104 0,34.1866331,132.5063536,246,
95104 0,34.1866626,132.5063822,247,
95104 0,34.1867211,132.5064201,248,
95104 0,34.1867815,132.506446,249,
95104 0,34.1868033,132.5064501,250,
95104 0,34.1868611,132.5064508,251,
95104 0,34.1870278,132.5064281,252,
95104 0,34.1872045,132.5064,253,
95104 0,34.1873068,132.506381,254,
95104 0,34.1874106,132.5063691,255,
95104 0,34.187471,132.5063637,256,
95104 0,34.1875424,132.5063677,257,
95104 0,34.1876004,132.5063804,258,
95104 0,34.1876509,132.5064012,259,
95104 0,34.1876945,132.5064249,260,
95104 0,34.1877947,132.5064903,261,
95104 0,34.1878694,132.5065502,262,
95104 0,34.1879448,132.506608,263,
95104 0,34.1880841,132.5067272,264,
95104 0,34.1882201,132.5068464,265,
95104 0,34.1883282,132.506966,266,
95104 0,34.1883985,132.50705,267,
95104 0,34.1885225,132.5072462,268,
95104 0,34.1885904,132.507385,269,
95104 0,34.1886557,132.5075532,270,
95104 0,34.1886763,132.5076262,271,
95104 0,34.1888299,132.5083295,272,
95104 0,34.1888499,132.5084512,273,
95104 0,34.1888577,132.5086333,274,
95104 0,34.1888494,132.5087138,275,
95104 0,34.188841,132.5087798,276,
95104 0,34.1888255,132.5088418,277,
95104 0,34.1888114,132.5089019,278,
95104 0,34.1887789,132.5090055,279,
95104 0,34.1886157,132.5095403,280,
95104 0,34.1885811,132.5097555,281,
95104 0,34.1885398,132.5101121,282,
95104 0,34.188533,132.5102435,283,
95104 0,34.188535,132.5103273,284,
95104 0,34.1885967,132.5110602,285,
95104 0,34.1886067,132.5111882,286,
95104 0,34.1886099,132.511312,287,
95104 0,34.1886057,132.5114948,288,
95104 0,34.1885854,132.5117503,289,
95104 0,34.1885605,132.5119046,290,
95104 0,34.1883457,132.5131286,291,
95104 0,34.1882633,132.5136201,292,
95104 0,34.1882467,132.5138034,293,
95104 0,34.1882427,132.5138818,294,
95104 0,34.1882402,132.5140171,295,
95104 0,34.1882422,132.514101,296,
95104 0,34.1882484,132.5142523,297,
95104 0,34.1882637,132.5144265,298,
95104 0,34.18828,132.5145386,299,
95104 0,34.1883019,132.5146628,300,
95104 0,34.1883371,132.5148147,301,
95104 0,34.1883818,132.5149711,302,
95104 0,34.1884085,132.5150578,303,
95104 0,34.1884391,132.5151378,304,
95104 0,34.188499,132.5152834,305,
95104 0,34.1885791,132.5154483,306,
95104 0,34.1886585,132.5155939,307,
95104 0,34.1887077,132.5156757,308,
95104 0,34.1887641,132.5157556,309,
95104 0,34.1888885,132.5159137,310,
95104 0,34.1891757,132.5162802,311,
95104 0,34.1895211,132.5167354,312,
95104 0,34.1897042,132.5169457,313,
95104 0,34.1898851,132.5171695,314,
95104 0,34.1899567,132.5172635,315,
95104 0,34.190045,132.5173749,316,
95104 0,34.190351,132.5177469,317,
95104 0,34.1905589,132.5180102,318,
95104 0,34.1906214,132.5180978,319,
95104 0,34.190741,132.5183027,320,
95104 0,34.1908506,132.5185227,321,
95104 0,34.1908994,132.5186557,322,
95104 0,34.1909427,132.5188097,323,
95104 0,34.1910307,132.5191814,324,
95104 0,34.1910531,132.5193583,325,
95104 0,34.1910671,132.5193976,326,
95104 0,34.1910857,132.5194391,327,
95104 0,34.1911071,132.5194704,328,
95104 0,34.1911366,132.5195016,329,
95104 0,34.1911705,132.5195228,330,
95104 0,34.1912165,132.5195426,331,
95104 0,34.1912422,132.5195431,332,
95104 0,34.1913234,132.5195563,333,
95104 0,34.1913878,132.5195833,334,
95104 0,34.1914304,132.519606,335,
95104 0,34.19146,132.5196237,336,
95104 0,34.1916296,132.5197422,337,
95104 0,34.1916743,132.5197634,338,
95104 0,34.1917202,132.519778,339,
95104 0,34.1918321,132.519808,340,
95104 0,34.1918921,132.5198081,341,
95104 0,34.1920038,132.519795,342,
95104 0,34.1922387,132.5196972,343,
95104 0,34.1926659,132.5195352,344,
95104 0,34.1927551,132.5195175,345,
95104 0,34.1929003,132.5195353,346,
95104 0,34.1930284,132.5195885,347,
95104 0,34.1931006,132.5196394,348,
95104 0,34.1931595,132.5196943,349,
95104 0,34.1932269,132.5197721,350,
95104 0,34.1932877,132.5198574,351,
95104 0,34.1934369,132.5200755,352,
95104 0,34.193545,132.5202339,353,
95104 0,34.1936343,132.5203359,354,
95104 0,34.1937113,132.5204158,355,
95104 0,34.1938026,132.5204865,356,
95104 0,34.1939186,132.5205558,357,
95104 0,34.1940075,132.5205898,358,
95104 0,34.1941891,132.5206483,359,
95104 0,34.1943027,132.52069,360,
95104 0,34.1943885,132.5207438,361,
95104 0,34.1944366,132.520787,362,
95104 0,34.1944801,132.5208471,363,
95104 0,34.1945003,132.5208824,364,
95104 0,34.1945219,132.5209287,365,
95104 0,34.1945396,132.5209771,366,
95104 0,34.1945749,132.5211054,367,
95104 0,34.1946201,132.5213558,368,
95104 0,34.1946374,132.5214697,369,
95104 0,34.1947129,132.5218592,370,
95104 0,34.1947696,132.5221385,371,
95104 0,34.1947955,132.52222,372,
95104 0,34.1948508,132.5223421,373,
95104 0,34.1948947,132.522423,374,
95104 0,34.1950993,132.5227003,375,
95104 0,34.195235,132.5228866,376,
95104 0,34.1953945,132.5230843,377,
95104 0,34.1954735,132.5231631,378,
95104 0,34.1955597,132.5232392,379,
95104 0,34.1957415,132.523382,380,
95104 0,34.1960973,132.5236729,381,
95104 0,34.1961572,132.5237546,382,
95104 0,34.1963913,132.5241487,383,
95104 0,34.1964624,132.5242373,384,
95104 0,34.1965413,132.524305,385,
95104 0,34.1967812,132.5244482,386,
95104 0,34.1969699,132.5245553,387,
95104 0,34.1970466,132.5246141,388,
95104 0,34.1971969,132.5247853,389,
95104 0,34.1973688,132.525004,390,
95104 0,34.197613,132.5253299,391,
95104 0,34.1977859,132.5255543,392,
95104 0,34.1978228,132.5255913,393,
95104 0,34.1979761,132.5257102,394,
95104 0,34.198321,132.5258697,395,
95104 0,34.1984957,132.5259501,396,
95104 0,34.1985776,132.5259936,397,
95104 0,34.1986529,132.5260385,398,
95104 0,34.1987074,132.5260878,399,
95104 0,34.1987542,132.5261377,400,
95104 0,34.1989631,132.5263967,401,
95104 0,34.1991586,132.5266665,402,
95104 0,34.1992099,132.5267526,403,
95104 0,34.1992379,132.5268207,404,
95104 0,34.1992636,132.5269084,405,
95104 0,34.1992775,132.5269751,406,
95104 0,34.1992917,132.5274089,407,
95104 0,34.1992856,132.527467,408,
95104 0,34.1992732,132.5275329,409,
95104 0,34.1992465,132.5276164,410,
95104 0,34.1992223,132.527671,411,
95104 0,34.1991831,132.5277328,412,
95104 0,34.1988285,132.5281681,413,
95104 0,34.1985884,132.5284552,414,
95104 0,34.1984747,132.5285981,415,
95104 0,34.1983644,132.528743,416,
95104 0,34.1983275,132.5287996,417,
95104 0,34.1982534,132.528922,418,
95104 0,34.1981519,132.5291023,419,
95104 0,34.1979955,132.5293999,420,
95104 0,34.1979709,132.5294887,421,
95104 0,34.197962,132.5295713,422,
95104 0,34.1979637,132.5296267,423,
95104 0,34.1979822,132.5299216,424,
95104 0,34.1980041,132.5302276,425,
95104 0,34.1980348,132.5306458,426,
95104 0,34.1980603,132.531064,427,
95104 0,34.1980767,132.5313474,428,
95104 0,34.1980998,132.5316328,429,
95104 0,34.1981353,132.5321239,430,
95104 0,34.1981467,132.5321892,431,
95104 0,34.1982171,132.53242,432,
95104 0,34.1983335,132.5327697,433,
95104 0,34.1985209,132.5332187,434,
95104 0,34.1987205,132.5337276,435,
95104 0,34.1988353,132.5339646,436,
95104 0,34.1989048,132.534116,437,
95104 0,34.1989688,132.5342713,438,
95104 0,34.199094,132.5345804,439,
95104 0,34.1992985,132.5350743,440,
95104 0,34.1995102,132.5355649,441,
95104 0,34.1995488,132.5356647,442,
95104 0,34.1995946,132.5358186,443,
95104 0,34.1997675,132.536529,444,
95104 0,34.1998123,132.5367541,445,
95104 0,34.1998355,132.5368982,446,
95104 0,34.1998549,132.5370719,447,
95104 0,34.1998648,132.5371677,448,
95104 0,34.1998654,132.5372234,449,
95104 0,34.1998632,132.5372633,450,
95104 0,34.1998588,132.5372984,451,
95104 0,34.1998363,132.5374152,452,
95104 0,34.1998148,132.5374815,453,
95104 0,34.1997752,132.5375648,454,
95104 0,34.1997138,132.5376549,455,
95104 0,34.1996873,132.5376907,456,
95104 0,34.1996377,132.5377438,457,
95104 0,34.1995824,132.5377975,458,
95104 0,34.1994631,132.5378813,459,
95104 0,34.1992912,132.5379792,460,
95104 0,34.1991912,132.5380426,461,
95104 0,34.1991471,132.5380641,462,
95104 0,34.1991042,132.5380803,463,
95104 0,34.1990259,132.5380908,464,
95104 0,34.1989496,132.5380927,465,
95104 0,34.1989045,132.5380879,466,
95104 0,34.1988328,132.538067,467,
95104 0,34.1984776,132.537846,468,
95104 0,34.1980291,132.5375103,469,
95104 0,34.197952,132.5374609,470,
95104 0,34.1977141,132.5373511,471,
95104 0,34.19705,132.5370616,472,
95104 0,34.1967782,132.5369957,473,
95104 0,34.1964698,132.5369606,474,
95104 0,34.1960828,132.5369176,475,
95104 0,34.1958899,132.5368954,476,
95104 0,34.1956965,132.5368773,477,
95104 0,34.1955174,132.5368608,478,
95104 0,34.1954336,132.5368542,479,
95104 0,34.1953705,132.5368191,480,
95104 0,34.1953306,132.5366909,481,
95104 0,34.1953184,132.5365935,482,
95104 0,34.1953421,132.5365422,483,
95104 0,34.1953532,132.5365145,484,
95104 0,34.1953613,132.5364671,485,
95104 0,34.1953627,132.5364068,486,
95104 0,34.1953532,132.5363704,487,
95104 0,34.195329,132.536322,488,
95104 0,34.195301,132.5362856,489,
95104 0,34.1952634,132.5362562,490,
95104 0,34.1952025,132.5362396,491,
95104 0,34.1951595,132.5362428,492,
95104 0,34.1951186,132.5362578,493,
95104 0,34.1950801,132.5362845,494,
95104 0,34.1950399,132.5363392,495,
95104 0,34.1950223,132.5363817,496,
95104 0,34.1950069,132.5364388,497,
95104 0,34.1950109,132.536534,498,
95104 0,34.1950449,132.5366024,499,
95104 0,34.1951328,132.536672,500,
95104 0,34.1952352,132.5366686,501,
95104 0,34.1953165,132.5366169,502,
95104 0,34.1953629,132.5365146,503,
95104 0,34.1953615,132.5363828,504,
95104 0,34.1953195,132.5362817,505,
95104 0,34.195211,132.5362315,506,
95104 0,34.1951685,132.5362343,507,
95104 0,34.1950668,132.5362907,508,
95104 0,34.194999,132.5364181,509,
95104 0,34.1949895,132.5365724,510,
95104 0,34.1949253,132.5375714,511,
95104 0,34.1948671,132.5385403,512,
95104 0,34.1948563,132.5387875,513,
95104 0,34.194865,132.5388461,514,
95104 0,34.1948804,132.5389038,515,
95104 0,34.1949057,132.5389623,516,
95104 0,34.1949385,132.5390148,517,
95104 0,34.1949773,132.5390494,518,
95104 0,34.1950211,132.539084,519,
95104 0,34.195081,132.539105,520,
95104 0,34.1951069,132.5391096,521,
95104 0,34.1951747,132.5391066,522,
95104 0,34.1952095,132.5390954,523,
95104 0,34.1952711,132.5390649,524,
95104 0,34.1953337,132.5389961,525,
95104 0,34.1953777,132.5389157,526,
95104 0,34.1953969,132.5388106,527,
95104 0,34.1953939,132.538683,528,
95104 0,34.1953865,132.5386202,529,
95104 0,34.1953758,132.5385479,530,
95104 0,34.1953571,132.538463,531,
95104 0,34.1953371,132.5384138,532,
95104 0,34.1953069,132.5383667,533,
95104 0,34.1952738,132.5383381,534,
95104 0,34.195239,132.5383143,535,
95104 0,34.1951817,132.5383156,536,
95104 0,34.1951619,132.5383222,537,
95104 0,34.1951205,132.5383451,538,
95104 0,34.1950874,132.5383833,539,
95104 0,34.195058,132.5384457,540,
95104 0,34.1950357,132.5385547,541,
95104 0,34.1950163,132.5386886,542,
95104 0,34.1950128,132.5387512,543,
95104 0,34.1950166,132.5388094,544,
95104 0,34.1950233,132.5388413,545,
95104 0,34.1950433,132.5388764,546,
95104 0,34.1950771,132.5389119,547,
95104 0,34.1951069,132.5389268,548,
95104 0,34.1951508,132.5389265,549,
95104 0,34.1951857,132.5389176,550,
95104 0,34.1952195,132.5388815,551,
95104 0,34.19524,132.53884,552,
95104 0,34.1952552,132.5387718,553,
95104 0,34.1952425,132.5386959,554,
95104 0,34.1952077,132.538542,555,
95104 0,34.1952041,132.5385049,556,
95104 0,34.1952054,132.5384529,557,
95104 0,34.1952163,132.5384023,558,
95104 0,34.1952351,132.5383626,559,
95104 0,34.1952669,132.5383178,560,
95104 0,34.1953445,132.538274,561,
95104 0,34.1953827,132.5382695,562,
95104 0,34.1954376,132.5382828,563,
95104 0,34.195477,132.5383077,564,
95104 0,34.1955126,132.5383477,565,
95104 0,34.1955862,132.5384527,566,
95104 0,34.195642,132.5385459,567,
95104 0,34.1959447,132.5390148,568,
95104 0,34.1960017,132.5390788,569,
95104 0,34.1960505,132.5391195,570,
95104 0,34.1961323,132.5391776,571,
95104 0,34.1961886,132.5392015,572,
95104 0,34.1963195,132.5392167,573,
95104 0,34.1964642,132.5392078,574,
95104 0,34.1966597,132.5392532,575,
95104 0,34.1967795,132.5393579,576,
95104 0,34.1969376,132.5395007,577,
95104 0,34.1971141,132.5396382,578,
95104 0,34.1973103,132.5397624,579,
95104 0,34.1974592,132.5398452,580,
95104 0,34.1976077,132.5399291,581,
95104 0,34.1979392,132.5401053,582,
95104 0,34.198274,132.5402781,583,
95104 0,34.1988154,132.5405224,584,
95104 0,34.1993639,132.5407546,585,
95104 0,34.1996003,132.5408522,586,
95104 0,34.1997154,132.5408834,587,
95104 0,34.1998829,132.5409287,588,
95104 0,34.1999747,132.5409492,589,
95104 0,34.2000698,132.540963,590,
95104 0,34.2002777,132.5409886,591,
95104 0,34.2012279,132.5410572,592,
95104 0,34.2015637,132.5410878,593,
95104 0,34.2020129,132.5411194,594,
95104 0,34.2021421,132.5411489,595,
95104 0,34.2023034,132.5412117,596,
95104 0,34.2023784,132.5412464,597,
95104 0,34.2024423,132.5412858,598,
95104 0,34.2029969,132.5418377,599,
95104 0,34.2037635,132.5427376,600,
95104 0,34.2046634,132.5436708,601,
95104 0,34.2048967,132.5438874,602,
95104 0,34.20518,132.5440874,603,
95104 0,34.2053633,132.5441707,604,
95104 0,34.2056633,132.5441707,605,
95104 0,34.2066299,132.5444206,606,
95104 0,34.2072631,132.5445539,607,
95104 0,34.207565,132.5446327,608,
95104 0,34.207901,132.5447582,609,
95104 0,34.2082605,132.5449158,610,
95104 0,34.20861,132.5450638,611,
95104 0,34.2087416,132.5451081,612,
95104 0,34.208813,132.5451205,613,
95104 0,34.2088858,132.5451342,614,
95104 0,34.2090446,132.5451499,615,
95104 0,34.2092788,132.5451732,616,
95104 0,34.2093319,132.545176,617,
95104 0,34.2094097,132.5451935,618,
95104 0,34.2095594,132.5452596,619,
95104 0,34.2098758,132.5454163,620,
95104 0,34.2101862,132.5455798,621,
95104 0,34.2105034,132.5457504,622,
95104 0,34.2106153,132.5458078,623,
95104 0,34.2107422,132.5458607,624,
95104 0,34.2110124,132.5459175,625,
95104 0,34.2111537,132.5459372,626,
95104 0,34.211296,132.5459536,627,
95104 0,34.2113208,132.5459578,628,
95104 0,34.2113594,132.5459439,629,
95104 0,34.2113768,132.5459336,630,
95104 0,34.2113972,132.5459135,631,
95104 0,34.2114131,132.5458788,632,
95104 0,34.2114805,132.5454769,633,
95104 0,34.2115355,132.5451336,634,
95104 0,34.2114127,132.5451037,635,
95104 9,34.2114037,132.5450846,1,
95104 9,34.2115765,132.5451465,2,
95104 9,34.2115079,132.5455012,3,
95104 9,34.2114368,132.5459466,4,
95104 9,34.2114108,132.5460058,5,
95104 9,34.2111211,132.5459704,6,
95104 9,34.2108402,132.5459162,7,
95104 9,34.2107539,132.5458963,8,
95104 9,34.2106254,132.5458474,9,
95104 9,34.2104392,132.5457543,10,
95104 9,34.2101348,132.5455886,11,
95104 9,34.2098315,132.545427,12,
95104 9,34.2095665,132.5452936,13,
95104 9,34.2094418,132.5452403,14,
95104 9,34.2093683,132.5452163,15,
95104 9,34.2093037,132.5452044,16,
95104 9,34.2088727,132.5451669,17,
95104 9,34.2087196,132.5451345,18,
95104 9,34.2084644,132.545035,19,
95104 9,34.2080905,132.544875,20,
95104 9,34.2077117,132.5447218,21,
95104 9,34.207594,132.5446758,22,
95104 9,34.2072384,132.5445905,23,
95104 9,34.2068618,132.5444971,24,
95104 9,34.2064285,132.5443962,25,
95104 9,34.2059985,132.5442939,26,
95104 9,34.2058257,132.5442469,27,
95104 9,34.2056487,132.5442225,28,
95104 9,34.205498,132.5442103,29,
95104 9,34.2054111,132.5442015,30,
95104 9,34.2053286,132.5441886,31,
95104 9,34.205248,132.5441592,32,
95104 9,34.2051653,132.5441032,33,
95104 9,34.2050231,132.5440106,34,
95104 9,34.2048742,132.5439045,35,
95104 9,34.2047523,132.543808,36,
95104 9,34.2046453,132.5436925,37,
95104 9,34.2044692,132.5435029,38,
95104 9,34.2042965,132.5432958,39,
95104 9,34.2040781,132.5431114,40,
95104 9,34.203909,132.542944,41,
95104 9,34.2037388,132.5427606,42,
95104 9,34.2034169,132.5423983,43,
95104 9,34.203101,132.5420274,44,
95104 9,34.20275,132.5416202,45,
95104 9,34.2026211,132.5414778,46,
95104 9,34.20246,132.5413342,47,
95104 9,34.2023445,132.5412679,48,
95104 9,34.2022799,132.5412311,49,
95104 9,34.2022026,132.5412045,50,
95104 9,34.2020674,132.5411597,51,
95104 9,34.2019222,132.5411484,52,
95104 9,34.201529,132.5411191,53,
95104 9,34.2013834,132.5411051,54,
95104 9,34.2011146,132.5410831,55,
95104 9,34.2008029,132.5410658,56,
95104 9,34.2005124,132.5410458,57,
95104 9,34.2001657,132.5410149,58,
95104 9,34.1999577,132.5409826,59,
95104 9,34.1997729,132.5409368,60,
95104 9,34.1995692,132.5408817,61,
95104 9,34.1993848,132.540803,62,
95104 9,34.1992192,132.5407351,63,
95104 9,34.1988915,132.5406032,64,
95104 9,34.1985715,132.5404591,65,
95104 9,34.1982549,132.5403192,66,
95104 9,34.1979538,132.5401605,67,
95104 9,34.1975594,132.5399493,68,
95104 9,34.1971872,132.5397313,69,
95104 9,34.1970317,132.5396266,70,
95104 9,34.1968861,132.5395045,71,
95104 9,34.196745,132.5393846,72,
95104 9,34.1966889,132.5393436,73,
95104 9,34.1966217,132.5393214,74,
95104 9,34.1963517,132.5392747,75,
95104 9,34.1961972,132.5392636,76,
95104 9,34.1960667,132.5391925,77,
95104 9,34.1959573,132.5390879,78,
95104 9,34.1957695,132.5388186,79,
95104 9,34.1956229,132.5385813,80,
95104 9,34.1954763,132.5383893,81,
95104 9,34.1954429,132.5383505,82,
95104 9,34.1953923,132.5383283,83,
95104 9,34.195322,132.5383419,84,
95104 9,34.1952773,132.5383729,85,
95104 9,34.1952457,132.5384841,86,
95104 9,34.1952595,132.5385953,87,
95104 9,34.1952862,132.5387092,88,
95104 9,34.1952945,132.5387803,89,
95104 9,34.1952828,132.5388514,90,
95104 9,34.1952545,132.5389195,91,
95104 9,34.1951973,132.5389702,92,
95104 9,34.1951412,132.5389853,93,
95104 9,34.1950523,132.5389578,94,
95104 9,34.1949977,132.5389054,95,
95104 9,34.1949728,132.5388349,96,
95104 9,34.1949624,132.5387483,97,
95104 9,34.1949763,132.5386426,98,
95104 9,34.1950096,132.5384426,99,
95104 9,34.1950506,132.5383458,100,
