trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
322ab0ae-9eec-452e-b6a9-015198df3268,07:03:00,07:03:00,80180 2,24,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:04:00,07:04:00,80181 2,25,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:05:00,07:05:00,80182 2,26,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:06:00,07:06:00,80183 2,27,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:07:00,07:07:00,80184 2,28,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:08:00,07:08:00,80185 2,29,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:12:00,07:12:00,80186 2,30,小用入口,1,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:46:00,14:46:00,25480 3,1,鍋桟橋,0,1,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:47:00,14:47:00,25480 1,2,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:48:00,14:48:00,80156 3,3,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:49:00,14:49:00,80108 1,4,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:50:00,14:50:00,80107 1,5,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:51:00,14:51:00,80105 1,6,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:52:00,14:52:00,80104 1,7,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:53:00,14:53:00,80103 1,8,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:54:00,14:54:00,80102 1,9,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:55:00,14:55:00,80101 1,10,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:55:00,14:55:00,80100 1,11,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:58:00,14:58:00,80099 1,12,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,14:59:00,14:59:00,80098 1,13,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:00:00,15:00:00,80097 1,14,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:02:00,15:02:00,80096 1,15,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:05:00,15:05:00,80095 1,16,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:06:00,15:06:00,80094 1,17,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:06:00,15:06:00,80093 1,18,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:07:00,15:07:00,80092 1,19,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:09:00,15:09:00,80091 1,20,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:10:00,15:10:00,80090 1,21,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:11:00,15:11:00,80089 1,22,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:12:00,15:12:00,80088 1,23,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:14:00,15:14:00,80087 1,24,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:16:00,15:16:00,80025 1,25,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:16:00,15:16:00,80024 1,26,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:17:00,15:17:00,80023 1,27,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:18:00,15:18:00,80022 1,28,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:19:00,15:19:00,80021 1,29,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:20:00,15:20:00,80020 1,30,鍋桟橋,0,0,,
1f1fecd0-5944-448c-b93b-01fc36c0b959,15:21:00,15:21:00,80019 2,31,鍋桟橋,1,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:15:00,20:15:00,80019 1,1,阿賀駅前,0,1,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:16:00,20:16:00,80020 2,2,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:16:00,20:16:00,80021 2,3,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:17:00,20:17:00,80022 2,4,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:18:00,20:18:00,80023 2,5,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:19:00,20:19:00,80024 2,6,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:20:00,20:20:00,80025 2,7,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:21:00,20:21:00,80087 2,8,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:22:00,20:22:00,80088 2,9,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:23:00,20:23:00,80089 2,10,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:24:00,20:24:00,80090 2,11,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:25:00,20:25:00,80091 2,12,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:26:00,20:26:00,80092 2,13,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:27:00,20:27:00,80093 2,14,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:29:00,20:29:00,80094 2,15,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:31:00,20:31:00,80095 2,16,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:32:00,20:32:00,80096 2,17,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:34:00,20:34:00,80097 2,18,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:35:00,20:35:00,80098 2,19,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:36:00,20:36:00,80099 2,20,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:37:00,20:37:00,80100 2,21,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:38:00,20:38:00,80101 2,22,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:39:00,20:39:00,80102 2,23,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:40:00,20:40:00,80103 2,24,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:41:00,20:41:00,80104 2,25,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:42:00,20:42:00,80105 2,26,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:43:00,20:43:00,80107 2,27,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:44:00,20:44:00,80108 2,28,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:47:00,20:47:00,80156 2,29,阿賀駅前,0,0,,
544965f1-6f52-4d8e-ba7f-027cb1c3ac13,20:53:00,20:53:00,25480 4,30,阿賀駅前,1,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:40:00,12:40:00,89250 1,1,小用入口,0,1,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:40:00,12:40:00,89250 3,2,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:41:00,12:41:00,25520 3,3,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:41:00,12:41:00,25520 1,4,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:42:00,12:42:00,80161 2,5,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:43:00,12:43:00,25520 2,6,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:44:00,12:44:00,80163 2,7,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:47:00,12:47:00,25530 2,8,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:48:00,12:48:00,80165 2,9,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:49:00,12:49:00,25540 2,10,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:51:00,12:51:00,80167 2,11,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:53:00,12:53:00,25550 2,12,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:54:00,12:54:00,80169 2,13,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:55:00,12:55:00,80170 2,14,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:56:00,12:56:00,80171 2,15,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:57:00,12:57:00,80172 2,16,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:58:00,12:58:00,80173 2,17,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,12:58:00,12:58:00,80174 2,18,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:00:00,13:00:00,80175 2,19,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:02:00,13:02:00,80176 2,20,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:03:00,13:03:00,80177 2,21,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:04:00,13:04:00,80178 2,22,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:05:00,13:05:00,80179 2,23,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:06:00,13:06:00,80180 2,24,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:07:00,13:07:00,80181 2,25,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:08:00,13:08:00,80182 2,26,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:09:00,13:09:00,80183 2,27,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:10:00,13:10:00,80184 2,28,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:11:00,13:11:00,80185 2,29,小用入口,0,0,,
6e07c214-ea95-4a9a-b7ce-028931d40546,13:15:00,13:15:00,80186 2,30,小用入口,1,0,,
350abe5b-5153-460c-8466-029481b60692,08:05:00,08:05:00,89250 1,1,小用入口,0,1,,
350abe5b-5153-460c-8466-029481b60692,08:05:00,08:05:00,89250 3,2,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:06:00,08:06:00,25520 3,3,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:06:00,08:06:00,25520 1,4,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:07:00,08:07:00,80161 2,5,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:08:00,08:08:00,25520 2,6,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:09:00,08:09:00,80163 2,7,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:12:00,08:12:00,25530 2,8,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:13:00,08:13:00,80165 2,9,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:14:00,08:14:00,25540 2,10,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:16:00,08:16:00,80167 2,11,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:18:00,08:18:00,25550 2,12,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:19:00,08:19:00,80169 2,13,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:20:00,08:20:00,80170 2,14,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:21:00,08:21:00,80171 2,15,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:22:00,08:22:00,80172 2,16,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:23:00,08:23:00,80173 2,17,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:23:00,08:23:00,80174 2,18,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:25:00,08:25:00,80175 2,19,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:27:00,08:27:00,80176 2,20,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:28:00,08:28:00,80177 2,21,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:29:00,08:29:00,80178 2,22,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:30:00,08:30:00,80179 2,23,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:31:00,08:31:00,80180 2,24,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:32:00,08:32:00,80181 2,25,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:33:00,08:33:00,80182 2,26,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:34:00,08:34:00,80183 2,27,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:35:00,08:35:00,80184 2,28,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:36:00,08:36:00,80185 2,29,小用入口,0,0,,
350abe5b-5153-460c-8466-029481b60692,08:40:00,08:40:00,80186 2,30,小用入口,1,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:10:00,17:10:00,80056 2,1,大迫,0,1,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:12:00,17:12:00,89324 2,2,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:13:00,17:13:00,89325 2,3,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:15:00,17:15:00,89326 2,4,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:18:00,17:18:00,89327 2,5,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:22:00,17:22:00,89328 2,6,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:23:00,17:23:00,89329 2,7,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:24:00,17:24:00,89328 2,8,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:26:00,17:26:00,89340 2,9,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:27:00,17:27:00,89341 2,10,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:29:00,17:29:00,89342 2,11,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:31:00,17:31:00,89343 2,12,大迫,0,0,,
0b3998f8-b532-46c6-9c50-03909395e8cd,17:38:00,17:38:00,89344 1,13,大迫,1,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:34:00,13:34:00,80161 2,1,広市民センター,0,1,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:35:00,13:35:00,25520 2,2,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:35:00,13:35:00,25520 4,3,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:39:00,13:39:00,89250 1,4,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:39:00,13:39:00,89250 3,5,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:40:00,13:40:00,25520 3,6,二級橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:41:00,13:41:00,80163 2,7,広交叉点,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:42:00,13:42:00,25530 4,8,大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:43:00,13:43:00,80230 2,9,広商店街,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:44:00,13:44:00,80231 2,10,北大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:46:00,13:46:00,80232 2,11,中新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:47:00,13:47:00,80233 2,12,弁天橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:48:00,13:48:00,80234 2,13,塩焼,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:49:00,13:49:00,80235 2,14,大広,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:53:00,13:53:00,89271 1,15,初崎神社前,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:54:00,13:54:00,89270 1,16,常盤橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:56:00,13:56:00,89269 1,17,東横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:57:00,13:57:00,89264 1,18,横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:58:00,13:58:00,89263 1,19,南横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,13:59:00,13:59:00,89262 1,20,先小倉,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:01:00,14:01:00,25510 2,21,広大橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:03:00,14:03:00,80160 2,22,新広駅,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:06:00,14:06:00,80161 2,23,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:07:00,14:07:00,25520 2,24,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:07:00,14:07:00,25520 4,25,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:11:00,14:11:00,89250 1,26,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:11:00,14:11:00,89250 3,27,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:12:00,14:12:00,25520 3,28,二級橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:13:00,14:13:00,80163 2,29,広交叉点,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:14:00,14:14:00,25530 4,30,大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:15:00,14:15:00,80230 2,31,広商店街,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:16:00,14:16:00,80231 2,32,北大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:18:00,14:18:00,80232 2,33,上大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:19:00,14:19:00,89268 1,34,南古新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:20:00,14:20:00,89267 1,35,四新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:21:00,14:21:00,89266 1,36,北古新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:21:00,14:21:00,89265 1,37,常盤橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:22:00,14:22:00,89269 1,38,東横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:23:00,14:23:00,89264 1,39,横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:24:00,14:24:00,89263 1,40,南横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:25:00,14:25:00,89262 1,41,先小倉,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:27:00,14:27:00,25510 2,42,広大橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:29:00,14:29:00,80160 2,43,新広駅,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:32:00,14:32:00,80161 2,44,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:33:00,14:33:00,25520 2,45,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:33:00,14:33:00,25520 4,46,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:37:00,14:37:00,89250 1,47,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:37:00,14:37:00,89250 3,48,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:38:00,14:38:00,25520 3,49,二級橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:39:00,14:39:00,80163 2,50,広交叉点,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:40:00,14:40:00,25530 4,51,大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:41:00,14:41:00,80230 2,52,広商店街,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:42:00,14:42:00,80231 2,53,北大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:44:00,14:44:00,80232 2,54,中新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:45:00,14:45:00,80233 2,55,弁天橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:46:00,14:46:00,80234 2,56,塩焼,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:47:00,14:47:00,80235 2,57,大広,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:51:00,14:51:00,89271 1,58,初崎神社前,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:52:00,14:52:00,89270 1,59,常盤橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:54:00,14:54:00,89269 1,60,東横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:55:00,14:55:00,89264 1,61,横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:56:00,14:56:00,89263 1,62,南横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:57:00,14:57:00,89262 1,63,先小倉,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,14:59:00,14:59:00,25510 2,64,広大橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:01:00,15:01:00,80160 2,65,新広駅,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:04:00,15:04:00,80161 2,66,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:05:00,15:05:00,25520 2,67,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:05:00,15:05:00,25520 4,68,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:09:00,15:09:00,89250 1,69,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:09:00,15:09:00,89250 3,70,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:10:00,15:10:00,25520 3,71,二級橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:11:00,15:11:00,80163 2,72,広交叉点,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:12:00,15:12:00,25530 4,73,大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:13:00,15:13:00,80230 2,74,広商店街,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:14:00,15:14:00,80231 2,75,北大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:16:00,15:16:00,80232 2,76,上大新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:17:00,15:17:00,89268 1,77,南古新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:18:00,15:18:00,89267 1,78,四新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:19:00,15:19:00,89266 1,79,北古新開,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:19:00,15:19:00,89265 1,80,常盤橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:20:00,15:20:00,89269 1,81,東横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:21:00,15:21:00,89264 1,82,横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:22:00,15:22:00,89263 1,83,南横路,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:23:00,15:23:00,89262 1,84,先小倉,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:25:00,15:25:00,25510 2,85,広大橋,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:27:00,15:27:00,80160 2,86,新広駅,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:30:00,15:30:00,80161 2,87,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:31:00,15:31:00,25520 2,88,広市民センター,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:31:00,15:31:00,25520 4,89,中国労災病院,0,0,,
d8c2acbd-ada1-4b82-9de1-03c4b716a9a2,15:36:00,15:36:00,89250 1,90,,1,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:35:00,13:35:00,89382 1,1,小用２丁目,0,1,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:37:00,13:37:00,80183 2,2,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:38:00,13:38:00,80184 2,3,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:40:00,13:40:00,80185 2,4,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:41:00,13:41:00,89375 2,5,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:44:00,13:44:00,89376 2,6,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:46:00,13:46:00,89377 2,7,小用２丁目,0,0,,
a264b6f8-5e9f-4bd7-a07e-03e02001a38c,13:47:00,13:47:00,89378 2,8,小用２丁目,0,0,,
